Date,,South Side Counter
10/10/2019,14:00,485
10/10/2019,15:00,538
10/10/2019,16:00,559
10/10/2019,17:00,513
10/10/2019,18:00,373
10/10/2019,19:00,306
10/10/2019,20:00,292
10/10/2019,21:00,252
10/10/2019,22:00,250
10/10/2019,23:00,166
11/10/2019,00:00,105
11/10/2019,01:00,106
11/10/2019,02:00,111
11/10/2019,03:00,99
11/10/2019,04:00,98
11/10/2019,05:00,181
11/10/2019,06:00,245
11/10/2019,07:00,198
11/10/2019,08:00,207
11/10/2019,09:00,219
11/10/2019,10:00,377
11/10/2019,11:00,421
11/10/2019,12:00,344
11/10/2019,13:00,378
11/10/2019,14:00,438
11/10/2019,15:00,537
11/10/2019,16:00,540
11/10/2019,17:00,451
11/10/2019,18:00,499
11/10/2019,19:00,318
11/10/2019,20:00,313
11/10/2019,21:00,264
11/10/2019,22:00,261
11/10/2019,23:00,194
12/10/2019,00:00,124
12/10/2019,01:00,110
12/10/2019,02:00,113
12/10/2019,03:00,92
12/10/2019,04:00,115
12/10/2019,05:00,114
12/10/2019,06:00,230
12/10/2019,07:00,404
12/10/2019,08:00,326
12/10/2019,09:00,312
12/10/2019,10:00,351
12/10/2019,11:00,389
12/10/2019,12:00,378
12/10/2019,13:00,428
12/10/2019,14:00,393
12/10/2019,15:00,416
12/10/2019,16:00,345
12/10/2019,17:00,321
12/10/2019,18:00,288
12/10/2019,19:00,241
12/10/2019,20:00,199
12/10/2019,21:00,158
12/10/2019,22:00,103
12/10/2019,23:00,104
13/10/2019,00:00,70
13/10/2019,01:00,48
13/10/2019,02:00,40
13/10/2019,03:00,40
13/10/2019,04:00,39
13/10/2019,05:00,57
13/10/2019,06:00,81
13/10/2019,07:00,186
13/10/2019,08:00,189
13/10/2019,09:00,223
13/10/2019,10:00,273
13/10/2019,11:00,281
13/10/2019,12:00,338
13/10/2019,13:00,379
13/10/2019,14:00,443
13/10/2019,15:00,463
13/10/2019,16:00,415
13/10/2019,17:00,320
13/10/2019,18:00,275
13/10/2019,19:00,229
13/10/2019,20:00,183
13/10/2019,21:00,152
13/10/2019,22:00,109
13/10/2019,23:00,79
14/10/2019,00:00,59
14/10/2019,01:00,58
14/10/2019,02:00,75
14/10/2019,03:00,44
14/10/2019,04:00,67
14/10/2019,05:00,179
14/10/2019,06:00,318
14/10/2019,07:00,449
14/10/2019,08:00,344
14/10/2019,09:00,340
14/10/2019,10:00,336
14/10/2019,11:00,349
14/10/2019,12:00,432
14/10/2019,13:00,484
14/10/2019,14:00,546
14/10/2019,15:00,617
14/10/2019,16:00,629
14/10/2019,17:00,554
14/10/2019,18:00,486
14/10/2019,19:00,371
14/10/2019,20:00,285
14/10/2019,21:00,322
14/10/2019,22:00,283
14/10/2019,23:00,218
15/10/2019,00:00,171
15/10/2019,01:00,127
15/10/2019,02:00,136
15/10/2019,03:00,133
15/10/2019,04:00,168
15/10/2019,05:00,198
15/10/2019,06:00,465
15/10/2019,07:00,594
15/10/2019,08:00,428
15/10/2019,09:00,340
15/10/2019,10:00,346
15/10/2019,11:00,399
15/10/2019,12:00,473
15/10/2019,13:00,473
15/10/2019,14:00,590
15/10/2019,15:00,582
15/10/2019,16:00,601
15/10/2019,17:00,531
15/10/2019,18:00,377
15/10/2019,19:00,338
15/10/2019,20:00,292
15/10/2019,21:00,213
15/10/2019,22:00,253
15/10/2019,23:00,187
16/10/2019,00:00,126
16/10/2019,01:00,126
16/10/2019,02:00,99
16/10/2019,03:00,131
16/10/2019,04:00,176
16/10/2019,05:00,222
16/10/2019,06:00,427
16/10/2019,07:00,533
16/10/2019,08:00,454
16/10/2019,09:00,307
16/10/2019,10:00,439
16/10/2019,11:00,432
16/10/2019,12:00,460
16/10/2019,13:00,504
16/10/2019,14:00,537
16/10/2019,15:00,616
16/10/2019,16:00,589
16/10/2019,17:00,595
16/10/2019,18:00,401
16/10/2019,19:00,350
16/10/2019,20:00,316
16/10/2019,21:00,275
16/10/2019,22:00,275
16/10/2019,23:00,184
17/10/2019,00:00,114
17/10/2019,01:00,111
17/10/2019,02:00,113
17/10/2019,03:00,122
17/10/2019,04:00,182
17/10/2019,05:00,207
17/10/2019,06:00,435
17/10/2019,07:00,683
17/10/2019,08:00,424
17/10/2019,09:00,397
17/10/2019,10:00,345
17/10/2019,11:00,364
17/10/2019,12:00,441
17/10/2019,13:00,501
17/10/2019,14:00,572
17/10/2019,15:00,662
17/10/2019,16:00,598
17/10/2019,17:00,504
17/10/2019,18:00,405
17/10/2019,19:00,356
17/10/2019,20:00,273
17/10/2019,21:00,252
17/10/2019,22:00,302
17/10/2019,23:00,188
18/10/2019,00:00,138
18/10/2019,01:00,115
18/10/2019,02:00,133
18/10/2019,03:00,108
18/10/2019,04:00,163
18/10/2019,05:00,205
18/10/2019,06:00,402
18/10/2019,07:00,553
18/10/2019,08:00,429
18/10/2019,09:00,355
18/10/2019,10:00,368
18/10/2019,11:00,411
18/10/2019,12:00,438
18/10/2019,13:00,459
18/10/2019,14:00,505
18/10/2019,15:00,547
18/10/2019,16:00,527
18/10/2019,17:00,494
18/10/2019,18:00,437
18/10/2019,19:00,445
18/10/2019,20:00,398
18/10/2019,21:00,322
18/10/2019,22:00,309
18/10/2019,23:00,198
19/10/2019,00:00,153
19/10/2019,01:00,126
19/10/2019,02:00,108
19/10/2019,03:00,88
19/10/2019,04:00,96
19/10/2019,05:00,139
19/10/2019,06:00,268
19/10/2019,07:00,334
19/10/2019,08:00,371
19/10/2019,09:00,367
19/10/2019,10:00,362
19/10/2019,11:00,357
19/10/2019,12:00,376
19/10/2019,13:00,355
19/10/2019,14:00,399
19/10/2019,15:00,445
19/10/2019,16:00,398
19/10/2019,17:00,352
19/10/2019,18:00,262
19/10/2019,19:00,194
19/10/2019,20:00,188
19/10/2019,21:00,167
19/10/2019,22:00,115
19/10/2019,23:00,93
20/10/2019,00:00,72
20/10/2019,01:00,57
20/10/2019,02:00,44
20/10/2019,03:00,32
20/10/2019,04:00,35
20/10/2019,05:00,55
20/10/2019,06:00,104
20/10/2019,07:00,115
20/10/2019,08:00,153
20/10/2019,09:00,225
20/10/2019,10:00,259
20/10/2019,11:00,321
20/10/2019,12:00,302
20/10/2019,13:00,307
20/10/2019,14:00,347
20/10/2019,15:00,311
20/10/2019,16:00,276
20/10/2019,17:00,307
20/10/2019,18:00,322
20/10/2019,19:00,269
20/10/2019,20:00,221
20/10/2019,21:00,151
20/10/2019,22:00,135
20/10/2019,23:00,82
21/10/2019,00:00,53
21/10/2019,01:00,34
21/10/2019,02:00,75
21/10/2019,03:00,63
21/10/2019,04:00,85
21/10/2019,05:00,164
21/10/2019,06:00,149
21/10/2019,07:00,165
21/10/2019,08:00,190
21/10/2019,09:00,207
21/10/2019,10:00,279
21/10/2019,11:00,323
21/10/2019,12:00,395
21/10/2019,13:00,447
21/10/2019,14:00,592
21/10/2019,15:00,612
21/10/2019,16:00,626
21/10/2019,17:00,562
21/10/2019,18:00,470
21/10/2019,19:00,355
21/10/2019,20:00,295
21/10/2019,21:00,229
21/10/2019,22:00,220
21/10/2019,23:00,163
22/10/2019,00:00,137
22/10/2019,01:00,115
22/10/2019,02:00,131
22/10/2019,03:00,128
22/10/2019,04:00,162
22/10/2019,05:00,175
22/10/2019,06:00,419
22/10/2019,07:00,551
22/10/2019,08:00,306
22/10/2019,09:00,380
22/10/2019,10:00,351
22/10/2019,11:00,429
22/10/2019,12:00,455
22/10/2019,13:00,470
22/10/2019,14:00,601
22/10/2019,15:00,640
22/10/2019,16:00,593
22/10/2019,17:00,535
22/10/2019,18:00,427
22/10/2019,19:00,363
22/10/2019,20:00,304
22/10/2019,21:00,297
22/10/2019,22:00,261
22/10/2019,23:00,232
23/10/2019,00:00,160
23/10/2019,01:00,132
23/10/2019,02:00,147
23/10/2019,03:00,161
23/10/2019,04:00,163
23/10/2019,05:00,215
23/10/2019,06:00,448
23/10/2019,07:00,589
23/10/2019,08:00,418
23/10/2019,09:00,402
23/10/2019,10:00,376
23/10/2019,11:00,482
23/10/2019,12:00,490
23/10/2019,13:00,474
23/10/2019,14:00,527
23/10/2019,15:00,596
23/10/2019,16:00,638
23/10/2019,17:00,596
23/10/2019,18:00,501
23/10/2019,19:00,398
23/10/2019,20:00,367
23/10/2019,21:00,269
23/10/2019,22:00,230
23/10/2019,23:00,183
24/10/2019,00:00,122
24/10/2019,01:00,123
24/10/2019,02:00,114
24/10/2019,03:00,129
24/10/2019,04:00,162
24/10/2019,05:00,200
24/10/2019,06:00,441
24/10/2019,07:00,573
24/10/2019,08:00,475
24/10/2019,09:00,404
24/10/2019,10:00,365
24/10/2019,11:00,435
24/10/2019,12:00,461
24/10/2019,13:00,455
24/10/2019,14:00,523
24/10/2019,15:00,662
24/10/2019,16:00,651
24/10/2019,17:00,521
24/10/2019,18:00,462
24/10/2019,19:00,393
24/10/2019,20:00,312
24/10/2019,21:00,256
24/10/2019,22:00,231
24/10/2019,23:00,165
25/10/2019,00:00,143
25/10/2019,01:00,114
25/10/2019,02:00,103
25/10/2019,03:00,125
25/10/2019,04:00,167
25/10/2019,05:00,163
25/10/2019,06:00,411
25/10/2019,07:00,532
25/10/2019,08:00,388
25/10/2019,09:00,354
25/10/2019,10:00,412
25/10/2019,11:00,410
25/10/2019,12:00,474
25/10/2019,13:00,474
25/10/2019,14:00,560
25/10/2019,15:00,604
25/10/2019,16:00,599
25/10/2019,17:00,590
25/10/2019,18:00,452
25/10/2019,19:00,404
25/10/2019,20:00,339
25/10/2019,21:00,275
25/10/2019,22:00,246
25/10/2019,23:00,218
26/10/2019,00:00,153
26/10/2019,01:00,102
26/10/2019,02:00,87
26/10/2019,03:00,98
26/10/2019,04:00,98
26/10/2019,05:00,94
26/10/2019,06:00,169
26/10/2019,07:00,198
26/10/2019,08:00,306
26/10/2019,09:00,342
26/10/2019,10:00,210
26/10/2019,11:00,129
26/10/2019,12:00,78
26/10/2019,13:00,82
26/10/2019,14:00,83
26/10/2019,15:00,50
26/10/2019,16:00,51
26/10/2019,17:00,28
26/10/2019,18:00,23
26/10/2019,19:00,21
26/10/2019,20:00,5
26/10/2019,21:00,8
26/10/2019,22:00,14
26/10/2019,23:00,12
27/10/2019,00:00,11
27/10/2019,01:00,14
27/10/2019,02:00,12
27/10/2019,03:00,11
27/10/2019,04:00,21
27/10/2019,05:00,41
27/10/2019,06:00,75
27/10/2019,07:00,135
27/10/2019,08:00,162
27/10/2019,09:00,218
27/10/2019,10:00,275
27/10/2019,11:00,331
27/10/2019,12:00,351
27/10/2019,13:00,352
27/10/2019,14:00,375
27/10/2019,15:00,381
27/10/2019,16:00,392
27/10/2019,17:00,316
27/10/2019,18:00,322
27/10/2019,19:00,224
27/10/2019,20:00,181
27/10/2019,21:00,135
27/10/2019,22:00,98
27/10/2019,23:00,78
28/10/2019,00:00,58
28/10/2019,01:00,42
28/10/2019,02:00,47
28/10/2019,03:00,62
28/10/2019,04:00,74
28/10/2019,05:00,128
28/10/2019,06:00,333
28/10/2019,07:00,451
28/10/2019,08:00,351
28/10/2019,09:00,342
28/10/2019,10:00,308
28/10/2019,11:00,375
28/10/2019,12:00,469
28/10/2019,13:00,444
28/10/2019,14:00,520
28/10/2019,15:00,577
28/10/2019,16:00,677
28/10/2019,17:00,594
28/10/2019,18:00,460
28/10/2019,19:00,390
28/10/2019,20:00,293
28/10/2019,21:00,237
28/10/2019,22:00,195
28/10/2019,23:00,160
29/10/2019,00:00,121
29/10/2019,01:00,89
29/10/2019,02:00,30
29/10/2019,03:00,45
29/10/2019,04:00,47
29/10/2019,05:00,73
29/10/2019,06:00,223
29/10/2019,07:00,336
29/10/2019,08:00,241
29/10/2019,09:00,223
29/10/2019,10:00,240
29/10/2019,11:00,316
29/10/2019,12:00,422
29/10/2019,13:00,403
29/10/2019,14:00,491
29/10/2019,15:00,543
29/10/2019,16:00,573
29/10/2019,17:00,562
29/10/2019,18:00,383
29/10/2019,19:00,332
29/10/2019,20:00,267
29/10/2019,21:00,231
29/10/2019,22:00,103
29/10/2019,23:00,54
30/10/2019,00:00,37
30/10/2019,01:00,31
30/10/2019,02:00,26
30/10/2019,03:00,20
30/10/2019,04:00,30
30/10/2019,05:00,48
30/10/2019,06:00,144
30/10/2019,07:00,250
30/10/2019,08:00,210
30/10/2019,09:00,149
30/10/2019,10:00,138
30/10/2019,11:00,150
30/10/2019,12:00,237
30/10/2019,13:00,184
30/10/2019,14:00,245
30/10/2019,15:00,246
30/10/2019,16:00,303
30/10/2019,17:00,295
30/10/2019,18:00,208
30/10/2019,19:00,128
30/10/2019,20:00,96
30/10/2019,21:00,51
30/10/2019,22:00,48
30/10/2019,23:00,24
31/10/2019,00:00,25
31/10/2019,01:00,22
31/10/2019,02:00,20
31/10/2019,03:00,25
31/10/2019,04:00,32
31/10/2019,05:00,66
31/10/2019,06:00,203
31/10/2019,07:00,235
31/10/2019,08:00,186
31/10/2019,09:00,107
31/10/2019,10:00,109
31/10/2019,11:00,142
31/10/2019,12:00,241
31/10/2019,13:00,243
31/10/2019,14:00,399
31/10/2019,15:00,456
31/10/2019,16:00,513
31/10/2019,17:00,468
31/10/2019,18:00,374
31/10/2019,19:00,333
31/10/2019,20:00,251
31/10/2019,21:00,221
31/10/2019,22:00,164
31/10/2019,23:00,151
01/11/2019,00:00,112
01/11/2019,01:00,117
01/11/2019,02:00,111
01/11/2019,03:00,113
01/11/2019,04:00,138
01/11/2019,05:00,151
01/11/2019,06:00,357
01/11/2019,07:00,470
01/11/2019,08:00,378
01/11/2019,09:00,380
01/11/2019,10:00,434
01/11/2019,11:00,486
01/11/2019,12:00,558
01/11/2019,13:00,568
01/11/2019,14:00,586
01/11/2019,15:00,560
01/11/2019,16:00,607
01/11/2019,17:00,569
01/11/2019,18:00,504
01/11/2019,19:00,388
01/11/2019,20:00,317
01/11/2019,21:00,309
01/11/2019,22:00,202
01/11/2019,23:00,190
02/11/2019,00:00,156
02/11/2019,01:00,94
02/11/2019,02:00,77
02/11/2019,03:00,83
02/11/2019,04:00,98
02/11/2019,05:00,114
02/11/2019,06:00,185
02/11/2019,07:00,241
02/11/2019,08:00,260
02/11/2019,09:00,293
02/11/2019,10:00,307
02/11/2019,11:00,368
02/11/2019,12:00,376
02/11/2019,13:00,437
02/11/2019,14:00,407
02/11/2019,15:00,410
02/11/2019,16:00,314
02/11/2019,17:00,306
02/11/2019,18:00,249
02/11/2019,19:00,198
02/11/2019,20:00,209
02/11/2019,21:00,152
02/11/2019,22:00,134
02/11/2019,23:00,98
03/11/2019,00:00,60
03/11/2019,01:00,86
03/11/2019,02:00,38
03/11/2019,03:00,32
03/11/2019,04:00,34
03/11/2019,05:00,61
03/11/2019,06:00,129
03/11/2019,07:00,163
03/11/2019,08:00,183
03/11/2019,09:00,266
03/11/2019,10:00,278
03/11/2019,11:00,285
03/11/2019,12:00,353
03/11/2019,13:00,406
03/11/2019,14:00,414
03/11/2019,15:00,325
03/11/2019,16:00,371
03/11/2019,17:00,327
03/11/2019,18:00,304
03/11/2019,19:00,217
03/11/2019,20:00,142
03/11/2019,21:00,141
03/11/2019,22:00,94
03/11/2019,23:00,80
04/11/2019,00:00,70
04/11/2019,01:00,63
04/11/2019,02:00,73
04/11/2019,03:00,70
04/11/2019,04:00,97
04/11/2019,05:00,197
04/11/2019,06:00,408
04/11/2019,07:00,441
04/11/2019,08:00,375
04/11/2019,09:00,322
04/11/2019,10:00,294
04/11/2019,11:00,378
04/11/2019,12:00,400
04/11/2019,13:00,460
04/11/2019,14:00,546
04/11/2019,15:00,594
04/11/2019,16:00,656
04/11/2019,17:00,521
04/11/2019,18:00,427
04/11/2019,19:00,374
04/11/2019,20:00,273
04/11/2019,21:00,277
04/11/2019,22:00,227
04/11/2019,23:00,196
05/11/2019,00:00,146
05/11/2019,01:00,117
05/11/2019,02:00,125
05/11/2019,03:00,144
05/11/2019,04:00,159
05/11/2019,05:00,240
05/11/2019,06:00,453
05/11/2019,07:00,531
05/11/2019,08:00,433
05/11/2019,09:00,380
05/11/2019,10:00,351
05/11/2019,11:00,445
05/11/2019,12:00,481
05/11/2019,13:00,519
05/11/2019,14:00,584
05/11/2019,15:00,599
05/11/2019,16:00,609
05/11/2019,17:00,545
05/11/2019,18:00,430
05/11/2019,19:00,371
05/11/2019,20:00,304
05/11/2019,21:00,262
05/11/2019,22:00,262
05/11/2019,23:00,193
06/11/2019,00:00,140
06/11/2019,01:00,123
06/11/2019,02:00,111
06/11/2019,03:00,155
06/11/2019,04:00,137
06/11/2019,05:00,296
06/11/2019,06:00,496
06/11/2019,07:00,569
06/11/2019,08:00,484
06/11/2019,09:00,386
06/11/2019,10:00,413
06/11/2019,11:00,416
06/11/2019,12:00,507
06/11/2019,13:00,545
06/11/2019,14:00,579
06/11/2019,15:00,619
06/11/2019,16:00,732
06/11/2019,17:00,555
06/11/2019,18:00,398
06/11/2019,19:00,371
06/11/2019,20:00,300
06/11/2019,21:00,238
06/11/2019,22:00,222
06/11/2019,23:00,156
07/11/2019,00:00,132
07/11/2019,01:00,117
07/11/2019,02:00,104
07/11/2019,03:00,124
07/11/2019,04:00,128
07/11/2019,05:00,264
07/11/2019,06:00,453
07/11/2019,07:00,575
07/11/2019,08:00,441
07/11/2019,09:00,360
07/11/2019,10:00,343
07/11/2019,11:00,329
07/11/2019,12:00,467
07/11/2019,13:00,454
07/11/2019,14:00,592
07/11/2019,15:00,95
07/11/2019,16:00,0
07/11/2019,17:00,0
07/11/2019,18:00,0
07/11/2019,19:00,0
07/11/2019,20:00,0
07/11/2019,21:00,0
07/11/2019,22:00,0
07/11/2019,23:00,0
08/11/2019,00:00,0
08/11/2019,01:00,0
08/11/2019,02:00,0
08/11/2019,03:00,1
08/11/2019,04:00,0
08/11/2019,05:00,0
08/11/2019,06:00,0
08/11/2019,07:00,0
08/11/2019,08:00,0
08/11/2019,09:00,1
08/11/2019,10:00,1
08/11/2019,11:00,0
08/11/2019,12:00,2
08/11/2019,13:00,0
08/11/2019,14:00,2
08/11/2019,15:00,2
08/11/2019,16:00,0
08/11/2019,17:00,0
08/11/2019,18:00,0
08/11/2019,19:00,0
08/11/2019,20:00,0
08/11/2019,21:00,0
08/11/2019,22:00,0
08/11/2019,23:00,0
09/11/2019,00:00,0
09/11/2019,01:00,0
09/11/2019,02:00,0
09/11/2019,03:00,0
09/11/2019,04:00,1
09/11/2019,05:00,0
09/11/2019,06:00,0
09/11/2019,07:00,0
09/11/2019,08:00,2
09/11/2019,09:00,2
09/11/2019,10:00,2
09/11/2019,11:00,0
09/11/2019,12:00,0
09/11/2019,13:00,0
09/11/2019,14:00,0
09/11/2019,15:00,2
09/11/2019,16:00,0
09/11/2019,17:00,0
09/11/2019,18:00,0
09/11/2019,19:00,0
09/11/2019,20:00,0
09/11/2019,21:00,1
09/11/2019,22:00,0
09/11/2019,23:00,0
10/11/2019,00:00,0
10/11/2019,01:00,0
10/11/2019,02:00,0
10/11/2019,03:00,0
10/11/2019,04:00,0
10/11/2019,05:00,0
10/11/2019,06:00,0
10/11/2019,07:00,2
10/11/2019,08:00,5
10/11/2019,09:00,0
10/11/2019,10:00,3
10/11/2019,11:00,0
10/11/2019,12:00,0
10/11/2019,13:00,2
10/11/2019,14:00,2
10/11/2019,15:00,0
10/11/2019,16:00,2
10/11/2019,17:00,0
10/11/2019,18:00,0
10/11/2019,19:00,0
10/11/2019,20:00,0
10/11/2019,21:00,0
10/11/2019,22:00,0
10/11/2019,23:00,0
11/11/2019,00:00,0
11/11/2019,01:00,0
11/11/2019,02:00,0
11/11/2019,03:00,0
11/11/2019,04:00,0
11/11/2019,05:00,0
11/11/2019,06:00,0
11/11/2019,07:00,0
11/11/2019,08:00,0
11/11/2019,09:00,0
11/11/2019,10:00,0
11/11/2019,11:00,0
11/11/2019,12:00,0
11/11/2019,13:00,1
11/11/2019,14:00,0
11/11/2019,15:00,0
11/11/2019,16:00,0
11/11/2019,17:00,0
11/11/2019,18:00,0
11/11/2019,19:00,0
11/11/2019,20:00,0
11/11/2019,21:00,0
11/11/2019,22:00,0
11/11/2019,23:00,0
12/11/2019,00:00,0
12/11/2019,01:00,0
12/11/2019,02:00,0
12/11/2019,03:00,0
12/11/2019,04:00,0
12/11/2019,05:00,0
12/11/2019,06:00,0
12/11/2019,07:00,0
12/11/2019,08:00,0
12/11/2019,09:00,0
12/11/2019,10:00,0
12/11/2019,11:00,0
12/11/2019,12:00,0
12/11/2019,13:00,0
12/11/2019,14:00,0
12/11/2019,15:00,0
12/11/2019,16:00,0
12/11/2019,17:00,2
12/11/2019,18:00,0
12/11/2019,19:00,0
12/11/2019,20:00,0
12/11/2019,21:00,0
12/11/2019,22:00,0
12/11/2019,23:00,0
13/11/2019,00:00,0
13/11/2019,01:00,0
13/11/2019,02:00,0
13/11/2019,03:00,0
13/11/2019,04:00,0
13/11/2019,05:00,0
13/11/2019,06:00,0
13/11/2019,07:00,0
13/11/2019,08:00,0
13/11/2019,09:00,0
13/11/2019,10:00,0
13/11/2019,11:00,0
13/11/2019,12:00,0
13/11/2019,13:00,0
13/11/2019,14:00,0
13/11/2019,15:00,2
13/11/2019,16:00,0
13/11/2019,17:00,0
13/11/2019,18:00,0
13/11/2019,19:00,0
13/11/2019,20:00,0
13/11/2019,21:00,0
13/11/2019,22:00,0
13/11/2019,23:00,0
14/11/2019,00:00,0
14/11/2019,01:00,0
14/11/2019,02:00,0
14/11/2019,03:00,0
14/11/2019,04:00,0
14/11/2019,05:00,0
14/11/2019,06:00,0
14/11/2019,07:00,0
14/11/2019,08:00,4
14/11/2019,09:00,0
14/11/2019,10:00,1
14/11/2019,11:00,0
14/11/2019,12:00,0
14/11/2019,13:00,0
14/11/2019,14:00,1
14/11/2019,15:00,0
14/11/2019,16:00,3
14/11/2019,17:00,2
14/11/2019,18:00,0
14/11/2019,19:00,0
14/11/2019,20:00,1
14/11/2019,21:00,0
14/11/2019,22:00,0
14/11/2019,23:00,0
15/11/2019,00:00,0
15/11/2019,01:00,0
15/11/2019,02:00,0
15/11/2019,03:00,0
15/11/2019,04:00,0
15/11/2019,05:00,0
15/11/2019,06:00,0
15/11/2019,07:00,0
15/11/2019,08:00,0
15/11/2019,09:00,0
15/11/2019,10:00,0
15/11/2019,11:00,0
15/11/2019,12:00,0
15/11/2019,13:00,0
15/11/2019,14:00,0
15/11/2019,15:00,1
15/11/2019,16:00,3
15/11/2019,17:00,1
15/11/2019,18:00,0
15/11/2019,19:00,0
15/11/2019,20:00,0
15/11/2019,21:00,0
15/11/2019,22:00,0
15/11/2019,23:00,0
16/11/2019,00:00,0
16/11/2019,01:00,0
16/11/2019,02:00,0
16/11/2019,03:00,0
16/11/2019,04:00,0
16/11/2019,05:00,0
16/11/2019,06:00,0
16/11/2019,07:00,0
16/11/2019,08:00,5
16/11/2019,09:00,0
16/11/2019,10:00,0
16/11/2019,11:00,2
16/11/2019,12:00,5
16/11/2019,13:00,3
16/11/2019,14:00,5
16/11/2019,15:00,2
16/11/2019,16:00,0
16/11/2019,17:00,0
16/11/2019,18:00,0
