Date,,South Side Counter
1/12/2019,7:00,2
1/12/2019,8:00,6
1/12/2019,9:00,0
1/12/2019,10:00,1
1/12/2019,11:00,3
1/12/2019,12:00,0
1/12/2019,13:00,0
1/12/2019,14:00,3
1/12/2019,15:00,0
1/12/2019,16:00,0
1/12/2019,17:00,2
1/12/2019,18:00,2
1/12/2019,19:00,0
1/12/2019,20:00,0
1/12/2019,21:00,0
1/12/2019,22:00,0
1/12/2019,23:00,0
2/12/2019,0:00,0
2/12/2019,1:00,0
2/12/2019,2:00,0
2/12/2019,3:00,0
2/12/2019,4:00,0
2/12/2019,5:00,0
2/12/2019,6:00,0
2/12/2019,7:00,0
2/12/2019,8:00,0
2/12/2019,9:00,0
2/12/2019,10:00,1
2/12/2019,11:00,2
2/12/2019,12:00,0
2/12/2019,13:00,0
2/12/2019,14:00,0
2/12/2019,15:00,3
2/12/2019,16:00,6
2/12/2019,17:00,0
2/12/2019,18:00,0
2/12/2019,19:00,0
2/12/2019,20:00,0
2/12/2019,21:00,0
2/12/2019,22:00,0
2/12/2019,23:00,0
3/12/2019,0:00,0
3/12/2019,1:00,0
3/12/2019,2:00,0
3/12/2019,3:00,0
3/12/2019,4:00,0
3/12/2019,5:00,1
3/12/2019,6:00,3
3/12/2019,7:00,0
3/12/2019,8:00,0
3/12/2019,9:00,4
3/12/2019,10:00,1
3/12/2019,11:00,1
3/12/2019,12:00,0
3/12/2019,13:00,0
3/12/2019,14:00,2
3/12/2019,15:00,4
3/12/2019,16:00,3
3/12/2019,17:00,0
3/12/2019,18:00,0
3/12/2019,19:00,1
3/12/2019,20:00,0
3/12/2019,21:00,0
3/12/2019,22:00,0
3/12/2019,23:00,0
4/12/2019,0:00,0
4/12/2019,1:00,0
4/12/2019,2:00,0
4/12/2019,3:00,0
4/12/2019,4:00,0
4/12/2019,5:00,0
4/12/2019,6:00,0
4/12/2019,7:00,0
4/12/2019,8:00,0
4/12/2019,9:00,0
4/12/2019,10:00,0
4/12/2019,11:00,1
4/12/2019,12:00,1
4/12/2019,13:00,4
4/12/2019,14:00,1
4/12/2019,15:00,0
4/12/2019,16:00,1
4/12/2019,17:00,0
4/12/2019,18:00,0
4/12/2019,19:00,0
4/12/2019,20:00,1
4/12/2019,21:00,0
4/12/2019,22:00,0
4/12/2019,23:00,0
5/12/2019,0:00,2
5/12/2019,1:00,0
5/12/2019,2:00,0
5/12/2019,3:00,0
5/12/2019,4:00,0
5/12/2019,5:00,0
5/12/2019,6:00,4
5/12/2019,7:00,0
5/12/2019,8:00,5
5/12/2019,9:00,0
5/12/2019,10:00,0
5/12/2019,11:00,0
5/12/2019,12:00,0
5/12/2019,13:00,1
5/12/2019,14:00,1
5/12/2019,15:00,6
5/12/2019,16:00,5
5/12/2019,17:00,0
5/12/2019,18:00,1
5/12/2019,19:00,0
5/12/2019,20:00,0
5/12/2019,21:00,3
5/12/2019,22:00,1
5/12/2019,23:00,0
6/12/2019,0:00,0
6/12/2019,1:00,0
6/12/2019,2:00,0
6/12/2019,3:00,0
6/12/2019,4:00,0
6/12/2019,5:00,0
6/12/2019,6:00,0
6/12/2019,7:00,0
6/12/2019,8:00,0
6/12/2019,9:00,0
6/12/2019,10:00,0
6/12/2019,11:00,0
6/12/2019,12:00,0
6/12/2019,13:00,1
6/12/2019,14:00,2
6/12/2019,15:00,1
6/12/2019,16:00,3
6/12/2019,17:00,0
6/12/2019,18:00,0
6/12/2019,19:00,0
6/12/2019,20:00,0
6/12/2019,21:00,0
6/12/2019,22:00,0
6/12/2019,23:00,0
7/12/2019,0:00,0
7/12/2019,1:00,0
7/12/2019,2:00,0
7/12/2019,3:00,0
7/12/2019,4:00,0
7/12/2019,5:00,0
7/12/2019,6:00,0
7/12/2019,7:00,1
7/12/2019,8:00,2
7/12/2019,9:00,1
7/12/2019,10:00,0
7/12/2019,11:00,5
7/12/2019,12:00,2
7/12/2019,13:00,1
7/12/2019,14:00,1
7/12/2019,15:00,0
7/12/2019,16:00,2
7/12/2019,17:00,0
7/12/2019,18:00,0
7/12/2019,19:00,0
7/12/2019,20:00,1
7/12/2019,21:00,0
7/12/2019,22:00,0
7/12/2019,23:00,0
8/12/2019,0:00,0
8/12/2019,1:00,0
8/12/2019,2:00,0
8/12/2019,3:00,0
8/12/2019,4:00,0
8/12/2019,5:00,0
8/12/2019,6:00,2
8/12/2019,7:00,0
8/12/2019,8:00,4
8/12/2019,9:00,2
8/12/2019,10:00,3
8/12/2019,11:00,3
8/12/2019,12:00,2
8/12/2019,13:00,2
8/12/2019,14:00,0
8/12/2019,15:00,4
8/12/2019,16:00,0
8/12/2019,17:00,0
8/12/2019,18:00,0
8/12/2019,19:00,0
8/12/2019,20:00,0
8/12/2019,21:00,0
8/12/2019,22:00,0
8/12/2019,23:00,0
9/12/2019,0:00,0
9/12/2019,1:00,0
9/12/2019,2:00,0
9/12/2019,3:00,0
9/12/2019,4:00,0
9/12/2019,5:00,0
9/12/2019,6:00,0
9/12/2019,7:00,0
9/12/2019,8:00,2
9/12/2019,9:00,0
9/12/2019,10:00,0
9/12/2019,11:00,0
9/12/2019,12:00,0
9/12/2019,13:00,1
9/12/2019,14:00,0
9/12/2019,15:00,2
9/12/2019,16:00,0
9/12/2019,17:00,0
9/12/2019,18:00,2
9/12/2019,19:00,0
9/12/2019,20:00,0
9/12/2019,21:00,0
9/12/2019,22:00,1
9/12/2019,23:00,0
10/12/2019,0:00,0
10/12/2019,1:00,0
10/12/2019,2:00,0
10/12/2019,3:00,0
10/12/2019,4:00,0
10/12/2019,5:00,0
10/12/2019,6:00,0
10/12/2019,7:00,0
10/12/2019,8:00,2
10/12/2019,9:00,0
10/12/2019,10:00,0
10/12/2019,11:00,0
10/12/2019,12:00,0
10/12/2019,13:00,0
10/12/2019,14:00,2
10/12/2019,15:00,0
10/12/2019,16:00,2
10/12/2019,17:00,1
10/12/2019,18:00,1
10/12/2019,19:00,0
10/12/2019,20:00,0
10/12/2019,21:00,0
10/12/2019,22:00,0
10/12/2019,23:00,0
11/12/2019,0:00,0
11/12/2019,1:00,0
11/12/2019,2:00,0
11/12/2019,3:00,0
11/12/2019,4:00,0
11/12/2019,5:00,0
11/12/2019,6:00,0
11/12/2019,7:00,0
11/12/2019,8:00,2
11/12/2019,9:00,0
11/12/2019,10:00,1
11/12/2019,11:00,0
11/12/2019,12:00,0
11/12/2019,13:00,1
11/12/2019,14:00,0
11/12/2019,15:00,0
11/12/2019,16:00,2
11/12/2019,17:00,0
11/12/2019,18:00,0
11/12/2019,19:00,0
11/12/2019,20:00,0
11/12/2019,21:00,0
11/12/2019,22:00,0
11/12/2019,23:00,0
12/12/2019,0:00,0
12/12/2019,1:00,0
12/12/2019,2:00,0
12/12/2019,3:00,0
12/12/2019,4:00,0
12/12/2019,5:00,0
12/12/2019,6:00,0
12/12/2019,7:00,1
12/12/2019,8:00,3
12/12/2019,9:00,5
12/12/2019,10:00,0
12/12/2019,11:00,0
12/12/2019,12:00,0
12/12/2019,13:00,2
12/12/2019,14:00,0
12/12/2019,15:00,0
12/12/2019,16:00,3
12/12/2019,17:00,0
12/12/2019,18:00,1
12/12/2019,19:00,1
12/12/2019,20:00,0
12/12/2019,21:00,0
12/12/2019,22:00,0
12/12/2019,23:00,0
13/12/2019,0:00,0
13/12/2019,1:00,0
13/12/2019,2:00,0
13/12/2019,3:00,0
13/12/2019,4:00,0
13/12/2019,5:00,0
13/12/2019,6:00,1
13/12/2019,7:00,1
13/12/2019,8:00,2
13/12/2019,9:00,1
13/12/2019,10:00,0
13/12/2019,11:00,0
13/12/2019,12:00,0
13/12/2019,13:00,0
13/12/2019,14:00,4
13/12/2019,15:00,0
13/12/2019,16:00,1
13/12/2019,17:00,1
13/12/2019,18:00,0
13/12/2019,19:00,0
13/12/2019,20:00,0
13/12/2019,21:00,0
13/12/2019,22:00,0
13/12/2019,23:00,0
14/12/2019,0:00,0
14/12/2019,1:00,2
14/12/2019,2:00,0
14/12/2019,3:00,0
14/12/2019,4:00,0
14/12/2019,5:00,0
14/12/2019,6:00,0
14/12/2019,7:00,0
14/12/2019,8:00,3
14/12/2019,9:00,4
14/12/2019,10:00,1
14/12/2019,11:00,0
14/12/2019,12:00,1
14/12/2019,13:00,3
14/12/2019,14:00,0
14/12/2019,15:00,0
14/12/2019,16:00,0
14/12/2019,17:00,0
14/12/2019,18:00,0
14/12/2019,19:00,0
14/12/2019,20:00,0
14/12/2019,21:00,0
14/12/2019,22:00,0
14/12/2019,23:00,0
15/12/2019,0:00,0
15/12/2019,1:00,0
15/12/2019,2:00,0
15/12/2019,3:00,0
15/12/2019,4:00,0
15/12/2019,5:00,0
15/12/2019,6:00,0
15/12/2019,7:00,2
15/12/2019,8:00,3
15/12/2019,9:00,0
15/12/2019,10:00,2
15/12/2019,11:00,0
15/12/2019,12:00,0
15/12/2019,13:00,1
15/12/2019,14:00,3
15/12/2019,15:00,1
15/12/2019,16:00,0
15/12/2019,17:00,0
15/12/2019,18:00,0
15/12/2019,19:00,0
15/12/2019,20:00,0
15/12/2019,21:00,0
15/12/2019,22:00,0
15/12/2019,23:00,0
16/12/2019,0:00,0
16/12/2019,1:00,0
16/12/2019,2:00,1
16/12/2019,3:00,0
16/12/2019,4:00,0
16/12/2019,5:00,0
16/12/2019,6:00,0
16/12/2019,7:00,0
16/12/2019,8:00,0
16/12/2019,9:00,0
16/12/2019,10:00,0
16/12/2019,11:00,0
16/12/2019,12:00,2
16/12/2019,13:00,0
16/12/2019,14:00,0
16/12/2019,15:00,0
16/12/2019,16:00,0
16/12/2019,17:00,0
16/12/2019,18:00,0
16/12/2019,19:00,0
16/12/2019,20:00,0
16/12/2019,21:00,0
16/12/2019,22:00,0
16/12/2019,23:00,0
17/12/2019,0:00,0
17/12/2019,1:00,0
17/12/2019,2:00,0
17/12/2019,3:00,0
17/12/2019,4:00,0
17/12/2019,5:00,0
17/12/2019,6:00,0
17/12/2019,7:00,0
17/12/2019,8:00,0
17/12/2019,9:00,0
17/12/2019,10:00,0
17/12/2019,11:00,1
17/12/2019,12:00,1
17/12/2019,13:00,0
17/12/2019,14:00,0
17/12/2019,15:00,0
17/12/2019,16:00,0
17/12/2019,17:00,0
17/12/2019,18:00,0
17/12/2019,19:00,0
17/12/2019,20:00,0
17/12/2019,21:00,0
17/12/2019,22:00,0
17/12/2019,23:00,0
18/12/2019,0:00,0
18/12/2019,1:00,0
18/12/2019,2:00,0
18/12/2019,3:00,0
18/12/2019,4:00,0
18/12/2019,5:00,0
18/12/2019,6:00,0
18/12/2019,7:00,0
18/12/2019,8:00,2
18/12/2019,9:00,0
18/12/2019,10:00,0
18/12/2019,11:00,0
18/12/2019,12:00,0
18/12/2019,13:00,0
18/12/2019,14:00,0
18/12/2019,15:00,0
18/12/2019,16:00,0
18/12/2019,17:00,0
18/12/2019,18:00,1
18/12/2019,19:00,1
18/12/2019,20:00,0
18/12/2019,21:00,0
18/12/2019,22:00,0
18/12/2019,23:00,0
19/12/2019,0:00,0
19/12/2019,1:00,0
19/12/2019,2:00,0
19/12/2019,3:00,0
19/12/2019,4:00,0
19/12/2019,5:00,0
19/12/2019,6:00,0
19/12/2019,7:00,2
19/12/2019,8:00,0
19/12/2019,9:00,0
19/12/2019,10:00,0
19/12/2019,11:00,0
19/12/2019,12:00,0
19/12/2019,13:00,1
19/12/2019,14:00,0
19/12/2019,15:00,0
19/12/2019,16:00,4
19/12/2019,17:00,0
19/12/2019,18:00,0
19/12/2019,19:00,0
19/12/2019,20:00,0
19/12/2019,21:00,0
19/12/2019,22:00,0
19/12/2019,23:00,0
20/12/2019,0:00,0
20/12/2019,1:00,0
20/12/2019,2:00,0
20/12/2019,3:00,0
20/12/2019,4:00,0
20/12/2019,5:00,0
20/12/2019,6:00,0
20/12/2019,7:00,2
20/12/2019,8:00,1
20/12/2019,9:00,0
20/12/2019,10:00,0
20/12/2019,11:00,0
20/12/2019,12:00,0
20/12/2019,13:00,0
20/12/2019,14:00,0
20/12/2019,15:00,2
20/12/2019,16:00,0
20/12/2019,17:00,0
20/12/2019,18:00,0
20/12/2019,19:00,0
20/12/2019,20:00,0
20/12/2019,21:00,0
20/12/2019,22:00,0
20/12/2019,23:00,0
21/12/2019,0:00,0
21/12/2019,1:00,0
21/12/2019,2:00,0
21/12/2019,3:00,0
21/12/2019,4:00,0
21/12/2019,5:00,0
21/12/2019,6:00,0
21/12/2019,7:00,2
21/12/2019,8:00,2
21/12/2019,9:00,2
21/12/2019,10:00,0
21/12/2019,11:00,0
21/12/2019,12:00,0
21/12/2019,13:00,0
21/12/2019,14:00,1
21/12/2019,15:00,2
21/12/2019,16:00,2
21/12/2019,17:00,0
21/12/2019,18:00,0
21/12/2019,19:00,0
21/12/2019,20:00,0
21/12/2019,21:00,0
21/12/2019,22:00,0
21/12/2019,23:00,0
22/12/2019,0:00,0
22/12/2019,1:00,0
22/12/2019,2:00,0
22/12/2019,3:00,0
22/12/2019,4:00,0
22/12/2019,5:00,0
22/12/2019,6:00,1
22/12/2019,7:00,3
22/12/2019,8:00,0
22/12/2019,9:00,0
22/12/2019,10:00,0
22/12/2019,11:00,0
22/12/2019,12:00,0
22/12/2019,13:00,0
22/12/2019,14:00,7
22/12/2019,15:00,5
22/12/2019,16:00,4
22/12/2019,17:00,0
22/12/2019,18:00,0
