Date,,Trail North of Sugar Creek
1/9/2019,16:00,84
1/9/2019,17:00,72
1/9/2019,18:00,55
1/9/2019,19:00,44
1/9/2019,20:00,3
1/9/2019,21:00,6
1/9/2019,22:00,0
1/9/2019,23:00,2
2/9/2019,0:00,0
2/9/2019,1:00,0
2/9/2019,2:00,0
2/9/2019,3:00,0
2/9/2019,4:00,0
2/9/2019,5:00,3
2/9/2019,6:00,11
2/9/2019,7:00,46
2/9/2019,8:00,113
2/9/2019,9:00,143
2/9/2019,10:00,175
2/9/2019,11:00,207
2/9/2019,12:00,137
2/9/2019,13:00,146
2/9/2019,14:00,134
2/9/2019,15:00,118
2/9/2019,16:00,115
2/9/2019,17:00,94
2/9/2019,18:00,95
2/9/2019,19:00,38
2/9/2019,20:00,4
2/9/2019,21:00,2
2/9/2019,22:00,1
2/9/2019,23:00,1
3/9/2019,0:00,1
3/9/2019,1:00,0
3/9/2019,2:00,0
3/9/2019,3:00,0
3/9/2019,4:00,1
3/9/2019,5:00,10
3/9/2019,6:00,36
3/9/2019,7:00,53
3/9/2019,8:00,52
3/9/2019,9:00,42
3/9/2019,10:00,58
3/9/2019,11:00,52
3/9/2019,12:00,41
3/9/2019,13:00,45
3/9/2019,14:00,34
3/9/2019,15:00,85
3/9/2019,16:00,77
3/9/2019,17:00,139
3/9/2019,18:00,108
3/9/2019,19:00,53
3/9/2019,20:00,4
3/9/2019,21:00,2
3/9/2019,22:00,0
3/9/2019,23:00,1
4/9/2019,0:00,0
4/9/2019,1:00,0
4/9/2019,2:00,0
4/9/2019,3:00,0
4/9/2019,4:00,3
4/9/2019,5:00,15
4/9/2019,6:00,65
4/9/2019,7:00,51
4/9/2019,8:00,64
4/9/2019,9:00,69
4/9/2019,10:00,62
4/9/2019,11:00,47
4/9/2019,12:00,47
4/9/2019,13:00,55
4/9/2019,14:00,69
4/9/2019,15:00,114
4/9/2019,16:00,151
4/9/2019,17:00,117
4/9/2019,18:00,90
4/9/2019,19:00,73
4/9/2019,20:00,3
4/9/2019,21:00,5
4/9/2019,22:00,3
4/9/2019,23:00,2
5/9/2019,0:00,1
5/9/2019,1:00,1
5/9/2019,2:00,0
5/9/2019,3:00,0
5/9/2019,4:00,0
5/9/2019,5:00,6
5/9/2019,6:00,46
5/9/2019,7:00,43
5/9/2019,8:00,56
5/9/2019,9:00,81
5/9/2019,10:00,75
5/9/2019,11:00,53
5/9/2019,12:00,53
5/9/2019,13:00,41
5/9/2019,14:00,63
5/9/2019,15:00,76
5/9/2019,16:00,96
5/9/2019,17:00,136
5/9/2019,18:00,93
5/9/2019,19:00,52
5/9/2019,20:00,8
5/9/2019,21:00,4
5/9/2019,22:00,1
5/9/2019,23:00,1
6/9/2019,0:00,1
6/9/2019,1:00,0
6/9/2019,2:00,0
6/9/2019,3:00,1
6/9/2019,4:00,0
6/9/2019,5:00,4
6/9/2019,6:00,36
6/9/2019,7:00,57
6/9/2019,8:00,58
6/9/2019,9:00,71
6/9/2019,10:00,74
6/9/2019,11:00,49
6/9/2019,12:00,34
6/9/2019,13:00,47
6/9/2019,14:00,51
6/9/2019,15:00,45
6/9/2019,16:00,82
6/9/2019,17:00,112
6/9/2019,18:00,83
6/9/2019,19:00,49
6/9/2019,20:00,5
6/9/2019,21:00,7
6/9/2019,22:00,1
6/9/2019,23:00,2
7/9/2019,0:00,0
7/9/2019,1:00,0
7/9/2019,2:00,2
7/9/2019,3:00,0
7/9/2019,4:00,1
7/9/2019,5:00,1
7/9/2019,6:00,22
7/9/2019,7:00,74
7/9/2019,8:00,113
7/9/2019,9:00,113
7/9/2019,10:00,114
7/9/2019,11:00,157
7/9/2019,12:00,137
7/9/2019,13:00,141
7/9/2019,14:00,90
7/9/2019,15:00,82
7/9/2019,16:00,94
7/9/2019,17:00,59
7/9/2019,18:00,67
7/9/2019,19:00,38
7/9/2019,20:00,15
7/9/2019,21:00,6
7/9/2019,22:00,2
7/9/2019,23:00,1
8/9/2019,0:00,0
8/9/2019,1:00,2
8/9/2019,2:00,2
8/9/2019,3:00,0
8/9/2019,4:00,0
8/9/2019,5:00,0
8/9/2019,6:00,1
8/9/2019,7:00,18
8/9/2019,8:00,32
8/9/2019,9:00,53
8/9/2019,10:00,59
8/9/2019,11:00,59
8/9/2019,12:00,71
8/9/2019,13:00,67
8/9/2019,14:00,81
8/9/2019,15:00,54
8/9/2019,16:00,47
8/9/2019,17:00,66
8/9/2019,18:00,48
8/9/2019,19:00,28
8/9/2019,20:00,4
8/9/2019,21:00,2
8/9/2019,22:00,2
8/9/2019,23:00,2
9/9/2019,0:00,2
9/9/2019,1:00,0
9/9/2019,2:00,0
9/9/2019,3:00,1
9/9/2019,4:00,1
9/9/2019,5:00,9
9/9/2019,6:00,28
9/9/2019,7:00,50
9/9/2019,8:00,40
9/9/2019,9:00,51
9/9/2019,10:00,46
9/9/2019,11:00,42
9/9/2019,12:00,62
9/9/2019,13:00,35
9/9/2019,14:00,57
9/9/2019,15:00,112
9/9/2019,16:00,135
9/9/2019,17:00,120
9/9/2019,18:00,137
9/9/2019,19:00,45
9/9/2019,20:00,4
9/9/2019,21:00,0
9/9/2019,22:00,1
9/9/2019,23:00,1
10/9/2019,0:00,0
10/9/2019,1:00,1
10/9/2019,2:00,0
10/9/2019,3:00,1
10/9/2019,4:00,1
10/9/2019,5:00,6
10/9/2019,6:00,29
10/9/2019,7:00,50
10/9/2019,8:00,52
10/9/2019,9:00,99
10/9/2019,10:00,71
10/9/2019,11:00,40
10/9/2019,12:00,44
10/9/2019,13:00,45
10/9/2019,14:00,33
10/9/2019,15:00,50
10/9/2019,16:00,86
10/9/2019,17:00,95
10/9/2019,18:00,108
10/9/2019,19:00,53
10/9/2019,20:00,7
10/9/2019,21:00,1
10/9/2019,22:00,3
10/9/2019,23:00,2
11/9/2019,0:00,0
11/9/2019,1:00,0
11/9/2019,2:00,0
11/9/2019,3:00,0
11/9/2019,4:00,1
11/9/2019,5:00,8
11/9/2019,6:00,60
11/9/2019,7:00,35
11/9/2019,8:00,50
11/9/2019,9:00,71
11/9/2019,10:00,57
11/9/2019,11:00,56
11/9/2019,12:00,46
11/9/2019,13:00,30
11/9/2019,14:00,30
11/9/2019,15:00,71
11/9/2019,16:00,106
11/9/2019,17:00,96
11/9/2019,18:00,98
11/9/2019,19:00,66
11/9/2019,20:00,4
11/9/2019,21:00,6
11/9/2019,22:00,2
11/9/2019,23:00,0
12/9/2019,0:00,3
12/9/2019,1:00,0
12/9/2019,2:00,0
12/9/2019,3:00,0
12/9/2019,4:00,2
12/9/2019,5:00,13
12/9/2019,6:00,42
12/9/2019,7:00,55
12/9/2019,8:00,50
12/9/2019,9:00,94
12/9/2019,10:00,59
12/9/2019,11:00,61
12/9/2019,12:00,37
12/9/2019,13:00,46
12/9/2019,14:00,43
12/9/2019,15:00,18
12/9/2019,16:00,68
12/9/2019,17:00,75
12/9/2019,18:00,74
12/9/2019,19:00,44
12/9/2019,20:00,4
12/9/2019,21:00,4
12/9/2019,22:00,4
12/9/2019,23:00,3
13/09/2019,0:00,0
13/09/2019,1:00,0
13/09/2019,2:00,0
13/09/2019,3:00,0
13/09/2019,4:00,1
13/09/2019,5:00,3
13/09/2019,6:00,24
13/09/2019,7:00,43
13/09/2019,8:00,72
13/09/2019,9:00,77
13/09/2019,10:00,52
13/09/2019,11:00,37
13/09/2019,12:00,44
13/09/2019,13:00,51
13/09/2019,14:00,61
13/09/2019,15:00,57
13/09/2019,16:00,84
13/09/2019,17:00,69
13/09/2019,18:00,59
13/09/2019,19:00,45
13/09/2019,20:00,10
13/09/2019,21:00,0
13/09/2019,22:00,3
13/09/2019,23:00,7
14/09/2019,0:00,2
14/09/2019,1:00,3
14/09/2019,2:00,0
14/09/2019,3:00,2
14/09/2019,4:00,0
14/09/2019,5:00,2
14/09/2019,6:00,42
14/09/2019,7:00,86
14/09/2019,8:00,179
14/09/2019,9:00,144
14/09/2019,10:00,118
14/09/2019,11:00,130
14/09/2019,12:00,96
14/09/2019,13:00,136
14/09/2019,14:00,89
14/09/2019,15:00,81
14/09/2019,16:00,79
14/09/2019,17:00,65
14/09/2019,18:00,72
14/09/2019,19:00,35
14/09/2019,20:00,7
14/09/2019,21:00,0
14/09/2019,22:00,2
14/09/2019,23:00,0
15/09/2019,0:00,2
15/09/2019,1:00,1
15/09/2019,2:00,0
15/09/2019,3:00,1
15/09/2019,4:00,0
15/09/2019,5:00,0
15/09/2019,6:00,7
15/09/2019,7:00,8
15/09/2019,8:00,7
15/09/2019,9:00,10
15/09/2019,10:00,7
15/09/2019,11:00,43
15/09/2019,12:00,69
15/09/2019,13:00,82
15/09/2019,14:00,89
15/09/2019,15:00,82
15/09/2019,16:00,84
15/09/2019,17:00,68
15/09/2019,18:00,50
15/09/2019,19:00,28
15/09/2019,20:00,5
15/09/2019,21:00,0
15/09/2019,22:00,0
15/09/2019,23:00,1
16/09/2019,0:00,0
16/09/2019,1:00,0
16/09/2019,2:00,0
16/09/2019,3:00,0
16/09/2019,4:00,3
16/09/2019,5:00,11
16/09/2019,6:00,39
16/09/2019,7:00,57
16/09/2019,8:00,46
16/09/2019,9:00,70
16/09/2019,10:00,62
16/09/2019,11:00,49
16/09/2019,12:00,42
16/09/2019,13:00,52
16/09/2019,14:00,31
16/09/2019,15:00,116
16/09/2019,16:00,148
16/09/2019,17:00,197
16/09/2019,18:00,108
16/09/2019,19:00,33
16/09/2019,20:00,3
16/09/2019,21:00,3
16/09/2019,22:00,1
16/09/2019,23:00,6
17/09/2019,0:00,0
17/09/2019,1:00,0
17/09/2019,2:00,0
17/09/2019,3:00,0
17/09/2019,4:00,0
17/09/2019,5:00,17
17/09/2019,6:00,56
17/09/2019,7:00,69
17/09/2019,8:00,36
17/09/2019,9:00,60
17/09/2019,10:00,49
17/09/2019,11:00,30
17/09/2019,12:00,40
17/09/2019,13:00,34
17/09/2019,14:00,47
17/09/2019,15:00,61
17/09/2019,16:00,86
17/09/2019,17:00,146
17/09/2019,18:00,96
17/09/2019,19:00,35
17/09/2019,20:00,6
17/09/2019,21:00,2
17/09/2019,22:00,0
17/09/2019,23:00,1
18/09/2019,0:00,0
18/09/2019,1:00,0
18/09/2019,2:00,0
18/09/2019,3:00,0
18/09/2019,4:00,0
18/09/2019,5:00,15
18/09/2019,6:00,39
18/09/2019,7:00,59
18/09/2019,8:00,74
18/09/2019,9:00,59
18/09/2019,10:00,69
18/09/2019,11:00,41
18/09/2019,12:00,56
18/09/2019,13:00,57
18/09/2019,14:00,38
18/09/2019,15:00,30
18/09/2019,16:00,95
18/09/2019,17:00,122
18/09/2019,18:00,124
18/09/2019,19:00,40
18/09/2019,20:00,7
18/09/2019,21:00,5
18/09/2019,22:00,1
18/09/2019,23:00,3
19/09/2019,0:00,0
19/09/2019,1:00,0
19/09/2019,2:00,0
19/09/2019,3:00,0
19/09/2019,4:00,0
19/09/2019,5:00,9
19/09/2019,6:00,45
19/09/2019,7:00,48
19/09/2019,8:00,63
19/09/2019,9:00,91
19/09/2019,10:00,57
19/09/2019,11:00,43
19/09/2019,12:00,54
19/09/2019,13:00,45
19/09/2019,14:00,37
19/09/2019,15:00,45
19/09/2019,16:00,69
19/09/2019,17:00,136
19/09/2019,18:00,93
19/09/2019,19:00,23
19/09/2019,20:00,5
19/09/2019,21:00,3
19/09/2019,22:00,1
19/09/2019,23:00,2
20/09/2019,0:00,0
20/09/2019,1:00,0
20/09/2019,2:00,0
20/09/2019,3:00,0
20/09/2019,4:00,0
20/09/2019,5:00,4
20/09/2019,6:00,20
20/09/2019,7:00,45
20/09/2019,8:00,64
20/09/2019,9:00,62
20/09/2019,10:00,52
20/09/2019,11:00,68
20/09/2019,12:00,53
20/09/2019,13:00,48
20/09/2019,14:00,55
20/09/2019,15:00,87
20/09/2019,16:00,91
20/09/2019,17:00,83
20/09/2019,18:00,83
20/09/2019,19:00,16
20/09/2019,20:00,2
20/09/2019,21:00,4
20/09/2019,22:00,0
20/09/2019,23:00,1
21/09/2019,0:00,0
21/09/2019,1:00,2
21/09/2019,2:00,0
21/09/2019,3:00,0
21/09/2019,4:00,0
21/09/2019,5:00,3
21/09/2019,6:00,6
21/09/2019,7:00,62
21/09/2019,8:00,320
21/09/2019,9:00,42
21/09/2019,10:00,39
21/09/2019,11:00,21
21/09/2019,12:00,22
21/09/2019,13:00,67
21/09/2019,14:00,87
21/09/2019,15:00,57
21/09/2019,16:00,56
21/09/2019,17:00,37
21/09/2019,18:00,33
21/09/2019,19:00,3
21/09/2019,20:00,1
21/09/2019,21:00,0
21/09/2019,22:00,0
21/09/2019,23:00,2
22/09/2019,0:00,0
22/09/2019,1:00,0
22/09/2019,2:00,0
22/09/2019,3:00,0
22/09/2019,4:00,0
22/09/2019,5:00,0
22/09/2019,6:00,6
22/09/2019,7:00,56
22/09/2019,8:00,68
22/09/2019,9:00,90
22/09/2019,10:00,125
22/09/2019,11:00,115
22/09/2019,12:00,74
22/09/2019,13:00,45
22/09/2019,14:00,25
22/09/2019,15:00,28
22/09/2019,16:00,33
22/09/2019,17:00,17
22/09/2019,18:00,18
22/09/2019,19:00,5
22/09/2019,20:00,1
22/09/2019,21:00,4
22/09/2019,22:00,1
22/09/2019,23:00,0
23/09/2019,0:00,0
23/09/2019,1:00,0
23/09/2019,2:00,0
23/09/2019,3:00,2
23/09/2019,4:00,1
23/09/2019,5:00,8
23/09/2019,6:00,29
23/09/2019,7:00,39
23/09/2019,8:00,45
23/09/2019,9:00,64
23/09/2019,10:00,72
23/09/2019,11:00,58
23/09/2019,12:00,51
23/09/2019,13:00,60
23/09/2019,14:00,62
23/09/2019,15:00,82
23/09/2019,16:00,97
23/09/2019,17:00,136
23/09/2019,18:00,111
23/09/2019,19:00,27
23/09/2019,20:00,0
23/09/2019,21:00,3
23/09/2019,22:00,0
23/09/2019,23:00,0
24/09/2019,0:00,0
24/09/2019,1:00,0
24/09/2019,2:00,0
24/09/2019,3:00,0
24/09/2019,4:00,0
24/09/2019,5:00,16
24/09/2019,6:00,30
24/09/2019,7:00,51
24/09/2019,8:00,49
24/09/2019,9:00,65
24/09/2019,10:00,63
24/09/2019,11:00,31
24/09/2019,12:00,58
24/09/2019,13:00,42
24/09/2019,14:00,56
24/09/2019,15:00,84
24/09/2019,16:00,90
24/09/2019,17:00,141
24/09/2019,18:00,83
24/09/2019,19:00,28
24/09/2019,20:00,2
24/09/2019,21:00,0
24/09/2019,22:00,4
24/09/2019,23:00,1
25/09/2019,0:00,1
25/09/2019,1:00,0
25/09/2019,2:00,0
25/09/2019,3:00,0
25/09/2019,4:00,0
25/09/2019,5:00,9
25/09/2019,6:00,13
25/09/2019,7:00,21
25/09/2019,8:00,31
25/09/2019,9:00,27
25/09/2019,10:00,26
25/09/2019,11:00,36
25/09/2019,12:00,29
25/09/2019,13:00,40
25/09/2019,14:00,48
25/09/2019,15:00,108
25/09/2019,16:00,109
25/09/2019,17:00,130
25/09/2019,18:00,105
25/09/2019,19:00,21
25/09/2019,20:00,8
25/09/2019,21:00,2
25/09/2019,22:00,2
25/09/2019,23:00,0
26/09/2019,0:00,1
26/09/2019,1:00,0
26/09/2019,2:00,0
26/09/2019,3:00,0
26/09/2019,4:00,0
26/09/2019,5:00,14
26/09/2019,6:00,27
26/09/2019,7:00,56
26/09/2019,8:00,46
26/09/2019,9:00,56
26/09/2019,10:00,68
26/09/2019,11:00,58
26/09/2019,12:00,47
26/09/2019,13:00,50
26/09/2019,14:00,52
26/09/2019,15:00,80
26/09/2019,16:00,79
26/09/2019,17:00,130
