Date,,Trail North of Sugar Creek
25/08/2019,12:00,126
25/08/2019,13:00,117
25/08/2019,14:00,115
25/08/2019,15:00,111
25/08/2019,16:00,129
25/08/2019,17:00,103
25/08/2019,18:00,88
25/08/2019,19:00,37
25/08/2019,20:00,0
25/08/2019,21:00,1
25/08/2019,22:00,1
25/08/2019,23:00,2
26/08/2019,00:00,0
26/08/2019,01:00,2
26/08/2019,02:00,0
26/08/2019,03:00,0
26/08/2019,04:00,0
26/08/2019,05:00,2
26/08/2019,06:00,21
26/08/2019,07:00,7
26/08/2019,08:00,9
26/08/2019,09:00,10
26/08/2019,10:00,21
26/08/2019,11:00,8
26/08/2019,12:00,19
26/08/2019,13:00,27
26/08/2019,14:00,34
26/08/2019,15:00,87
26/08/2019,16:00,96
26/08/2019,17:00,140
26/08/2019,18:00,110
26/08/2019,19:00,65
26/08/2019,20:00,5
26/08/2019,21:00,1
26/08/2019,22:00,0
26/08/2019,23:00,0
27/08/2019,00:00,0
27/08/2019,01:00,0
27/08/2019,02:00,1
27/08/2019,03:00,0
27/08/2019,04:00,1
27/08/2019,05:00,23
27/08/2019,06:00,65
27/08/2019,07:00,49
27/08/2019,08:00,61
27/08/2019,09:00,88
27/08/2019,10:00,53
27/08/2019,11:00,51
27/08/2019,12:00,58
27/08/2019,13:00,54
27/08/2019,14:00,52
27/08/2019,15:00,105
27/08/2019,16:00,101
27/08/2019,17:00,157
27/08/2019,18:00,115
27/08/2019,19:00,90
27/08/2019,20:00,14
27/08/2019,21:00,5
27/08/2019,22:00,2
27/08/2019,23:00,0
28/08/2019,00:00,0
28/08/2019,01:00,0
28/08/2019,02:00,0
28/08/2019,03:00,0
28/08/2019,04:00,1
28/08/2019,05:00,22
28/08/2019,06:00,54
28/08/2019,07:00,67
28/08/2019,08:00,52
28/08/2019,09:00,48
28/08/2019,10:00,65
28/08/2019,11:00,59
28/08/2019,12:00,56
28/08/2019,13:00,71
28/08/2019,14:00,70
28/08/2019,15:00,94
28/08/2019,16:00,121
28/08/2019,17:00,159
28/08/2019,18:00,119
28/08/2019,19:00,80
28/08/2019,20:00,22
28/08/2019,21:00,4
28/08/2019,22:00,1
28/08/2019,23:00,1
29/08/2019,00:00,0
29/08/2019,01:00,0
29/08/2019,02:00,0
29/08/2019,03:00,0
29/08/2019,04:00,0
29/08/2019,05:00,11
29/08/2019,06:00,46
29/08/2019,07:00,66
29/08/2019,08:00,64
29/08/2019,09:00,92
29/08/2019,10:00,80
29/08/2019,11:00,55
29/08/2019,12:00,58
29/08/2019,13:00,42
29/08/2019,14:00,34
29/08/2019,15:00,90
29/08/2019,16:00,106
29/08/2019,17:00,106
29/08/2019,18:00,84
29/08/2019,19:00,55
29/08/2019,20:00,2
29/08/2019,21:00,3
29/08/2019,22:00,0
29/08/2019,23:00,1
30/08/2019,00:00,0
30/08/2019,01:00,0
30/08/2019,02:00,0
30/08/2019,03:00,0
30/08/2019,04:00,1
30/08/2019,05:00,9
30/08/2019,06:00,37
30/08/2019,07:00,51
30/08/2019,08:00,54
30/08/2019,09:00,74
30/08/2019,10:00,50
30/08/2019,11:00,55
30/08/2019,12:00,56
30/08/2019,13:00,58
30/08/2019,14:00,43
30/08/2019,15:00,84
30/08/2019,16:00,117
30/08/2019,17:00,78
30/08/2019,18:00,52
30/08/2019,19:00,39
30/08/2019,20:00,9
30/08/2019,21:00,3
30/08/2019,22:00,0
30/08/2019,23:00,1
31/08/2019,00:00,1
31/08/2019,01:00,0
31/08/2019,02:00,0
31/08/2019,03:00,0
31/08/2019,04:00,0
31/08/2019,05:00,7
31/08/2019,06:00,26
31/08/2019,07:00,101
31/08/2019,08:00,116
31/08/2019,09:00,119
31/08/2019,10:00,109
31/08/2019,11:00,91
31/08/2019,12:00,95
31/08/2019,13:00,101
31/08/2019,14:00,106
31/08/2019,15:00,134
31/08/2019,16:00,66
31/08/2019,17:00,101
31/08/2019,18:00,56
31/08/2019,19:00,43
31/08/2019,20:00,4
31/08/2019,21:00,4
31/08/2019,22:00,1
31/08/2019,23:00,1
01/09/2019,00:00,1
01/09/2019,01:00,0
01/09/2019,02:00,1
01/09/2019,03:00,0
01/09/2019,04:00,0
01/09/2019,05:00,0
01/09/2019,06:00,8
01/09/2019,07:00,36
01/09/2019,08:00,27
01/09/2019,09:00,27
01/09/2019,10:00,53
01/09/2019,11:00,88
01/09/2019,12:00,72
01/09/2019,13:00,101
01/09/2019,14:00,83
01/09/2019,15:00,102
01/09/2019,16:00,84
01/09/2019,17:00,72
01/09/2019,18:00,55
01/09/2019,19:00,44
01/09/2019,20:00,3
01/09/2019,21:00,6
01/09/2019,22:00,0
01/09/2019,23:00,2
02/09/2019,00:00,0
02/09/2019,01:00,0
02/09/2019,02:00,0
02/09/2019,03:00,0
02/09/2019,04:00,0
02/09/2019,05:00,3
02/09/2019,06:00,11
02/09/2019,07:00,46
02/09/2019,08:00,113
02/09/2019,09:00,143
02/09/2019,10:00,175
02/09/2019,11:00,207
02/09/2019,12:00,137
02/09/2019,13:00,146
02/09/2019,14:00,134
02/09/2019,15:00,118
02/09/2019,16:00,115
02/09/2019,17:00,94
02/09/2019,18:00,95
02/09/2019,19:00,38
02/09/2019,20:00,4
02/09/2019,21:00,2
02/09/2019,22:00,1
02/09/2019,23:00,1
03/09/2019,00:00,1
03/09/2019,01:00,0
03/09/2019,02:00,0
03/09/2019,03:00,0
03/09/2019,04:00,1
03/09/2019,05:00,10
03/09/2019,06:00,36
03/09/2019,07:00,53
03/09/2019,08:00,52
03/09/2019,09:00,42
03/09/2019,10:00,58
03/09/2019,11:00,52
03/09/2019,12:00,41
03/09/2019,13:00,45
03/09/2019,14:00,34
03/09/2019,15:00,85
03/09/2019,16:00,77
03/09/2019,17:00,139
03/09/2019,18:00,108
03/09/2019,19:00,53
03/09/2019,20:00,4
03/09/2019,21:00,2
03/09/2019,22:00,0
03/09/2019,23:00,1
04/09/2019,00:00,0
04/09/2019,01:00,0
04/09/2019,02:00,0
04/09/2019,03:00,0
04/09/2019,04:00,3
04/09/2019,05:00,15
04/09/2019,06:00,65
04/09/2019,07:00,51
04/09/2019,08:00,64
04/09/2019,09:00,69
04/09/2019,10:00,62
04/09/2019,11:00,47
04/09/2019,12:00,47
04/09/2019,13:00,55
04/09/2019,14:00,69
04/09/2019,15:00,114
04/09/2019,16:00,151
04/09/2019,17:00,117
04/09/2019,18:00,90
04/09/2019,19:00,73
04/09/2019,20:00,3
04/09/2019,21:00,5
04/09/2019,22:00,3
04/09/2019,23:00,2
05/09/2019,00:00,1
05/09/2019,01:00,1
05/09/2019,02:00,0
05/09/2019,03:00,0
05/09/2019,04:00,0
05/09/2019,05:00,6
05/09/2019,06:00,46
05/09/2019,07:00,43
05/09/2019,08:00,56
05/09/2019,09:00,81
05/09/2019,10:00,75
05/09/2019,11:00,53
05/09/2019,12:00,53
05/09/2019,13:00,41
05/09/2019,14:00,63
05/09/2019,15:00,76
05/09/2019,16:00,96
05/09/2019,17:00,136
05/09/2019,18:00,93
05/09/2019,19:00,52
05/09/2019,20:00,8
05/09/2019,21:00,4
05/09/2019,22:00,1
05/09/2019,23:00,1
06/09/2019,00:00,1
06/09/2019,01:00,0
06/09/2019,02:00,0
06/09/2019,03:00,1
06/09/2019,04:00,0
06/09/2019,05:00,4
06/09/2019,06:00,36
06/09/2019,07:00,57
06/09/2019,08:00,58
06/09/2019,09:00,71
06/09/2019,10:00,74
06/09/2019,11:00,49
06/09/2019,12:00,34
06/09/2019,13:00,47
06/09/2019,14:00,51
06/09/2019,15:00,45
06/09/2019,16:00,82
06/09/2019,17:00,112
06/09/2019,18:00,83
06/09/2019,19:00,49
06/09/2019,20:00,5
06/09/2019,21:00,7
06/09/2019,22:00,1
06/09/2019,23:00,2
07/09/2019,00:00,0
07/09/2019,01:00,0
07/09/2019,02:00,2
07/09/2019,03:00,0
07/09/2019,04:00,1
07/09/2019,05:00,1
07/09/2019,06:00,22
07/09/2019,07:00,74
07/09/2019,08:00,113
07/09/2019,09:00,113
07/09/2019,10:00,114
07/09/2019,11:00,157
07/09/2019,12:00,137
07/09/2019,13:00,141
07/09/2019,14:00,90
07/09/2019,15:00,82
07/09/2019,16:00,94
07/09/2019,17:00,59
07/09/2019,18:00,67
07/09/2019,19:00,38
07/09/2019,20:00,15
07/09/2019,21:00,6
07/09/2019,22:00,2
07/09/2019,23:00,1
08/09/2019,00:00,0
08/09/2019,01:00,2
08/09/2019,02:00,2
08/09/2019,03:00,0
08/09/2019,04:00,0
08/09/2019,05:00,0
08/09/2019,06:00,1
08/09/2019,07:00,18
08/09/2019,08:00,32
08/09/2019,09:00,53
08/09/2019,10:00,59
08/09/2019,11:00,59
08/09/2019,12:00,71
08/09/2019,13:00,67
08/09/2019,14:00,81
08/09/2019,15:00,54
08/09/2019,16:00,47
08/09/2019,17:00,66
08/09/2019,18:00,48
08/09/2019,19:00,28
08/09/2019,20:00,4
08/09/2019,21:00,2
08/09/2019,22:00,2
08/09/2019,23:00,2
09/09/2019,00:00,2
09/09/2019,01:00,0
09/09/2019,02:00,0
09/09/2019,03:00,1
09/09/2019,04:00,1
09/09/2019,05:00,9
09/09/2019,06:00,28
09/09/2019,07:00,50
09/09/2019,08:00,40
09/09/2019,09:00,51
09/09/2019,10:00,46
09/09/2019,11:00,42
09/09/2019,12:00,62
09/09/2019,13:00,35
09/09/2019,14:00,57
09/09/2019,15:00,112
09/09/2019,16:00,135
09/09/2019,17:00,120
09/09/2019,18:00,137
09/09/2019,19:00,45
09/09/2019,20:00,4
09/09/2019,21:00,0
09/09/2019,22:00,1
09/09/2019,23:00,1
10/09/2019,00:00,0
10/09/2019,01:00,1
10/09/2019,02:00,0
10/09/2019,03:00,1
10/09/2019,04:00,1
10/09/2019,05:00,6
10/09/2019,06:00,29
10/09/2019,07:00,50
10/09/2019,08:00,52
10/09/2019,09:00,99
10/09/2019,10:00,71
10/09/2019,11:00,40
10/09/2019,12:00,44
10/09/2019,13:00,45
10/09/2019,14:00,33
10/09/2019,15:00,50
10/09/2019,16:00,86
10/09/2019,17:00,95
10/09/2019,18:00,108
10/09/2019,19:00,53
10/09/2019,20:00,7
10/09/2019,21:00,1
10/09/2019,22:00,3
10/09/2019,23:00,2
11/09/2019,00:00,0
11/09/2019,01:00,0
11/09/2019,02:00,0
11/09/2019,03:00,0
11/09/2019,04:00,1
11/09/2019,05:00,8
11/09/2019,06:00,60
11/09/2019,07:00,35
11/09/2019,08:00,50
11/09/2019,09:00,71
11/09/2019,10:00,57
11/09/2019,11:00,56
11/09/2019,12:00,46
11/09/2019,13:00,30
11/09/2019,14:00,30
11/09/2019,15:00,71
11/09/2019,16:00,106
11/09/2019,17:00,96
11/09/2019,18:00,98
11/09/2019,19:00,66
11/09/2019,20:00,4
11/09/2019,21:00,6
11/09/2019,22:00,2
11/09/2019,23:00,0
12/09/2019,00:00,3
12/09/2019,01:00,0
12/09/2019,02:00,0
12/09/2019,03:00,0
12/09/2019,04:00,2
12/09/2019,05:00,13
12/09/2019,06:00,42
12/09/2019,07:00,55
12/09/2019,08:00,50
12/09/2019,09:00,94
12/09/2019,10:00,59
12/09/2019,11:00,61
12/09/2019,12:00,37
12/09/2019,13:00,46
12/09/2019,14:00,43
12/09/2019,15:00,18
12/09/2019,16:00,68
12/09/2019,17:00,75
12/09/2019,18:00,74
12/09/2019,19:00,44
12/09/2019,20:00,4
12/09/2019,21:00,4
12/09/2019,22:00,4
12/09/2019,23:00,3
13/09/2019,00:00,0
13/09/2019,01:00,0
13/09/2019,02:00,0
13/09/2019,03:00,0
13/09/2019,04:00,1
13/09/2019,05:00,3
13/09/2019,06:00,24
13/09/2019,07:00,43
13/09/2019,08:00,72
13/09/2019,09:00,77
13/09/2019,10:00,52
13/09/2019,11:00,37
13/09/2019,12:00,44
13/09/2019,13:00,51
13/09/2019,14:00,61
13/09/2019,15:00,57
13/09/2019,16:00,84
13/09/2019,17:00,69
13/09/2019,18:00,59
13/09/2019,19:00,45
13/09/2019,20:00,10
13/09/2019,21:00,0
13/09/2019,22:00,3
13/09/2019,23:00,7
14/09/2019,00:00,2
14/09/2019,01:00,3
14/09/2019,02:00,0
14/09/2019,03:00,2
14/09/2019,04:00,0
14/09/2019,05:00,2
14/09/2019,06:00,42
14/09/2019,07:00,86
14/09/2019,08:00,179
14/09/2019,09:00,144
14/09/2019,10:00,118
14/09/2019,11:00,130
14/09/2019,12:00,96
14/09/2019,13:00,136
14/09/2019,14:00,89
14/09/2019,15:00,81
14/09/2019,16:00,79
14/09/2019,17:00,65
14/09/2019,18:00,72
14/09/2019,19:00,35
14/09/2019,20:00,7
14/09/2019,21:00,0
14/09/2019,22:00,2
14/09/2019,23:00,0
15/09/2019,00:00,2
15/09/2019,01:00,1
15/09/2019,02:00,0
15/09/2019,03:00,1
15/09/2019,04:00,0
15/09/2019,05:00,0
15/09/2019,06:00,7
15/09/2019,07:00,8
15/09/2019,08:00,7
15/09/2019,09:00,10
15/09/2019,10:00,7
15/09/2019,11:00,43
15/09/2019,12:00,69
15/09/2019,13:00,82
15/09/2019,14:00,89
15/09/2019,15:00,82
15/09/2019,16:00,84
15/09/2019,17:00,68
15/09/2019,18:00,50
15/09/2019,19:00,28
15/09/2019,20:00,5
15/09/2019,21:00,0
15/09/2019,22:00,0
15/09/2019,23:00,1
16/09/2019,00:00,0
16/09/2019,01:00,0
16/09/2019,02:00,0
16/09/2019,03:00,0
16/09/2019,04:00,3
16/09/2019,05:00,11
16/09/2019,06:00,39
16/09/2019,07:00,57
16/09/2019,08:00,46
16/09/2019,09:00,70
16/09/2019,10:00,62
16/09/2019,11:00,49
16/09/2019,12:00,42
16/09/2019,13:00,52
16/09/2019,14:00,31
16/09/2019,15:00,116
16/09/2019,16:00,148
16/09/2019,17:00,197
16/09/2019,18:00,108
16/09/2019,19:00,33
16/09/2019,20:00,3
16/09/2019,21:00,3
16/09/2019,22:00,1
16/09/2019,23:00,6
17/09/2019,00:00,0
17/09/2019,01:00,0
17/09/2019,02:00,0
17/09/2019,03:00,0
17/09/2019,04:00,0
17/09/2019,05:00,17
17/09/2019,06:00,56
17/09/2019,07:00,69
17/09/2019,08:00,36
17/09/2019,09:00,60
17/09/2019,10:00,49
17/09/2019,11:00,30
17/09/2019,12:00,40
17/09/2019,13:00,34
17/09/2019,14:00,47
17/09/2019,15:00,61
17/09/2019,16:00,86
17/09/2019,17:00,146
17/09/2019,18:00,96
17/09/2019,19:00,35
17/09/2019,20:00,6
17/09/2019,21:00,2
17/09/2019,22:00,0
17/09/2019,23:00,1
18/09/2019,00:00,0
18/09/2019,01:00,0
18/09/2019,02:00,0
18/09/2019,03:00,0
18/09/2019,04:00,0
18/09/2019,05:00,15
18/09/2019,06:00,39
18/09/2019,07:00,59
18/09/2019,08:00,74
18/09/2019,09:00,59
18/09/2019,10:00,69
18/09/2019,11:00,41
18/09/2019,12:00,56
18/09/2019,13:00,57
18/09/2019,14:00,38
18/09/2019,15:00,30
18/09/2019,16:00,95
18/09/2019,17:00,122
18/09/2019,18:00,124
18/09/2019,19:00,40
18/09/2019,20:00,7
18/09/2019,21:00,5
18/09/2019,22:00,1
18/09/2019,23:00,3
19/09/2019,00:00,0
19/09/2019,01:00,0
19/09/2019,02:00,0
19/09/2019,03:00,0
19/09/2019,04:00,0
19/09/2019,05:00,9
19/09/2019,06:00,45
19/09/2019,07:00,48
19/09/2019,08:00,63
19/09/2019,09:00,91
19/09/2019,10:00,57
19/09/2019,11:00,43
19/09/2019,12:00,54
19/09/2019,13:00,45
19/09/2019,14:00,37
19/09/2019,15:00,45
19/09/2019,16:00,69
19/09/2019,17:00,136
19/09/2019,18:00,93
19/09/2019,19:00,23
19/09/2019,20:00,5
19/09/2019,21:00,3
19/09/2019,22:00,1
19/09/2019,23:00,2
20/09/2019,00:00,0
20/09/2019,01:00,0
20/09/2019,02:00,0
20/09/2019,03:00,0
20/09/2019,04:00,0
20/09/2019,05:00,4
20/09/2019,06:00,20
20/09/2019,07:00,45
20/09/2019,08:00,64
20/09/2019,09:00,62
20/09/2019,10:00,52
20/09/2019,11:00,68
20/09/2019,12:00,53
20/09/2019,13:00,48
20/09/2019,14:00,55
20/09/2019,15:00,87
20/09/2019,16:00,91
20/09/2019,17:00,83
20/09/2019,18:00,83
20/09/2019,19:00,16
20/09/2019,20:00,2
20/09/2019,21:00,4
20/09/2019,22:00,0
20/09/2019,23:00,1
21/09/2019,00:00,0
21/09/2019,01:00,2
21/09/2019,02:00,0
21/09/2019,03:00,0
21/09/2019,04:00,0
21/09/2019,05:00,3
21/09/2019,06:00,6
21/09/2019,07:00,62
21/09/2019,08:00,320
21/09/2019,09:00,42
21/09/2019,10:00,39
21/09/2019,11:00,21
21/09/2019,12:00,22
21/09/2019,13:00,67
21/09/2019,14:00,87
21/09/2019,15:00,57
21/09/2019,16:00,56
21/09/2019,17:00,37
21/09/2019,18:00,33
21/09/2019,19:00,3
21/09/2019,20:00,1
21/09/2019,21:00,0
21/09/2019,22:00,0
21/09/2019,23:00,2
22/09/2019,00:00,0
22/09/2019,01:00,0
22/09/2019,02:00,0
22/09/2019,03:00,0
22/09/2019,04:00,0
22/09/2019,05:00,0
22/09/2019,06:00,6
22/09/2019,07:00,56
22/09/2019,08:00,68
22/09/2019,09:00,90
22/09/2019,10:00,125
22/09/2019,11:00,115
22/09/2019,12:00,74
22/09/2019,13:00,45
22/09/2019,14:00,25
22/09/2019,15:00,28
22/09/2019,16:00,33
22/09/2019,17:00,17
22/09/2019,18:00,18
22/09/2019,19:00,5
22/09/2019,20:00,1
22/09/2019,21:00,4
22/09/2019,22:00,1
22/09/2019,23:00,0
23/09/2019,00:00,0
23/09/2019,01:00,0
23/09/2019,02:00,0
23/09/2019,03:00,2
23/09/2019,04:00,1
23/09/2019,05:00,8
23/09/2019,06:00,29
23/09/2019,07:00,39
23/09/2019,08:00,45
23/09/2019,09:00,64
23/09/2019,10:00,72
23/09/2019,11:00,58
23/09/2019,12:00,51
23/09/2019,13:00,60
23/09/2019,14:00,62
23/09/2019,15:00,82
23/09/2019,16:00,97
23/09/2019,17:00,136
23/09/2019,18:00,111
23/09/2019,19:00,27
23/09/2019,20:00,0
23/09/2019,21:00,3
23/09/2019,22:00,0
23/09/2019,23:00,0
24/09/2019,00:00,0
24/09/2019,01:00,0
24/09/2019,02:00,0
24/09/2019,03:00,0
24/09/2019,04:00,0
24/09/2019,05:00,16
24/09/2019,06:00,30
24/09/2019,07:00,51
24/09/2019,08:00,49
24/09/2019,09:00,65
24/09/2019,10:00,63
24/09/2019,11:00,31
24/09/2019,12:00,58
24/09/2019,13:00,42
24/09/2019,14:00,56
24/09/2019,15:00,84
24/09/2019,16:00,90
24/09/2019,17:00,141
24/09/2019,18:00,83
24/09/2019,19:00,28
24/09/2019,20:00,2
24/09/2019,21:00,0
24/09/2019,22:00,4
24/09/2019,23:00,1
25/09/2019,00:00,1
25/09/2019,01:00,0
25/09/2019,02:00,0
25/09/2019,03:00,0
25/09/2019,04:00,0
25/09/2019,05:00,9
25/09/2019,06:00,13
25/09/2019,07:00,21
25/09/2019,08:00,31
25/09/2019,09:00,27
25/09/2019,10:00,26
25/09/2019,11:00,36
25/09/2019,12:00,29
25/09/2019,13:00,40
25/09/2019,14:00,48
25/09/2019,15:00,108
25/09/2019,16:00,109
25/09/2019,17:00,130
25/09/2019,18:00,105
25/09/2019,19:00,21
25/09/2019,20:00,8
25/09/2019,21:00,2
25/09/2019,22:00,2
25/09/2019,23:00,0
26/09/2019,00:00,1
26/09/2019,01:00,0
26/09/2019,02:00,0
26/09/2019,03:00,0
26/09/2019,04:00,0
26/09/2019,05:00,14
26/09/2019,06:00,27
26/09/2019,07:00,56
26/09/2019,08:00,46
26/09/2019,09:00,56
26/09/2019,10:00,68
26/09/2019,11:00,58
26/09/2019,12:00,47
26/09/2019,13:00,50
26/09/2019,14:00,52
26/09/2019,15:00,80
26/09/2019,16:00,79
26/09/2019,17:00,130
