Date,,East of Shelbourne,East of Shelbourne Pedestrians,East of Shelbourne Cyclists
30/08/2019,13:00,0,0,0
30/08/2019,14:00,0,0,0
30/08/2019,15:00,0,0,0
30/08/2019,16:00,0,0,0
30/08/2019,17:00,0,0,0
30/08/2019,18:00,0,0,0
30/08/2019,19:00,0,0,0
30/08/2019,20:00,0,0,0
30/08/2019,21:00,0,0,0
30/08/2019,22:00,0,0,0
30/08/2019,23:00,0,0,0
31/08/2019,00:00,0,0,0
31/08/2019,01:00,0,0,0
31/08/2019,02:00,0,0,0
31/08/2019,03:00,0,0,0
31/08/2019,04:00,0,0,0
31/08/2019,05:00,0,0,0
31/08/2019,06:00,0,0,0
31/08/2019,07:00,0,0,0
31/08/2019,08:00,0,0,0
31/08/2019,09:00,0,0,0
31/08/2019,10:00,0,0,0
31/08/2019,11:00,0,0,0
31/08/2019,12:00,0,0,0
31/08/2019,13:00,0,0,0
31/08/2019,14:00,0,0,0
31/08/2019,15:00,0,0,0
31/08/2019,16:00,0,0,0
31/08/2019,17:00,0,0,0
31/08/2019,18:00,0,0,0
31/08/2019,19:00,0,0,0
31/08/2019,20:00,0,0,0
31/08/2019,21:00,0,0,0
31/08/2019,22:00,0,0,0
31/08/2019,23:00,0,0,0
01/09/2019,00:00,0,0,0
01/09/2019,01:00,0,0,0
01/09/2019,02:00,0,0,0
01/09/2019,03:00,0,0,0
01/09/2019,04:00,0,0,0
01/09/2019,05:00,0,0,0
01/09/2019,06:00,0,0,0
01/09/2019,07:00,0,0,0
01/09/2019,08:00,0,0,0
01/09/2019,09:00,0,0,0
01/09/2019,10:00,0,0,0
01/09/2019,11:00,0,0,0
01/09/2019,12:00,0,0,0
01/09/2019,13:00,0,0,0
01/09/2019,14:00,0,0,0
01/09/2019,15:00,0,0,0
01/09/2019,16:00,0,0,0
01/09/2019,17:00,0,0,0
01/09/2019,18:00,0,0,0
01/09/2019,19:00,0,0,0
01/09/2019,20:00,0,0,0
01/09/2019,21:00,0,0,0
01/09/2019,22:00,0,0,0
01/09/2019,23:00,0,0,0
02/09/2019,00:00,0,0,0
02/09/2019,01:00,0,0,0
02/09/2019,02:00,0,0,0
02/09/2019,03:00,0,0,0
02/09/2019,04:00,0,0,0
02/09/2019,05:00,0,0,0
02/09/2019,06:00,0,0,0
02/09/2019,07:00,0,0,0
02/09/2019,08:00,0,0,0
02/09/2019,09:00,0,0,0
02/09/2019,10:00,0,0,0
02/09/2019,11:00,0,0,0
02/09/2019,12:00,0,0,0
02/09/2019,13:00,0,0,0
02/09/2019,14:00,0,0,0
02/09/2019,15:00,0,0,0
02/09/2019,16:00,0,0,0
02/09/2019,17:00,0,0,0
02/09/2019,18:00,0,0,0
02/09/2019,19:00,0,0,0
02/09/2019,20:00,0,0,0
02/09/2019,21:00,0,0,0
02/09/2019,22:00,0,0,0
02/09/2019,23:00,0,0,0
03/09/2019,00:00,0,0,0
03/09/2019,01:00,0,0,0
03/09/2019,02:00,0,0,0
03/09/2019,03:00,0,0,0
03/09/2019,04:00,0,0,0
03/09/2019,05:00,0,0,0
03/09/2019,06:00,0,0,0
03/09/2019,07:00,0,0,0
03/09/2019,08:00,0,0,0
03/09/2019,09:00,0,0,0
03/09/2019,10:00,0,0,0
03/09/2019,11:00,0,0,0
03/09/2019,12:00,0,0,0
03/09/2019,13:00,0,0,0
03/09/2019,14:00,0,0,0
03/09/2019,15:00,0,0,0
03/09/2019,16:00,0,0,0
03/09/2019,17:00,0,0,0
03/09/2019,18:00,0,0,0
03/09/2019,19:00,0,0,0
03/09/2019,20:00,0,0,0
03/09/2019,21:00,0,0,0
03/09/2019,22:00,0,0,0
03/09/2019,23:00,0,0,0
04/09/2019,00:00,0,0,0
04/09/2019,01:00,0,0,0
04/09/2019,02:00,0,0,0
04/09/2019,03:00,0,0,0
04/09/2019,04:00,0,0,0
04/09/2019,05:00,0,0,0
04/09/2019,06:00,0,0,0
04/09/2019,07:00,0,0,0
04/09/2019,08:00,0,0,0
04/09/2019,09:00,0,0,0
04/09/2019,10:00,0,0,0
04/09/2019,11:00,0,0,0
04/09/2019,12:00,0,0,0
04/09/2019,13:00,0,0,0
04/09/2019,14:00,0,0,0
04/09/2019,15:00,0,0,0
04/09/2019,16:00,0,0,0
04/09/2019,17:00,0,0,0
04/09/2019,18:00,0,0,0
04/09/2019,19:00,0,0,0
04/09/2019,20:00,0,0,0
04/09/2019,21:00,0,0,0
04/09/2019,22:00,0,0,0
04/09/2019,23:00,0,0,0
05/09/2019,00:00,0,0,0
05/09/2019,01:00,0,0,0
05/09/2019,02:00,0,0,0
05/09/2019,03:00,0,0,0
05/09/2019,04:00,0,0,0
05/09/2019,05:00,0,0,0
05/09/2019,06:00,0,0,0
05/09/2019,07:00,0,0,0
05/09/2019,08:00,0,0,0
05/09/2019,09:00,0,0,0
05/09/2019,10:00,0,0,0
05/09/2019,11:00,0,0,0
05/09/2019,12:00,0,0,0
05/09/2019,13:00,0,0,0
05/09/2019,14:00,0,0,0
05/09/2019,15:00,0,0,0
05/09/2019,16:00,0,0,0
05/09/2019,17:00,0,0,0
05/09/2019,18:00,0,0,0
05/09/2019,19:00,0,0,0
05/09/2019,20:00,0,0,0
05/09/2019,21:00,0,0,0
05/09/2019,22:00,0,0,0
05/09/2019,23:00,0,0,0
06/09/2019,00:00,0,0,0
06/09/2019,01:00,0,0,0
06/09/2019,02:00,0,0,0
06/09/2019,03:00,0,0,0
06/09/2019,04:00,0,0,0
06/09/2019,05:00,0,0,0
06/09/2019,06:00,0,0,0
06/09/2019,07:00,0,0,0
06/09/2019,08:00,0,0,0
06/09/2019,09:00,0,0,0
06/09/2019,10:00,0,0,0
06/09/2019,11:00,0,0,0
06/09/2019,12:00,0,0,0
06/09/2019,13:00,0,0,0
06/09/2019,14:00,0,0,0
06/09/2019,15:00,0,0,0
06/09/2019,16:00,0,0,0
06/09/2019,17:00,0,0,0
06/09/2019,18:00,0,0,0
06/09/2019,19:00,0,0,0
06/09/2019,20:00,0,0,0
06/09/2019,21:00,0,0,0
06/09/2019,22:00,0,0,0
06/09/2019,23:00,0,0,0
07/09/2019,00:00,0,0,0
07/09/2019,01:00,0,0,0
07/09/2019,02:00,0,0,0
07/09/2019,03:00,0,0,0
07/09/2019,04:00,0,0,0
07/09/2019,05:00,0,0,0
07/09/2019,06:00,0,0,0
07/09/2019,07:00,0,0,0
07/09/2019,08:00,0,0,0
07/09/2019,09:00,0,0,0
07/09/2019,10:00,0,0,0
07/09/2019,11:00,0,0,0
07/09/2019,12:00,0,0,0
07/09/2019,13:00,0,0,0
07/09/2019,14:00,0,0,0
07/09/2019,15:00,0,0,0
07/09/2019,16:00,0,0,0
07/09/2019,17:00,0,0,0
07/09/2019,18:00,0,0,0
07/09/2019,19:00,0,0,0
07/09/2019,20:00,0,0,0
07/09/2019,21:00,0,0,0
07/09/2019,22:00,0,0,0
07/09/2019,23:00,0,0,0
08/09/2019,00:00,0,0,0
08/09/2019,01:00,0,0,0
08/09/2019,02:00,0,0,0
08/09/2019,03:00,0,0,0
08/09/2019,04:00,0,0,0
08/09/2019,05:00,0,0,0
08/09/2019,06:00,0,0,0
08/09/2019,07:00,0,0,0
08/09/2019,08:00,0,0,0
08/09/2019,09:00,0,0,0
08/09/2019,10:00,0,0,0
08/09/2019,11:00,0,0,0
08/09/2019,12:00,0,0,0
08/09/2019,13:00,0,0,0
08/09/2019,14:00,0,0,0
08/09/2019,15:00,0,0,0
08/09/2019,16:00,0,0,0
08/09/2019,17:00,0,0,0
08/09/2019,18:00,0,0,0
08/09/2019,19:00,0,0,0
08/09/2019,20:00,0,0,0
08/09/2019,21:00,0,0,0
08/09/2019,22:00,0,0,0
08/09/2019,23:00,0,0,0
09/09/2019,00:00,0,0,0
09/09/2019,01:00,0,0,0
09/09/2019,02:00,0,0,0
09/09/2019,03:00,0,0,0
09/09/2019,04:00,0,0,0
09/09/2019,05:00,0,0,0
09/09/2019,06:00,0,0,0
09/09/2019,07:00,0,0,0
09/09/2019,08:00,0,0,0
09/09/2019,09:00,0,0,0
09/09/2019,10:00,0,0,0
09/09/2019,11:00,0,0,0
09/09/2019,12:00,0,0,0
09/09/2019,13:00,0,0,0
09/09/2019,14:00,0,0,0
09/09/2019,15:00,0,0,0
09/09/2019,16:00,0,0,0
09/09/2019,17:00,0,0,0
09/09/2019,18:00,0,0,0
09/09/2019,19:00,0,0,0
09/09/2019,20:00,0,0,0
09/09/2019,21:00,0,0,0
09/09/2019,22:00,0,0,0
09/09/2019,23:00,0,0,0
10/09/2019,00:00,0,0,0
10/09/2019,01:00,0,0,0
10/09/2019,02:00,0,0,0
10/09/2019,03:00,0,0,0
10/09/2019,04:00,0,0,0
10/09/2019,05:00,0,0,0
10/09/2019,06:00,0,0,0
10/09/2019,07:00,0,0,0
10/09/2019,08:00,0,0,0
10/09/2019,09:00,0,0,0
10/09/2019,10:00,0,0,0
10/09/2019,11:00,0,0,0
10/09/2019,12:00,0,0,0
10/09/2019,13:00,0,0,0
10/09/2019,14:00,0,0,0
10/09/2019,15:00,0,0,0
10/09/2019,16:00,0,0,0
10/09/2019,17:00,0,0,0
10/09/2019,18:00,0,0,0
10/09/2019,19:00,0,0,0
10/09/2019,20:00,0,0,0
10/09/2019,21:00,0,0,0
10/09/2019,22:00,0,0,0
10/09/2019,23:00,0,0,0
11/09/2019,00:00,0,0,0
11/09/2019,01:00,0,0,0
11/09/2019,02:00,0,0,0
11/09/2019,03:00,0,0,0
11/09/2019,04:00,0,0,0
11/09/2019,05:00,0,0,0
11/09/2019,06:00,0,0,0
11/09/2019,07:00,0,0,0
11/09/2019,08:00,0,0,0
11/09/2019,09:00,0,0,0
11/09/2019,10:00,0,0,0
11/09/2019,11:00,0,0,0
11/09/2019,12:00,0,0,0
11/09/2019,13:00,0,0,0
11/09/2019,14:00,0,0,0
11/09/2019,15:00,0,0,0
11/09/2019,16:00,0,0,0
11/09/2019,17:00,0,0,0
11/09/2019,18:00,0,0,0
11/09/2019,19:00,0,0,0
11/09/2019,20:00,0,0,0
11/09/2019,21:00,0,0,0
11/09/2019,22:00,0,0,0
11/09/2019,23:00,0,0,0
12/09/2019,00:00,0,0,0
12/09/2019,01:00,0,0,0
12/09/2019,02:00,0,0,0
12/09/2019,03:00,0,0,0
12/09/2019,04:00,0,0,0
12/09/2019,05:00,0,0,0
12/09/2019,06:00,0,0,0
12/09/2019,07:00,0,0,0
12/09/2019,08:00,0,0,0
12/09/2019,09:00,0,0,0
12/09/2019,10:00,0,0,0
12/09/2019,11:00,0,0,0
12/09/2019,12:00,0,0,0
12/09/2019,13:00,0,0,0
12/09/2019,14:00,0,0,0
12/09/2019,15:00,0,0,0
12/09/2019,16:00,0,0,0
12/09/2019,17:00,0,0,0
12/09/2019,18:00,0,0,0
12/09/2019,19:00,0,0,0
12/09/2019,20:00,0,0,0
12/09/2019,21:00,0,0,0
12/09/2019,22:00,0,0,0
12/09/2019,23:00,0,0,0
13/09/2019,00:00,0,0,0
13/09/2019,01:00,0,0,0
13/09/2019,02:00,0,0,0
13/09/2019,03:00,0,0,0
13/09/2019,04:00,0,0,0
13/09/2019,05:00,0,0,0
13/09/2019,06:00,0,0,0
13/09/2019,07:00,0,0,0
13/09/2019,08:00,0,0,0
13/09/2019,09:00,0,0,0
13/09/2019,10:00,0,0,0
13/09/2019,11:00,0,0,0
13/09/2019,12:00,0,0,0
13/09/2019,13:00,0,0,0
13/09/2019,14:00,0,0,0
13/09/2019,15:00,0,0,0
13/09/2019,16:00,0,0,0
13/09/2019,17:00,0,0,0
13/09/2019,18:00,0,0,0
13/09/2019,19:00,0,0,0
13/09/2019,20:00,0,0,0
13/09/2019,21:00,0,0,0
13/09/2019,22:00,0,0,0
13/09/2019,23:00,0,0,0
14/09/2019,00:00,0,0,0
14/09/2019,01:00,0,0,0
14/09/2019,02:00,0,0,0
14/09/2019,03:00,0,0,0
14/09/2019,04:00,0,0,0
14/09/2019,05:00,0,0,0
14/09/2019,06:00,0,0,0
14/09/2019,07:00,0,0,0
14/09/2019,08:00,0,0,0
14/09/2019,09:00,0,0,0
14/09/2019,10:00,0,0,0
14/09/2019,11:00,0,0,0
14/09/2019,12:00,0,0,0
14/09/2019,13:00,0,0,0
14/09/2019,14:00,0,0,0
14/09/2019,15:00,0,0,0
14/09/2019,16:00,0,0,0
14/09/2019,17:00,0,0,0
14/09/2019,18:00,0,0,0
14/09/2019,19:00,0,0,0
14/09/2019,20:00,0,0,0
14/09/2019,21:00,0,0,0
14/09/2019,22:00,0,0,0
14/09/2019,23:00,0,0,0
15/09/2019,00:00,0,0,0
15/09/2019,01:00,0,0,0
15/09/2019,02:00,0,0,0
15/09/2019,03:00,0,0,0
15/09/2019,04:00,0,0,0
15/09/2019,05:00,0,0,0
15/09/2019,06:00,0,0,0
15/09/2019,07:00,0,0,0
15/09/2019,08:00,0,0,0
15/09/2019,09:00,0,0,0
15/09/2019,10:00,0,0,0
15/09/2019,11:00,0,0,0
15/09/2019,12:00,0,0,0
15/09/2019,13:00,0,0,0
15/09/2019,14:00,0,0,0
15/09/2019,15:00,0,0,0
15/09/2019,16:00,0,0,0
15/09/2019,17:00,0,0,0
15/09/2019,18:00,0,0,0
15/09/2019,19:00,0,0,0
15/09/2019,20:00,0,0,0
15/09/2019,21:00,0,0,0
15/09/2019,22:00,0,0,0
15/09/2019,23:00,0,0,0
16/09/2019,00:00,0,0,0
16/09/2019,01:00,0,0,0
16/09/2019,02:00,0,0,0
16/09/2019,03:00,0,0,0
16/09/2019,04:00,0,0,0
16/09/2019,05:00,0,0,0
16/09/2019,06:00,0,0,0
16/09/2019,07:00,0,0,0
16/09/2019,08:00,0,0,0
16/09/2019,09:00,0,0,0
16/09/2019,10:00,0,0,0
16/09/2019,11:00,0,0,0
16/09/2019,12:00,0,0,0
16/09/2019,13:00,0,0,0
16/09/2019,14:00,0,0,0
16/09/2019,15:00,0,0,0
16/09/2019,16:00,0,0,0
16/09/2019,17:00,0,0,0
16/09/2019,18:00,0,0,0
16/09/2019,19:00,0,0,0
16/09/2019,20:00,0,0,0
16/09/2019,21:00,0,0,0
16/09/2019,22:00,0,0,0
16/09/2019,23:00,0,0,0
17/09/2019,00:00,0,0,0
17/09/2019,01:00,0,0,0
17/09/2019,02:00,0,0,0
17/09/2019,03:00,0,0,0
17/09/2019,04:00,0,0,0
17/09/2019,05:00,0,0,0
17/09/2019,06:00,0,0,0
17/09/2019,07:00,0,0,0
17/09/2019,08:00,0,0,0
17/09/2019,09:00,0,0,0
17/09/2019,10:00,0,0,0
17/09/2019,11:00,0,0,0
17/09/2019,12:00,0,0,0
17/09/2019,13:00,0,0,0
17/09/2019,14:00,0,0,0
17/09/2019,15:00,0,0,0
17/09/2019,16:00,0,0,0
17/09/2019,17:00,0,0,0
17/09/2019,18:00,0,0,0
17/09/2019,19:00,0,0,0
17/09/2019,20:00,0,0,0
17/09/2019,21:00,0,0,0
17/09/2019,22:00,0,0,0
17/09/2019,23:00,0,0,0
18/09/2019,00:00,0,0,0
18/09/2019,01:00,0,0,0
18/09/2019,02:00,0,0,0
18/09/2019,03:00,0,0,0
18/09/2019,04:00,0,0,0
18/09/2019,05:00,0,0,0
18/09/2019,06:00,0,0,0
18/09/2019,07:00,0,0,0
18/09/2019,08:00,0,0,0
18/09/2019,09:00,0,0,0
18/09/2019,10:00,0,0,0
18/09/2019,11:00,0,0,0
18/09/2019,12:00,0,0,0
18/09/2019,13:00,0,0,0
18/09/2019,14:00,0,0,0
18/09/2019,15:00,0,0,0
18/09/2019,16:00,0,0,0
18/09/2019,17:00,0,0,0
18/09/2019,18:00,0,0,0
18/09/2019,19:00,0,0,0
18/09/2019,20:00,0,0,0
18/09/2019,21:00,0,0,0
18/09/2019,22:00,0,0,0
18/09/2019,23:00,0,0,0
19/09/2019,00:00,0,0,0
19/09/2019,01:00,0,0,0
19/09/2019,02:00,0,0,0
19/09/2019,03:00,0,0,0
19/09/2019,04:00,0,0,0
19/09/2019,05:00,0,0,0
19/09/2019,06:00,0,0,0
19/09/2019,07:00,0,0,0
19/09/2019,08:00,0,0,0
19/09/2019,09:00,0,0,0
19/09/2019,10:00,0,0,0
19/09/2019,11:00,0,0,0
19/09/2019,12:00,0,0,0
19/09/2019,13:00,0,0,0
19/09/2019,14:00,0,0,0
19/09/2019,15:00,0,0,0
19/09/2019,16:00,0,0,0
19/09/2019,17:00,0,0,0
19/09/2019,18:00,0,0,0
19/09/2019,19:00,0,0,0
19/09/2019,20:00,0,0,0
19/09/2019,21:00,0,0,0
19/09/2019,22:00,0,0,0
19/09/2019,23:00,0,0,0
20/09/2019,00:00,0,0,0
20/09/2019,01:00,0,0,0
20/09/2019,02:00,0,0,0
20/09/2019,03:00,0,0,0
20/09/2019,04:00,0,0,0
20/09/2019,05:00,0,0,0
20/09/2019,06:00,0,0,0
20/09/2019,07:00,0,0,0
20/09/2019,08:00,64,51,13
20/09/2019,09:00,0,0,0
20/09/2019,10:00,0,0,0
20/09/2019,11:00,0,0,0
20/09/2019,12:00,0,0,0
20/09/2019,13:00,0,0,0
20/09/2019,14:00,0,0,0
20/09/2019,15:00,0,0,0
20/09/2019,16:00,0,0,0
20/09/2019,17:00,0,0,0
20/09/2019,18:00,0,0,0
20/09/2019,19:00,0,0,0
20/09/2019,20:00,0,0,0
20/09/2019,21:00,0,0,0
20/09/2019,22:00,0,0,0
20/09/2019,23:00,0,0,0
21/09/2019,00:00,0,0,0
21/09/2019,01:00,0,0,0
21/09/2019,02:00,0,0,0
21/09/2019,03:00,0,0,0
21/09/2019,04:00,0,0,0
21/09/2019,05:00,0,0,0
21/09/2019,06:00,0,0,0
21/09/2019,07:00,0,0,0
21/09/2019,08:00,0,0,0
21/09/2019,09:00,0,0,0
21/09/2019,10:00,0,0,0
21/09/2019,11:00,0,0,0
21/09/2019,12:00,0,0,0
21/09/2019,13:00,0,0,0
21/09/2019,14:00,0,0,0
21/09/2019,15:00,0,0,0
21/09/2019,16:00,0,0,0
21/09/2019,17:00,0,0,0
21/09/2019,18:00,0,0,0
21/09/2019,19:00,0,0,0
21/09/2019,20:00,0,0,0
21/09/2019,21:00,0,0,0
21/09/2019,22:00,0,0,0
21/09/2019,23:00,0,0,0
22/09/2019,00:00,0,0,0
22/09/2019,01:00,0,0,0
22/09/2019,02:00,0,0,0
22/09/2019,03:00,0,0,0
22/09/2019,04:00,0,0,0
22/09/2019,05:00,0,0,0
22/09/2019,06:00,0,0,0
22/09/2019,07:00,0,0,0
22/09/2019,08:00,0,0,0
22/09/2019,09:00,0,0,0
22/09/2019,10:00,0,0,0
22/09/2019,11:00,0,0,0
22/09/2019,12:00,0,0,0
22/09/2019,13:00,0,0,0
22/09/2019,14:00,0,0,0
22/09/2019,15:00,0,0,0
22/09/2019,16:00,0,0,0
22/09/2019,17:00,0,0,0
22/09/2019,18:00,0,0,0
22/09/2019,19:00,0,0,0
22/09/2019,20:00,0,0,0
22/09/2019,21:00,0,0,0
22/09/2019,22:00,0,0,0
22/09/2019,23:00,0,0,0
23/09/2019,00:00,0,0,0
23/09/2019,01:00,0,0,0
23/09/2019,02:00,0,0,0
23/09/2019,03:00,0,0,0
23/09/2019,04:00,0,0,0
23/09/2019,05:00,0,0,0
23/09/2019,06:00,0,0,0
23/09/2019,07:00,0,0,0
23/09/2019,08:00,0,0,0
23/09/2019,09:00,0,0,0
23/09/2019,10:00,0,0,0
23/09/2019,11:00,0,0,0
23/09/2019,12:00,0,0,0
23/09/2019,13:00,119,117,2
23/09/2019,14:00,3,0,3
23/09/2019,15:00,2,0,2
23/09/2019,16:00,2,0,2
23/09/2019,17:00,2,0,2
23/09/2019,18:00,1,0,1
23/09/2019,19:00,0,0,0
23/09/2019,20:00,0,0,0
23/09/2019,21:00,0,0,0
23/09/2019,22:00,0,0,0
23/09/2019,23:00,0,0,0
24/09/2019,00:00,1,0,1
24/09/2019,01:00,2,0,2
24/09/2019,02:00,0,0,0
24/09/2019,03:00,0,0,0
24/09/2019,04:00,0,0,0
24/09/2019,05:00,1,1,0
24/09/2019,06:00,1,1,0
24/09/2019,07:00,0,0,0
24/09/2019,08:00,1,0,1
24/09/2019,09:00,2,0,2
24/09/2019,10:00,1,0,1
24/09/2019,11:00,0,0,0
24/09/2019,12:00,18,18,0
24/09/2019,13:00,0,0,0
24/09/2019,14:00,0,0,0
24/09/2019,15:00,1,0,1
24/09/2019,16:00,4,1,3
24/09/2019,17:00,3,1,2
24/09/2019,18:00,3,0,3
24/09/2019,19:00,2,1,1
24/09/2019,20:00,1,0,1
24/09/2019,21:00,0,0,0
24/09/2019,22:00,0,0,0
24/09/2019,23:00,0,0,0
25/09/2019,00:00,0,0,0
25/09/2019,01:00,0,0,0
