Date,,East of Shelbourne
23/09/2019,18:00,1
23/09/2019,19:00,0
23/09/2019,20:00,0
23/09/2019,21:00,0
23/09/2019,22:00,0
23/09/2019,23:00,0
24/09/2019,0:00,1
24/09/2019,1:00,2
24/09/2019,2:00,0
24/09/2019,3:00,0
24/09/2019,4:00,0
24/09/2019,5:00,1
24/09/2019,6:00,1
24/09/2019,7:00,0
24/09/2019,8:00,1
24/09/2019,9:00,2
24/09/2019,10:00,1
24/09/2019,11:00,0
24/09/2019,12:00,18
24/09/2019,13:00,0
24/09/2019,14:00,0
24/09/2019,15:00,1
24/09/2019,16:00,4
24/09/2019,17:00,3
24/09/2019,18:00,3
24/09/2019,19:00,2
24/09/2019,20:00,1
24/09/2019,21:00,0
24/09/2019,22:00,0
24/09/2019,23:00,0
25/09/2019,0:00,0
25/09/2019,1:00,0
25/09/2019,2:00,0
25/09/2019,3:00,0
25/09/2019,4:00,0
25/09/2019,5:00,0
25/09/2019,6:00,0
25/09/2019,7:00,0
25/09/2019,8:00,0
25/09/2019,9:00,0
25/09/2019,10:00,0
25/09/2019,11:00,0
25/09/2019,12:00,0
25/09/2019,13:00,0
25/09/2019,14:00,3
25/09/2019,15:00,2
25/09/2019,16:00,0
25/09/2019,17:00,0
25/09/2019,18:00,2
25/09/2019,19:00,0
25/09/2019,20:00,0
25/09/2019,21:00,0
25/09/2019,22:00,0
25/09/2019,23:00,0
26/09/2019,0:00,0
26/09/2019,1:00,0
26/09/2019,2:00,0
26/09/2019,3:00,0
26/09/2019,4:00,2
26/09/2019,5:00,1
26/09/2019,6:00,1
26/09/2019,7:00,1
26/09/2019,8:00,2
26/09/2019,9:00,0
26/09/2019,10:00,0
26/09/2019,11:00,3
26/09/2019,12:00,2
26/09/2019,13:00,3
26/09/2019,14:00,2
26/09/2019,15:00,0
26/09/2019,16:00,8
26/09/2019,17:00,14
26/09/2019,18:00,4
26/09/2019,19:00,0
26/09/2019,20:00,0
26/09/2019,21:00,0
26/09/2019,22:00,0
26/09/2019,23:00,0
27/09/2019,0:00,0
27/09/2019,1:00,0
27/09/2019,2:00,0
27/09/2019,3:00,0
27/09/2019,4:00,0
27/09/2019,5:00,0
27/09/2019,6:00,0
27/09/2019,7:00,0
27/09/2019,8:00,0
27/09/2019,9:00,0
27/09/2019,10:00,0
27/09/2019,11:00,1
27/09/2019,12:00,0
27/09/2019,13:00,0
27/09/2019,14:00,0
27/09/2019,15:00,0
27/09/2019,16:00,0
27/09/2019,17:00,0
27/09/2019,18:00,0
27/09/2019,19:00,0
27/09/2019,20:00,0
27/09/2019,21:00,0
27/09/2019,22:00,0
27/09/2019,23:00,0
28/09/2019,0:00,0
28/09/2019,1:00,0
28/09/2019,2:00,0
28/09/2019,3:00,0
28/09/2019,4:00,0
28/09/2019,5:00,0
28/09/2019,6:00,0
28/09/2019,7:00,1
28/09/2019,8:00,1
28/09/2019,9:00,3
28/09/2019,10:00,2
28/09/2019,11:00,0
28/09/2019,12:00,1
28/09/2019,13:00,4
28/09/2019,14:00,3
28/09/2019,15:00,5
28/09/2019,16:00,0
28/09/2019,17:00,0
28/09/2019,18:00,0
28/09/2019,19:00,0
28/09/2019,20:00,0
28/09/2019,21:00,0
28/09/2019,22:00,0
28/09/2019,23:00,0
29/09/2019,0:00,0
29/09/2019,1:00,0
29/09/2019,2:00,0
29/09/2019,3:00,0
29/09/2019,4:00,0
29/09/2019,5:00,0
29/09/2019,6:00,0
29/09/2019,7:00,0
29/09/2019,8:00,0
29/09/2019,9:00,1
29/09/2019,10:00,2
29/09/2019,11:00,0
29/09/2019,12:00,1
29/09/2019,13:00,0
29/09/2019,14:00,5
29/09/2019,15:00,2
29/09/2019,16:00,0
29/09/2019,17:00,0
29/09/2019,18:00,0
29/09/2019,19:00,0
29/09/2019,20:00,0
29/09/2019,21:00,0
29/09/2019,22:00,0
29/09/2019,23:00,0
30/09/2019,0:00,0
30/09/2019,1:00,0
30/09/2019,2:00,0
30/09/2019,3:00,0
30/09/2019,4:00,0
30/09/2019,5:00,0
30/09/2019,6:00,1
30/09/2019,7:00,0
30/09/2019,8:00,1
30/09/2019,9:00,1
30/09/2019,10:00,0
30/09/2019,11:00,1
30/09/2019,12:00,1
30/09/2019,13:00,0
30/09/2019,14:00,3
30/09/2019,15:00,2
30/09/2019,16:00,0
30/09/2019,17:00,4
30/09/2019,18:00,2
30/09/2019,19:00,0
30/09/2019,20:00,0
30/09/2019,21:00,0
30/09/2019,22:00,0
30/09/2019,23:00,0
1/10/2019,0:00,0
1/10/2019,1:00,0
1/10/2019,2:00,0
1/10/2019,3:00,0
1/10/2019,4:00,0
1/10/2019,5:00,0
1/10/2019,6:00,0
1/10/2019,7:00,2
1/10/2019,8:00,1
1/10/2019,9:00,0
1/10/2019,10:00,0
1/10/2019,11:00,3
1/10/2019,12:00,4
1/10/2019,13:00,1
1/10/2019,14:00,1
1/10/2019,15:00,3
1/10/2019,16:00,2
1/10/2019,17:00,1
1/10/2019,18:00,1
1/10/2019,19:00,2
1/10/2019,20:00,0
1/10/2019,21:00,0
1/10/2019,22:00,0
1/10/2019,23:00,0
2/10/2019,0:00,0
2/10/2019,1:00,0
2/10/2019,2:00,0
2/10/2019,3:00,0
2/10/2019,4:00,0
2/10/2019,5:00,1
2/10/2019,6:00,1
2/10/2019,7:00,0
2/10/2019,8:00,0
2/10/2019,9:00,0
2/10/2019,10:00,4
2/10/2019,11:00,0
2/10/2019,12:00,3
2/10/2019,13:00,4
2/10/2019,14:00,1
2/10/2019,15:00,1
2/10/2019,16:00,3
2/10/2019,17:00,1
2/10/2019,18:00,1
2/10/2019,19:00,0
2/10/2019,20:00,0
2/10/2019,21:00,0
2/10/2019,22:00,0
2/10/2019,23:00,0
3/10/2019,0:00,0
3/10/2019,1:00,0
3/10/2019,2:00,0
3/10/2019,3:00,0
3/10/2019,4:00,0
3/10/2019,5:00,0
3/10/2019,6:00,0
3/10/2019,7:00,0
3/10/2019,8:00,0
3/10/2019,9:00,0
3/10/2019,10:00,0
3/10/2019,11:00,0
3/10/2019,12:00,0
3/10/2019,13:00,0
3/10/2019,14:00,1
3/10/2019,15:00,0
3/10/2019,16:00,0
3/10/2019,17:00,0
3/10/2019,18:00,0
3/10/2019,19:00,0
3/10/2019,20:00,0
3/10/2019,21:00,0
3/10/2019,22:00,0
3/10/2019,23:00,0
4/10/2019,0:00,0
4/10/2019,1:00,0
4/10/2019,2:00,0
4/10/2019,3:00,2
4/10/2019,4:00,1
4/10/2019,5:00,0
4/10/2019,6:00,0
4/10/2019,7:00,2
4/10/2019,8:00,0
4/10/2019,9:00,0
4/10/2019,10:00,0
4/10/2019,11:00,3
4/10/2019,12:00,0
4/10/2019,13:00,0
4/10/2019,14:00,2
4/10/2019,15:00,3
4/10/2019,16:00,3
4/10/2019,17:00,1
4/10/2019,18:00,0
4/10/2019,19:00,0
4/10/2019,20:00,0
4/10/2019,21:00,0
4/10/2019,22:00,0
4/10/2019,23:00,0
5/10/2019,0:00,0
5/10/2019,1:00,0
5/10/2019,2:00,0
5/10/2019,3:00,0
5/10/2019,4:00,0
5/10/2019,5:00,0
5/10/2019,6:00,0
5/10/2019,7:00,4
5/10/2019,8:00,1
5/10/2019,9:00,0
5/10/2019,10:00,1
5/10/2019,11:00,0
5/10/2019,12:00,0
5/10/2019,13:00,0
5/10/2019,14:00,4
5/10/2019,15:00,0
5/10/2019,16:00,0
5/10/2019,17:00,0
5/10/2019,18:00,0
5/10/2019,19:00,0
5/10/2019,20:00,0
5/10/2019,21:00,0
5/10/2019,22:00,0
5/10/2019,23:00,0
6/10/2019,0:00,0
6/10/2019,1:00,0
6/10/2019,2:00,0
6/10/2019,3:00,0
6/10/2019,4:00,0
6/10/2019,5:00,0
6/10/2019,6:00,0
6/10/2019,7:00,1
6/10/2019,8:00,1
6/10/2019,9:00,2
6/10/2019,10:00,2
6/10/2019,11:00,1
6/10/2019,12:00,2
6/10/2019,13:00,0
6/10/2019,14:00,4
6/10/2019,15:00,3
6/10/2019,16:00,4
6/10/2019,17:00,1
6/10/2019,18:00,1
6/10/2019,19:00,0
6/10/2019,20:00,0
6/10/2019,21:00,0
6/10/2019,22:00,0
6/10/2019,23:00,0
7/10/2019,0:00,0
7/10/2019,1:00,0
7/10/2019,2:00,0
7/10/2019,3:00,0
7/10/2019,4:00,0
7/10/2019,5:00,1
7/10/2019,6:00,1
7/10/2019,7:00,1
7/10/2019,8:00,0
7/10/2019,9:00,1
7/10/2019,10:00,0
7/10/2019,11:00,2
7/10/2019,12:00,0
7/10/2019,13:00,0
7/10/2019,14:00,1
7/10/2019,15:00,2
7/10/2019,16:00,1
7/10/2019,17:00,0
7/10/2019,18:00,1
7/10/2019,19:00,0
7/10/2019,20:00,0
7/10/2019,21:00,1
7/10/2019,22:00,2
7/10/2019,23:00,0
8/10/2019,0:00,0
8/10/2019,1:00,0
8/10/2019,2:00,0
8/10/2019,3:00,0
8/10/2019,4:00,1
8/10/2019,5:00,0
8/10/2019,6:00,0
8/10/2019,7:00,0
8/10/2019,8:00,0
8/10/2019,9:00,2
8/10/2019,10:00,0
8/10/2019,11:00,0
8/10/2019,12:00,0
8/10/2019,13:00,0
8/10/2019,14:00,0
8/10/2019,15:00,3
8/10/2019,16:00,3
8/10/2019,17:00,5
8/10/2019,18:00,5
8/10/2019,19:00,0
8/10/2019,20:00,0
8/10/2019,21:00,0
8/10/2019,22:00,0
8/10/2019,23:00,0
9/10/2019,0:00,0
9/10/2019,1:00,0
9/10/2019,2:00,0
9/10/2019,3:00,0
9/10/2019,4:00,0
9/10/2019,5:00,0
9/10/2019,6:00,0
9/10/2019,7:00,1
9/10/2019,8:00,1
9/10/2019,9:00,2
9/10/2019,10:00,4
9/10/2019,11:00,1
9/10/2019,12:00,6
9/10/2019,13:00,0
9/10/2019,14:00,5
9/10/2019,15:00,1
9/10/2019,16:00,5
9/10/2019,17:00,1
9/10/2019,18:00,0
9/10/2019,19:00,0
9/10/2019,20:00,0
9/10/2019,21:00,0
9/10/2019,22:00,0
9/10/2019,23:00,0
10/10/2019,0:00,0
10/10/2019,1:00,0
10/10/2019,2:00,0
10/10/2019,3:00,0
10/10/2019,4:00,0
10/10/2019,5:00,0
10/10/2019,6:00,0
10/10/2019,7:00,0
10/10/2019,8:00,0
10/10/2019,9:00,0
10/10/2019,10:00,0
10/10/2019,11:00,2
10/10/2019,12:00,0
10/10/2019,13:00,0
10/10/2019,14:00,0
10/10/2019,15:00,0
10/10/2019,16:00,0
10/10/2019,17:00,0
10/10/2019,18:00,0
10/10/2019,19:00,0
10/10/2019,20:00,0
10/10/2019,21:00,0
10/10/2019,22:00,0
10/10/2019,23:00,0
11/10/2019,0:00,0
11/10/2019,1:00,0
11/10/2019,2:00,0
11/10/2019,3:00,0
11/10/2019,4:00,0
11/10/2019,5:00,0
11/10/2019,6:00,0
11/10/2019,7:00,0
11/10/2019,8:00,0
11/10/2019,9:00,0
11/10/2019,10:00,0
11/10/2019,11:00,0
11/10/2019,12:00,0
11/10/2019,13:00,0
11/10/2019,14:00,0
11/10/2019,15:00,0
11/10/2019,16:00,0
11/10/2019,17:00,0
11/10/2019,18:00,0
11/10/2019,19:00,0
11/10/2019,20:00,0
11/10/2019,21:00,0
11/10/2019,22:00,0
11/10/2019,23:00,0
12/10/2019,0:00,0
12/10/2019,1:00,0
12/10/2019,2:00,0
12/10/2019,3:00,0
12/10/2019,4:00,0
12/10/2019,5:00,0
12/10/2019,6:00,0
12/10/2019,7:00,0
12/10/2019,8:00,1
12/10/2019,9:00,0
12/10/2019,10:00,0
12/10/2019,11:00,0
12/10/2019,12:00,0
12/10/2019,13:00,4
12/10/2019,14:00,1
12/10/2019,15:00,0
12/10/2019,16:00,0
12/10/2019,17:00,0
12/10/2019,18:00,0
12/10/2019,19:00,0
12/10/2019,20:00,0
12/10/2019,21:00,0
12/10/2019,22:00,0
12/10/2019,23:00,0
13/10/2019,0:00,0
13/10/2019,1:00,0
13/10/2019,2:00,0
13/10/2019,3:00,0
13/10/2019,4:00,0
13/10/2019,5:00,0
13/10/2019,6:00,0
13/10/2019,7:00,0
13/10/2019,8:00,1
13/10/2019,9:00,0
13/10/2019,10:00,0
13/10/2019,11:00,0
13/10/2019,12:00,0
13/10/2019,13:00,5
13/10/2019,14:00,1
13/10/2019,15:00,0
13/10/2019,16:00,0
13/10/2019,17:00,0
13/10/2019,18:00,0
13/10/2019,19:00,0
13/10/2019,20:00,0
13/10/2019,21:00,0
13/10/2019,22:00,0
13/10/2019,23:00,0
14/10/2019,0:00,0
14/10/2019,1:00,0
14/10/2019,2:00,0
14/10/2019,3:00,0
14/10/2019,4:00,0
14/10/2019,5:00,0
14/10/2019,6:00,0
14/10/2019,7:00,1
14/10/2019,8:00,1
14/10/2019,9:00,0
14/10/2019,10:00,0
14/10/2019,11:00,0
14/10/2019,12:00,1
14/10/2019,13:00,1
14/10/2019,14:00,1
14/10/2019,15:00,0
14/10/2019,16:00,0
14/10/2019,17:00,0
14/10/2019,18:00,0
14/10/2019,19:00,0
14/10/2019,20:00,0
14/10/2019,21:00,0
14/10/2019,22:00,0
14/10/2019,23:00,0
15/10/2019,0:00,0
15/10/2019,1:00,0
15/10/2019,2:00,0
15/10/2019,3:00,0
15/10/2019,4:00,0
15/10/2019,5:00,1
15/10/2019,6:00,1
15/10/2019,7:00,0
15/10/2019,8:00,0
15/10/2019,9:00,0
15/10/2019,10:00,0
15/10/2019,11:00,0
15/10/2019,12:00,0
15/10/2019,13:00,1
15/10/2019,14:00,0
15/10/2019,15:00,0
15/10/2019,16:00,0
15/10/2019,17:00,0
15/10/2019,18:00,0
15/10/2019,19:00,0
15/10/2019,20:00,0
15/10/2019,21:00,0
15/10/2019,22:00,0
15/10/2019,23:00,0
16/10/2019,0:00,0
16/10/2019,1:00,0
16/10/2019,2:00,0
16/10/2019,3:00,0
16/10/2019,4:00,0
16/10/2019,5:00,0
16/10/2019,6:00,0
16/10/2019,7:00,2
16/10/2019,8:00,0
16/10/2019,9:00,1
16/10/2019,10:00,0
16/10/2019,11:00,1
16/10/2019,12:00,0
16/10/2019,13:00,0
16/10/2019,14:00,0
16/10/2019,15:00,2
16/10/2019,16:00,1
16/10/2019,17:00,0
16/10/2019,18:00,0
16/10/2019,19:00,0
16/10/2019,20:00,0
16/10/2019,21:00,0
16/10/2019,22:00,0
16/10/2019,23:00,0
17/10/2019,0:00,0
17/10/2019,1:00,0
17/10/2019,2:00,0
17/10/2019,3:00,0
17/10/2019,4:00,0
17/10/2019,5:00,0
17/10/2019,6:00,0
17/10/2019,7:00,0
17/10/2019,8:00,0
17/10/2019,9:00,0
17/10/2019,10:00,1
17/10/2019,11:00,1
17/10/2019,12:00,0
17/10/2019,13:00,1
17/10/2019,14:00,1
17/10/2019,15:00,3
17/10/2019,16:00,1
17/10/2019,17:00,3
17/10/2019,18:00,1
17/10/2019,19:00,0
17/10/2019,20:00,0
17/10/2019,21:00,0
17/10/2019,22:00,0
17/10/2019,23:00,0
18/10/2019,0:00,0
18/10/2019,1:00,0
18/10/2019,2:00,0
18/10/2019,3:00,0
18/10/2019,4:00,0
18/10/2019,5:00,0
18/10/2019,6:00,0
18/10/2019,7:00,0
18/10/2019,8:00,0
18/10/2019,9:00,0
18/10/2019,10:00,0
18/10/2019,11:00,0
18/10/2019,12:00,0
18/10/2019,13:00,0
18/10/2019,14:00,3
18/10/2019,15:00,3
18/10/2019,16:00,2
18/10/2019,17:00,2
18/10/2019,18:00,1
18/10/2019,19:00,0
18/10/2019,20:00,0
18/10/2019,21:00,0
18/10/2019,22:00,0
18/10/2019,23:00,0
19/10/2019,0:00,0
19/10/2019,1:00,0
19/10/2019,2:00,0
19/10/2019,3:00,0
19/10/2019,4:00,0
19/10/2019,5:00,0
19/10/2019,6:00,0
19/10/2019,7:00,0
19/10/2019,8:00,5
19/10/2019,9:00,2
19/10/2019,10:00,0
19/10/2019,11:00,5
19/10/2019,12:00,0
19/10/2019,13:00,0
19/10/2019,14:00,3
19/10/2019,15:00,3
19/10/2019,16:00,0
19/10/2019,17:00,0
19/10/2019,18:00,2
19/10/2019,19:00,0
19/10/2019,20:00,0
19/10/2019,21:00,0
19/10/2019,22:00,0
19/10/2019,23:00,0
20/10/2019,0:00,0
20/10/2019,1:00,0
20/10/2019,2:00,0
20/10/2019,3:00,0
20/10/2019,4:00,0
20/10/2019,5:00,0
20/10/2019,6:00,0
20/10/2019,7:00,2
20/10/2019,8:00,1
20/10/2019,9:00,1
20/10/2019,10:00,0
20/10/2019,11:00,3
20/10/2019,12:00,1
20/10/2019,13:00,4
20/10/2019,14:00,2
20/10/2019,15:00,3
20/10/2019,16:00,6
20/10/2019,17:00,3
20/10/2019,18:00,0
20/10/2019,19:00,0
20/10/2019,20:00,0
20/10/2019,21:00,0
20/10/2019,22:00,0
20/10/2019,23:00,0
21/10/2019,0:00,0
21/10/2019,1:00,0
21/10/2019,2:00,0
21/10/2019,3:00,0
21/10/2019,4:00,0
21/10/2019,5:00,0
21/10/2019,6:00,0
21/10/2019,7:00,0
21/10/2019,8:00,0
21/10/2019,9:00,0
21/10/2019,10:00,0
21/10/2019,11:00,0
21/10/2019,12:00,0
21/10/2019,13:00,0
21/10/2019,14:00,0
21/10/2019,15:00,0
21/10/2019,16:00,0
21/10/2019,17:00,0
21/10/2019,18:00,0
21/10/2019,19:00,0
21/10/2019,20:00,0
21/10/2019,21:00,0
21/10/2019,22:00,0
21/10/2019,23:00,0
22/10/2019,0:00,0
22/10/2019,1:00,0
22/10/2019,2:00,0
22/10/2019,3:00,0
22/10/2019,4:00,0
22/10/2019,5:00,0
22/10/2019,6:00,0
22/10/2019,7:00,1
22/10/2019,8:00,0
22/10/2019,9:00,0
22/10/2019,10:00,0
22/10/2019,11:00,0
22/10/2019,12:00,0
22/10/2019,13:00,0
22/10/2019,14:00,0
22/10/2019,15:00,0
22/10/2019,16:00,0
22/10/2019,17:00,0
22/10/2019,18:00,0
22/10/2019,19:00,0
22/10/2019,20:00,0
22/10/2019,21:00,0
22/10/2019,22:00,0
22/10/2019,23:00,0
23/10/2019,0:00,0
23/10/2019,1:00,0
23/10/2019,2:00,0
23/10/2019,3:00,0
23/10/2019,4:00,0
23/10/2019,5:00,0
23/10/2019,6:00,0
23/10/2019,7:00,0
23/10/2019,8:00,0
23/10/2019,9:00,0
23/10/2019,10:00,0
23/10/2019,11:00,1
23/10/2019,12:00,0
23/10/2019,13:00,0
23/10/2019,14:00,0
23/10/2019,15:00,1
23/10/2019,16:00,2
23/10/2019,17:00,1
23/10/2019,18:00,1
23/10/2019,19:00,0
23/10/2019,20:00,0
23/10/2019,21:00,0
23/10/2019,22:00,0
23/10/2019,23:00,0
24/10/2019,0:00,0
24/10/2019,1:00,0
24/10/2019,2:00,0
24/10/2019,3:00,0
24/10/2019,4:00,0
24/10/2019,5:00,0
24/10/2019,6:00,0
24/10/2019,7:00,0
24/10/2019,8:00,0
24/10/2019,9:00,1
24/10/2019,10:00,1
24/10/2019,11:00,0
24/10/2019,12:00,0
24/10/2019,13:00,0
24/10/2019,14:00,0
24/10/2019,15:00,0
24/10/2019,16:00,0
24/10/2019,17:00,0
24/10/2019,18:00,0
24/10/2019,19:00,0
24/10/2019,20:00,0
24/10/2019,21:00,0
24/10/2019,22:00,0
24/10/2019,23:00,0
25/10/2019,0:00,0
25/10/2019,1:00,0
25/10/2019,2:00,0
25/10/2019,3:00,0
25/10/2019,4:00,0
25/10/2019,5:00,0
25/10/2019,6:00,0
25/10/2019,7:00,0
25/10/2019,8:00,0
25/10/2019,9:00,0
25/10/2019,10:00,0
25/10/2019,11:00,0
25/10/2019,12:00,0
25/10/2019,13:00,0
25/10/2019,14:00,3
25/10/2019,15:00,0
25/10/2019,16:00,0
25/10/2019,17:00,0
25/10/2019,18:00,0
25/10/2019,19:00,0
25/10/2019,20:00,0
25/10/2019,21:00,0
25/10/2019,22:00,0
25/10/2019,23:00,0
26/10/2019,0:00,0
26/10/2019,1:00,0
26/10/2019,2:00,0
26/10/2019,3:00,0
26/10/2019,4:00,0
26/10/2019,5:00,0
26/10/2019,6:00,0
26/10/2019,7:00,0
26/10/2019,8:00,0
26/10/2019,9:00,0
26/10/2019,10:00,0
26/10/2019,11:00,0
26/10/2019,12:00,0
26/10/2019,13:00,0
26/10/2019,14:00,0
26/10/2019,15:00,0
26/10/2019,16:00,0
26/10/2019,17:00,0
26/10/2019,18:00,0
26/10/2019,19:00,0
26/10/2019,20:00,0
26/10/2019,21:00,0
26/10/2019,22:00,0
26/10/2019,23:00,0
27/10/2019,0:00,0
27/10/2019,1:00,0
27/10/2019,2:00,0
27/10/2019,3:00,0
27/10/2019,4:00,0
27/10/2019,5:00,0
27/10/2019,6:00,0
27/10/2019,7:00,0
27/10/2019,8:00,0
27/10/2019,9:00,0
27/10/2019,10:00,8
27/10/2019,11:00,84
27/10/2019,12:00,121
27/10/2019,13:00,147
27/10/2019,14:00,49
27/10/2019,15:00,24
27/10/2019,16:00,1
27/10/2019,17:00,1
27/10/2019,18:00,1
27/10/2019,19:00,0
27/10/2019,20:00,0
27/10/2019,21:00,0
27/10/2019,22:00,0
27/10/2019,23:00,0
28/10/2019,0:00,0
28/10/2019,1:00,0
28/10/2019,2:00,0
28/10/2019,3:00,0
28/10/2019,4:00,0
28/10/2019,5:00,1
28/10/2019,6:00,1
28/10/2019,7:00,0
28/10/2019,8:00,0
28/10/2019,9:00,0
28/10/2019,10:00,0
28/10/2019,11:00,19
28/10/2019,12:00,0
28/10/2019,13:00,0
28/10/2019,14:00,0
28/10/2019,15:00,0
28/10/2019,16:00,0
28/10/2019,17:00,0
28/10/2019,18:00,0
28/10/2019,19:00,0
28/10/2019,20:00,0
28/10/2019,21:00,0
28/10/2019,22:00,0
28/10/2019,23:00,0
29/10/2019,0:00,0
29/10/2019,1:00,0
29/10/2019,2:00,0
29/10/2019,3:00,0
29/10/2019,4:00,0
29/10/2019,5:00,0
29/10/2019,6:00,0
29/10/2019,7:00,0
29/10/2019,8:00,0
29/10/2019,9:00,0
29/10/2019,10:00,0
29/10/2019,11:00,0
29/10/2019,12:00,0
29/10/2019,13:00,0
29/10/2019,14:00,0
29/10/2019,15:00,0
29/10/2019,16:00,0
29/10/2019,17:00,0
29/10/2019,18:00,0
29/10/2019,19:00,0
29/10/2019,20:00,0
29/10/2019,21:00,0
29/10/2019,22:00,0
29/10/2019,23:00,0
30/10/2019,0:00,0
30/10/2019,1:00,0
30/10/2019,2:00,0
30/10/2019,3:00,0
30/10/2019,4:00,0
30/10/2019,5:00,0
30/10/2019,6:00,0
30/10/2019,7:00,0
30/10/2019,8:00,0
30/10/2019,9:00,0
30/10/2019,10:00,0
30/10/2019,11:00,0
30/10/2019,12:00,0
30/10/2019,13:00,0
30/10/2019,14:00,0
30/10/2019,15:00,0
30/10/2019,16:00,0
30/10/2019,17:00,0
30/10/2019,18:00,0
30/10/2019,19:00,0
30/10/2019,20:00,0
30/10/2019,21:00,0
30/10/2019,22:00,0
30/10/2019,23:00,0
31/10/2019,0:00,0
31/10/2019,1:00,0
31/10/2019,2:00,0
31/10/2019,3:00,0
31/10/2019,4:00,0
31/10/2019,5:00,0
31/10/2019,6:00,0
31/10/2019,7:00,0
31/10/2019,8:00,0
31/10/2019,9:00,0
31/10/2019,10:00,0
31/10/2019,11:00,0
31/10/2019,12:00,0
31/10/2019,13:00,0
31/10/2019,14:00,0
31/10/2019,15:00,0
31/10/2019,16:00,0
31/10/2019,17:00,0
31/10/2019,18:00,0
31/10/2019,19:00,0
31/10/2019,20:00,0
31/10/2019,21:00,0
31/10/2019,22:00,0
31/10/2019,23:00,0
1/11/2019,0:00,0
1/11/2019,1:00,0
1/11/2019,2:00,0
1/11/2019,3:00,0
1/11/2019,4:00,0
1/11/2019,5:00,0
1/11/2019,6:00,0
1/11/2019,7:00,0
1/11/2019,8:00,0
1/11/2019,9:00,0
1/11/2019,10:00,0
1/11/2019,11:00,0
1/11/2019,12:00,0
1/11/2019,13:00,0
1/11/2019,14:00,0
1/11/2019,15:00,0
1/11/2019,16:00,0
1/11/2019,17:00,0
1/11/2019,18:00,0
1/11/2019,19:00,0
1/11/2019,20:00,0
1/11/2019,21:00,0
1/11/2019,22:00,0
1/11/2019,23:00,0
2/11/2019,0:00,0
2/11/2019,1:00,0
2/11/2019,2:00,0
2/11/2019,3:00,0
2/11/2019,4:00,0
2/11/2019,5:00,0
2/11/2019,6:00,0
2/11/2019,7:00,0
2/11/2019,8:00,0
2/11/2019,9:00,0
2/11/2019,10:00,3
2/11/2019,11:00,67
2/11/2019,12:00,4
2/11/2019,13:00,0
2/11/2019,14:00,0
2/11/2019,15:00,0
2/11/2019,16:00,0
2/11/2019,17:00,0
2/11/2019,18:00,0
2/11/2019,19:00,0
2/11/2019,20:00,0
2/11/2019,21:00,0
2/11/2019,22:00,0
2/11/2019,23:00,0
3/11/2019,0:00,0
3/11/2019,1:00,0
3/11/2019,2:00,0
3/11/2019,3:00,0
3/11/2019,4:00,0
3/11/2019,5:00,0
3/11/2019,6:00,0
3/11/2019,7:00,0
3/11/2019,8:00,0
3/11/2019,9:00,0
3/11/2019,10:00,7
3/11/2019,11:00,0
3/11/2019,12:00,0
3/11/2019,13:00,0
3/11/2019,14:00,0
3/11/2019,15:00,0
3/11/2019,16:00,0
3/11/2019,17:00,0
3/11/2019,18:00,0
3/11/2019,19:00,0
3/11/2019,20:00,0
3/11/2019,21:00,0
3/11/2019,22:00,0
3/11/2019,23:00,0
