Date,,Heartland CC
2/10/2019,3:00,0
2/10/2019,4:00,4
2/10/2019,5:00,0
2/10/2019,6:00,2
2/10/2019,7:00,3
2/10/2019,8:00,5
2/10/2019,9:00,5
2/10/2019,10:00,14
2/10/2019,11:00,7
2/10/2019,12:00,0
2/10/2019,13:00,7
2/10/2019,14:00,10
2/10/2019,15:00,13
2/10/2019,16:00,4
2/10/2019,17:00,11
2/10/2019,18:00,3
2/10/2019,19:00,1
2/10/2019,20:00,3
2/10/2019,21:00,1
2/10/2019,22:00,0
2/10/2019,23:00,1
3/10/2019,0:00,0
3/10/2019,1:00,0
3/10/2019,2:00,0
3/10/2019,3:00,0
3/10/2019,4:00,0
3/10/2019,5:00,0
3/10/2019,6:00,1
3/10/2019,7:00,5
3/10/2019,8:00,4
3/10/2019,9:00,2
3/10/2019,10:00,5
3/10/2019,11:00,8
3/10/2019,12:00,5
3/10/2019,13:00,6
3/10/2019,14:00,8
3/10/2019,15:00,4
3/10/2019,16:00,5
3/10/2019,17:00,10
3/10/2019,18:00,2
3/10/2019,19:00,3
3/10/2019,20:00,1
3/10/2019,21:00,0
3/10/2019,22:00,0
3/10/2019,23:00,1
4/10/2019,0:00,0
4/10/2019,1:00,4
4/10/2019,2:00,0
4/10/2019,3:00,0
4/10/2019,4:00,0
4/10/2019,5:00,9
4/10/2019,6:00,14
4/10/2019,7:00,7
4/10/2019,8:00,0
4/10/2019,9:00,0
4/10/2019,10:00,5
4/10/2019,11:00,1
4/10/2019,12:00,1
4/10/2019,13:00,1
4/10/2019,14:00,2
4/10/2019,15:00,1
4/10/2019,16:00,5
4/10/2019,17:00,0
4/10/2019,18:00,0
4/10/2019,19:00,0
4/10/2019,20:00,0
4/10/2019,21:00,0
4/10/2019,22:00,1
4/10/2019,23:00,0
5/10/2019,0:00,0
5/10/2019,1:00,0
5/10/2019,2:00,0
5/10/2019,3:00,0
5/10/2019,4:00,0
5/10/2019,5:00,2
5/10/2019,6:00,4
5/10/2019,7:00,5
5/10/2019,8:00,17
5/10/2019,9:00,29
5/10/2019,10:00,16
5/10/2019,11:00,0
5/10/2019,12:00,0
5/10/2019,13:00,2
5/10/2019,14:00,1
5/10/2019,15:00,3
5/10/2019,16:00,5
5/10/2019,17:00,0
5/10/2019,18:00,3
5/10/2019,19:00,0
5/10/2019,20:00,0
5/10/2019,21:00,0
5/10/2019,22:00,0
5/10/2019,23:00,0
6/10/2019,0:00,0
6/10/2019,1:00,0
6/10/2019,2:00,0
6/10/2019,3:00,0
6/10/2019,4:00,0
6/10/2019,5:00,0
6/10/2019,6:00,4
6/10/2019,7:00,0
6/10/2019,8:00,3
6/10/2019,9:00,9
6/10/2019,10:00,16
6/10/2019,11:00,8
6/10/2019,12:00,6
6/10/2019,13:00,9
6/10/2019,14:00,1
6/10/2019,15:00,4
6/10/2019,16:00,9
6/10/2019,17:00,10
6/10/2019,18:00,4
6/10/2019,19:00,0
6/10/2019,20:00,1
6/10/2019,21:00,1
6/10/2019,22:00,0
6/10/2019,23:00,0
7/10/2019,0:00,0
7/10/2019,1:00,0
7/10/2019,2:00,0
7/10/2019,3:00,0
7/10/2019,4:00,0
7/10/2019,5:00,0
7/10/2019,6:00,16
7/10/2019,7:00,1
7/10/2019,8:00,3
7/10/2019,9:00,2
7/10/2019,10:00,6
7/10/2019,11:00,2
7/10/2019,12:00,3
7/10/2019,13:00,6
7/10/2019,14:00,8
7/10/2019,15:00,5
7/10/2019,16:00,17
7/10/2019,17:00,8
7/10/2019,18:00,2
7/10/2019,19:00,2
7/10/2019,20:00,2
7/10/2019,21:00,5
7/10/2019,22:00,0
7/10/2019,23:00,1
8/10/2019,0:00,0
8/10/2019,1:00,0
8/10/2019,2:00,0
8/10/2019,3:00,1
8/10/2019,4:00,0
8/10/2019,5:00,0
8/10/2019,6:00,0
8/10/2019,7:00,8
8/10/2019,8:00,3
8/10/2019,9:00,11
8/10/2019,10:00,5
8/10/2019,11:00,1
8/10/2019,12:00,4
8/10/2019,13:00,7
8/10/2019,14:00,6
8/10/2019,15:00,3
8/10/2019,16:00,4
8/10/2019,17:00,5
8/10/2019,18:00,5
8/10/2019,19:00,2
8/10/2019,20:00,1
8/10/2019,21:00,0
8/10/2019,22:00,0
8/10/2019,23:00,1
9/10/2019,0:00,0
9/10/2019,1:00,0
9/10/2019,2:00,0
9/10/2019,3:00,0
9/10/2019,4:00,4
9/10/2019,5:00,1
9/10/2019,6:00,0
9/10/2019,7:00,6
9/10/2019,8:00,3
9/10/2019,9:00,2
9/10/2019,10:00,4
9/10/2019,11:00,3
9/10/2019,12:00,2
9/10/2019,13:00,4
9/10/2019,14:00,5
9/10/2019,15:00,7
9/10/2019,16:00,3
9/10/2019,17:00,3
9/10/2019,18:00,4
9/10/2019,19:00,0
9/10/2019,20:00,0
9/10/2019,21:00,0
9/10/2019,22:00,1
9/10/2019,23:00,2
10/10/2019,0:00,0
10/10/2019,1:00,1
10/10/2019,2:00,0
10/10/2019,3:00,0
10/10/2019,4:00,0
10/10/2019,5:00,0
10/10/2019,6:00,0
10/10/2019,7:00,3
10/10/2019,8:00,1
10/10/2019,9:00,16
10/10/2019,10:00,5
10/10/2019,11:00,2
10/10/2019,12:00,6
10/10/2019,13:00,0
10/10/2019,14:00,1
10/10/2019,15:00,2
10/10/2019,16:00,2
10/10/2019,17:00,3
10/10/2019,18:00,2
10/10/2019,19:00,2
10/10/2019,20:00,2
10/10/2019,21:00,0
10/10/2019,22:00,0
10/10/2019,23:00,1
11/10/2019,0:00,4
11/10/2019,1:00,0
11/10/2019,2:00,0
11/10/2019,3:00,0
11/10/2019,4:00,0
11/10/2019,5:00,28
11/10/2019,6:00,15
11/10/2019,7:00,2
11/10/2019,8:00,0
11/10/2019,9:00,0
11/10/2019,10:00,0
11/10/2019,11:00,0
11/10/2019,12:00,3
11/10/2019,13:00,4
11/10/2019,14:00,2
11/10/2019,15:00,0
11/10/2019,16:00,3
11/10/2019,17:00,1
11/10/2019,18:00,1
11/10/2019,19:00,0
11/10/2019,20:00,1
11/10/2019,21:00,0
11/10/2019,22:00,1
11/10/2019,23:00,0
12/10/2019,0:00,0
12/10/2019,1:00,0
12/10/2019,2:00,0
12/10/2019,3:00,0
12/10/2019,4:00,0
12/10/2019,5:00,1
12/10/2019,6:00,0
12/10/2019,7:00,0
12/10/2019,8:00,2
12/10/2019,9:00,1
12/10/2019,10:00,3
12/10/2019,11:00,2
12/10/2019,12:00,2
12/10/2019,13:00,3
12/10/2019,14:00,2
12/10/2019,15:00,8
12/10/2019,16:00,0
12/10/2019,17:00,0
12/10/2019,18:00,1
12/10/2019,19:00,0
12/10/2019,20:00,0
12/10/2019,21:00,0
12/10/2019,22:00,1
12/10/2019,23:00,0
13/10/2019,0:00,0
13/10/2019,1:00,1
13/10/2019,2:00,1
13/10/2019,3:00,0
13/10/2019,4:00,0
13/10/2019,5:00,0
13/10/2019,6:00,0
13/10/2019,7:00,4
13/10/2019,8:00,0
13/10/2019,9:00,5
13/10/2019,10:00,1
13/10/2019,11:00,8
13/10/2019,12:00,2
13/10/2019,13:00,1
13/10/2019,14:00,8
13/10/2019,15:00,3
13/10/2019,16:00,0
13/10/2019,17:00,2
13/10/2019,18:00,1
13/10/2019,19:00,3
13/10/2019,20:00,0
13/10/2019,21:00,0
13/10/2019,22:00,0
13/10/2019,23:00,0
14/10/2019,0:00,0
14/10/2019,1:00,0
14/10/2019,2:00,0
14/10/2019,3:00,0
14/10/2019,4:00,0
14/10/2019,5:00,0
14/10/2019,6:00,0
14/10/2019,7:00,0
14/10/2019,8:00,1
14/10/2019,9:00,7
14/10/2019,10:00,1
14/10/2019,11:00,5
14/10/2019,12:00,5
14/10/2019,13:00,3
14/10/2019,14:00,7
14/10/2019,15:00,1
14/10/2019,16:00,5
14/10/2019,17:00,11
14/10/2019,18:00,1
14/10/2019,19:00,0
14/10/2019,20:00,0
14/10/2019,21:00,2
14/10/2019,22:00,2
14/10/2019,23:00,1
15/10/2019,0:00,0
15/10/2019,1:00,0
15/10/2019,2:00,0
15/10/2019,3:00,0
15/10/2019,4:00,0
15/10/2019,5:00,0
15/10/2019,6:00,0
15/10/2019,7:00,3
15/10/2019,8:00,2
15/10/2019,9:00,5
15/10/2019,10:00,3
15/10/2019,11:00,2
15/10/2019,12:00,4
15/10/2019,13:00,0
15/10/2019,14:00,7
15/10/2019,15:00,5
15/10/2019,16:00,5
15/10/2019,17:00,5
15/10/2019,18:00,1
15/10/2019,19:00,0
15/10/2019,20:00,2
15/10/2019,21:00,0
15/10/2019,22:00,0
15/10/2019,23:00,1
16/10/2019,0:00,0
16/10/2019,1:00,0
16/10/2019,2:00,0
16/10/2019,3:00,0
16/10/2019,4:00,3
16/10/2019,5:00,0
16/10/2019,6:00,10
16/10/2019,7:00,0
16/10/2019,8:00,4
16/10/2019,9:00,13
16/10/2019,10:00,5
16/10/2019,11:00,1
16/10/2019,12:00,0
16/10/2019,13:00,1
16/10/2019,14:00,3
16/10/2019,15:00,2
16/10/2019,16:00,3
16/10/2019,17:00,6
16/10/2019,18:00,1
16/10/2019,19:00,1
16/10/2019,20:00,0
16/10/2019,21:00,0
16/10/2019,22:00,0
16/10/2019,23:00,1
17/10/2019,0:00,0
17/10/2019,1:00,0
17/10/2019,2:00,0
17/10/2019,3:00,0
17/10/2019,4:00,0
17/10/2019,5:00,0
17/10/2019,6:00,0
17/10/2019,7:00,4
17/10/2019,8:00,2
17/10/2019,9:00,4
17/10/2019,10:00,8
17/10/2019,11:00,2
17/10/2019,12:00,3
17/10/2019,13:00,6
17/10/2019,14:00,7
17/10/2019,15:00,6
17/10/2019,16:00,1
17/10/2019,17:00,6
17/10/2019,18:00,2
17/10/2019,19:00,1
17/10/2019,20:00,0
17/10/2019,21:00,0
17/10/2019,22:00,0
17/10/2019,23:00,1
18/10/2019,0:00,0
18/10/2019,1:00,0
18/10/2019,2:00,0
18/10/2019,3:00,0
18/10/2019,4:00,0
18/10/2019,5:00,11
18/10/2019,6:00,3
18/10/2019,7:00,0
18/10/2019,8:00,4
18/10/2019,9:00,2
18/10/2019,10:00,12
18/10/2019,11:00,10
18/10/2019,12:00,2
18/10/2019,13:00,1
18/10/2019,14:00,1
18/10/2019,15:00,1
18/10/2019,16:00,8
18/10/2019,17:00,6
18/10/2019,18:00,3
18/10/2019,19:00,0
18/10/2019,20:00,0
18/10/2019,21:00,0
18/10/2019,22:00,1
18/10/2019,23:00,0
19/10/2019,0:00,0
19/10/2019,1:00,0
19/10/2019,2:00,0
19/10/2019,3:00,0
19/10/2019,4:00,1
19/10/2019,5:00,2
19/10/2019,6:00,4
19/10/2019,7:00,2
19/10/2019,8:00,5
19/10/2019,9:00,237
19/10/2019,10:00,6
19/10/2019,11:00,0
19/10/2019,12:00,1
19/10/2019,13:00,1
19/10/2019,14:00,3
19/10/2019,15:00,3
19/10/2019,16:00,6
19/10/2019,17:00,3
19/10/2019,18:00,2
19/10/2019,19:00,2
19/10/2019,20:00,3
19/10/2019,21:00,0
19/10/2019,22:00,0
19/10/2019,23:00,2
20/10/2019,0:00,0
20/10/2019,1:00,2
20/10/2019,2:00,1
20/10/2019,3:00,3
20/10/2019,4:00,0
20/10/2019,5:00,0
20/10/2019,6:00,0
20/10/2019,7:00,2
20/10/2019,8:00,1
20/10/2019,9:00,0
20/10/2019,10:00,1
20/10/2019,11:00,0
20/10/2019,12:00,2
20/10/2019,13:00,7
20/10/2019,14:00,6
20/10/2019,15:00,0
20/10/2019,16:00,3
20/10/2019,17:00,4
20/10/2019,18:00,1
20/10/2019,19:00,1
20/10/2019,20:00,0
20/10/2019,21:00,0
20/10/2019,22:00,0
20/10/2019,23:00,0
21/10/2019,0:00,0
21/10/2019,1:00,0
21/10/2019,2:00,0
21/10/2019,3:00,0
21/10/2019,4:00,0
21/10/2019,5:00,0
21/10/2019,6:00,0
21/10/2019,7:00,0
21/10/2019,8:00,0
21/10/2019,9:00,1
21/10/2019,10:00,2
21/10/2019,11:00,3
21/10/2019,12:00,1
21/10/2019,13:00,3
21/10/2019,14:00,3
21/10/2019,15:00,4
21/10/2019,16:00,4
21/10/2019,17:00,3
21/10/2019,18:00,1
21/10/2019,19:00,0
21/10/2019,20:00,4
21/10/2019,21:00,0
21/10/2019,22:00,0
21/10/2019,23:00,1
22/10/2019,0:00,0
22/10/2019,1:00,0
22/10/2019,2:00,0
22/10/2019,3:00,0
22/10/2019,4:00,0
22/10/2019,5:00,0
22/10/2019,6:00,0
22/10/2019,7:00,3
22/10/2019,8:00,2
22/10/2019,9:00,1
22/10/2019,10:00,4
22/10/2019,11:00,1
22/10/2019,12:00,4
22/10/2019,13:00,3
22/10/2019,14:00,2
22/10/2019,15:00,3
22/10/2019,16:00,4
22/10/2019,17:00,1
22/10/2019,18:00,1
22/10/2019,19:00,1
22/10/2019,20:00,0
22/10/2019,21:00,0
22/10/2019,22:00,0
22/10/2019,23:00,1
23/10/2019,0:00,0
23/10/2019,1:00,0
23/10/2019,2:00,0
23/10/2019,3:00,0
23/10/2019,4:00,0
23/10/2019,5:00,0
23/10/2019,6:00,0
23/10/2019,7:00,1
23/10/2019,8:00,1
23/10/2019,9:00,2
23/10/2019,10:00,3
23/10/2019,11:00,3
23/10/2019,12:00,0
23/10/2019,13:00,3
23/10/2019,14:00,4
23/10/2019,15:00,1
23/10/2019,16:00,3
23/10/2019,17:00,5
23/10/2019,18:00,3
23/10/2019,19:00,0
23/10/2019,20:00,0
23/10/2019,21:00,0
23/10/2019,22:00,0
23/10/2019,23:00,1
24/10/2019,0:00,0
24/10/2019,1:00,0
24/10/2019,2:00,0
24/10/2019,3:00,0
24/10/2019,4:00,0
24/10/2019,5:00,0
24/10/2019,6:00,0
24/10/2019,7:00,2
24/10/2019,8:00,2
24/10/2019,9:00,4
24/10/2019,10:00,2
24/10/2019,11:00,2
24/10/2019,12:00,0
24/10/2019,13:00,0
24/10/2019,14:00,6
24/10/2019,15:00,11
24/10/2019,16:00,3
24/10/2019,17:00,1
24/10/2019,18:00,2
24/10/2019,19:00,2
24/10/2019,20:00,1
24/10/2019,21:00,2
24/10/2019,22:00,0
24/10/2019,23:00,1
25/10/2019,0:00,0
25/10/2019,1:00,0
25/10/2019,2:00,0
25/10/2019,3:00,0
25/10/2019,4:00,0
25/10/2019,5:00,0
25/10/2019,6:00,0
25/10/2019,7:00,0
25/10/2019,8:00,9
25/10/2019,9:00,15
25/10/2019,10:00,2
25/10/2019,11:00,0
25/10/2019,12:00,1
25/10/2019,13:00,3
25/10/2019,14:00,1
25/10/2019,15:00,3
25/10/2019,16:00,2
25/10/2019,17:00,0
25/10/2019,18:00,1
25/10/2019,19:00,1
25/10/2019,20:00,0
25/10/2019,21:00,1
25/10/2019,22:00,1
25/10/2019,23:00,0
26/10/2019,0:00,0
26/10/2019,1:00,2
26/10/2019,2:00,0
26/10/2019,3:00,0
26/10/2019,4:00,0
26/10/2019,5:00,0
26/10/2019,6:00,0
26/10/2019,7:00,1
26/10/2019,8:00,5
26/10/2019,9:00,0
26/10/2019,10:00,0
26/10/2019,11:00,0
26/10/2019,12:00,0
26/10/2019,13:00,0
26/10/2019,14:00,0
26/10/2019,15:00,0
26/10/2019,16:00,0
26/10/2019,17:00,0
26/10/2019,18:00,0
26/10/2019,19:00,0
26/10/2019,20:00,0
26/10/2019,21:00,0
26/10/2019,22:00,0
26/10/2019,23:00,0
27/10/2019,0:00,0
27/10/2019,1:00,0
27/10/2019,2:00,0
27/10/2019,3:00,0
27/10/2019,4:00,0
27/10/2019,5:00,0
27/10/2019,6:00,0
27/10/2019,7:00,0
27/10/2019,8:00,1
27/10/2019,9:00,2
27/10/2019,10:00,2
27/10/2019,11:00,3
27/10/2019,12:00,1
27/10/2019,13:00,1
27/10/2019,14:00,2
27/10/2019,15:00,5
27/10/2019,16:00,3
27/10/2019,17:00,4
27/10/2019,18:00,4
27/10/2019,19:00,0
27/10/2019,20:00,0
27/10/2019,21:00,1
27/10/2019,22:00,0
27/10/2019,23:00,1
28/10/2019,0:00,3
28/10/2019,1:00,1
28/10/2019,2:00,0
28/10/2019,3:00,0
28/10/2019,4:00,0
28/10/2019,5:00,0
28/10/2019,6:00,1
28/10/2019,7:00,1
28/10/2019,8:00,2
28/10/2019,9:00,3
28/10/2019,10:00,3
28/10/2019,11:00,0
28/10/2019,12:00,2
28/10/2019,13:00,2
28/10/2019,14:00,3
28/10/2019,15:00,0
28/10/2019,16:00,2
28/10/2019,17:00,3
28/10/2019,18:00,1
28/10/2019,19:00,0
28/10/2019,20:00,0
28/10/2019,21:00,0
28/10/2019,22:00,0
28/10/2019,23:00,1
29/10/2019,0:00,0
29/10/2019,1:00,0
29/10/2019,2:00,0
29/10/2019,3:00,0
29/10/2019,4:00,0
29/10/2019,5:00,0
29/10/2019,6:00,0
29/10/2019,7:00,2
29/10/2019,8:00,1
29/10/2019,9:00,7
29/10/2019,10:00,1
29/10/2019,11:00,4
29/10/2019,12:00,4
29/10/2019,13:00,3
29/10/2019,14:00,1
29/10/2019,15:00,3
29/10/2019,16:00,6
29/10/2019,17:00,2
29/10/2019,18:00,0
29/10/2019,19:00,0
29/10/2019,20:00,0
29/10/2019,21:00,1
29/10/2019,22:00,0
29/10/2019,23:00,1
30/10/2019,0:00,0
30/10/2019,1:00,0
30/10/2019,2:00,0
30/10/2019,3:00,0
30/10/2019,4:00,0
30/10/2019,5:00,0
30/10/2019,6:00,0
30/10/2019,7:00,0
30/10/2019,8:00,0
30/10/2019,9:00,1
30/10/2019,10:00,1
30/10/2019,11:00,0
30/10/2019,12:00,3
30/10/2019,13:00,1
30/10/2019,14:00,4
30/10/2019,15:00,1
30/10/2019,16:00,0
30/10/2019,17:00,3
30/10/2019,18:00,0
30/10/2019,19:00,0
30/10/2019,20:00,0
30/10/2019,21:00,1
30/10/2019,22:00,1
30/10/2019,23:00,1
31/10/2019,0:00,0
31/10/2019,1:00,0
31/10/2019,2:00,0
31/10/2019,3:00,0
31/10/2019,4:00,0
31/10/2019,5:00,0
31/10/2019,6:00,0
31/10/2019,7:00,0
31/10/2019,8:00,0
31/10/2019,9:00,1
31/10/2019,10:00,0
31/10/2019,11:00,0
31/10/2019,12:00,0
31/10/2019,13:00,0
31/10/2019,14:00,2
31/10/2019,15:00,2
31/10/2019,16:00,1
31/10/2019,17:00,1
31/10/2019,18:00,0
31/10/2019,19:00,0
31/10/2019,20:00,0
31/10/2019,21:00,2
31/10/2019,22:00,4
31/10/2019,23:00,0
1/11/2019,0:00,0
1/11/2019,1:00,0
1/11/2019,2:00,1
1/11/2019,3:00,0
1/11/2019,4:00,0
1/11/2019,5:00,2
1/11/2019,6:00,0
1/11/2019,7:00,0
1/11/2019,8:00,0
1/11/2019,9:00,0
1/11/2019,10:00,1
1/11/2019,11:00,0
1/11/2019,12:00,3
1/11/2019,13:00,2
1/11/2019,14:00,2
1/11/2019,15:00,1
1/11/2019,16:00,0
1/11/2019,17:00,1
1/11/2019,18:00,0
1/11/2019,19:00,0
1/11/2019,20:00,2
1/11/2019,21:00,1
1/11/2019,22:00,0
1/11/2019,23:00,0
2/11/2019,0:00,2
2/11/2019,1:00,0
2/11/2019,2:00,0
2/11/2019,3:00,0
2/11/2019,4:00,0
2/11/2019,5:00,0
2/11/2019,6:00,0
2/11/2019,7:00,3
2/11/2019,8:00,21
2/11/2019,9:00,3
2/11/2019,10:00,0
2/11/2019,11:00,0
2/11/2019,12:00,0
2/11/2019,13:00,0
2/11/2019,14:00,0
2/11/2019,15:00,0
2/11/2019,16:00,1
2/11/2019,17:00,0
2/11/2019,18:00,0
2/11/2019,19:00,0
2/11/2019,20:00,0
2/11/2019,21:00,0
2/11/2019,22:00,0
2/11/2019,23:00,1
3/11/2019,0:00,0
3/11/2019,1:00,3
3/11/2019,2:00,0
3/11/2019,3:00,1
3/11/2019,4:00,0
3/11/2019,5:00,0
3/11/2019,6:00,0
3/11/2019,7:00,1
3/11/2019,8:00,1
3/11/2019,9:00,1
3/11/2019,10:00,1
3/11/2019,11:00,3
3/11/2019,12:00,1
3/11/2019,13:00,1
3/11/2019,14:00,1
3/11/2019,15:00,0
3/11/2019,16:00,5
3/11/2019,17:00,2
3/11/2019,18:00,0
3/11/2019,19:00,0
3/11/2019,20:00,0
3/11/2019,21:00,0
3/11/2019,22:00,0
3/11/2019,23:00,0
4/11/2019,0:00,0
4/11/2019,1:00,0
4/11/2019,2:00,0
4/11/2019,3:00,0
4/11/2019,4:00,0
4/11/2019,5:00,0
4/11/2019,6:00,0
4/11/2019,7:00,0
4/11/2019,8:00,1
4/11/2019,9:00,3
4/11/2019,10:00,0
4/11/2019,11:00,7
4/11/2019,12:00,0
4/11/2019,13:00,4
4/11/2019,14:00,5
4/11/2019,15:00,1
4/11/2019,16:00,10
4/11/2019,17:00,1
4/11/2019,18:00,0
4/11/2019,19:00,0
4/11/2019,20:00,1
4/11/2019,21:00,0
4/11/2019,22:00,0
4/11/2019,23:00,1
5/11/2019,0:00,3
5/11/2019,1:00,0
5/11/2019,2:00,0
5/11/2019,3:00,0
5/11/2019,4:00,0
5/11/2019,5:00,0
5/11/2019,6:00,0
5/11/2019,7:00,1
5/11/2019,8:00,0
5/11/2019,9:00,2
5/11/2019,10:00,0
5/11/2019,11:00,4
5/11/2019,12:00,1
5/11/2019,13:00,1
5/11/2019,14:00,3
5/11/2019,15:00,3
5/11/2019,16:00,3
5/11/2019,17:00,3
5/11/2019,18:00,0
5/11/2019,19:00,0
5/11/2019,20:00,1
5/11/2019,21:00,0
5/11/2019,22:00,0
5/11/2019,23:00,1
6/11/2019,0:00,1
6/11/2019,1:00,0
6/11/2019,2:00,0
6/11/2019,3:00,0
6/11/2019,4:00,0
6/11/2019,5:00,0
6/11/2019,6:00,1
6/11/2019,7:00,0
6/11/2019,8:00,0
6/11/2019,9:00,4
6/11/2019,10:00,2
6/11/2019,11:00,2
6/11/2019,12:00,1
6/11/2019,13:00,2
6/11/2019,14:00,5
6/11/2019,15:00,1
6/11/2019,16:00,5
6/11/2019,17:00,0
6/11/2019,18:00,0
6/11/2019,19:00,0
6/11/2019,20:00,1
6/11/2019,21:00,0
6/11/2019,22:00,0
6/11/2019,23:00,1
7/11/2019,0:00,0
7/11/2019,1:00,0
7/11/2019,2:00,0
7/11/2019,3:00,0
7/11/2019,4:00,0
7/11/2019,5:00,0
7/11/2019,6:00,0
7/11/2019,7:00,0
7/11/2019,8:00,2
7/11/2019,9:00,2
7/11/2019,10:00,0
7/11/2019,11:00,4
7/11/2019,12:00,3
7/11/2019,13:00,1
7/11/2019,14:00,5
7/11/2019,15:00,1
7/11/2019,16:00,3
7/11/2019,17:00,0
7/11/2019,18:00,0
7/11/2019,19:00,0
7/11/2019,20:00,1
7/11/2019,21:00,0
7/11/2019,22:00,0
7/11/2019,23:00,0
8/11/2019,0:00,0
8/11/2019,1:00,0
8/11/2019,2:00,0
8/11/2019,3:00,0
8/11/2019,4:00,0
8/11/2019,5:00,0
8/11/2019,6:00,0
8/11/2019,7:00,2
8/11/2019,8:00,0
8/11/2019,9:00,0
8/11/2019,10:00,0
8/11/2019,11:00,0
8/11/2019,12:00,0
8/11/2019,13:00,0
8/11/2019,14:00,1
8/11/2019,15:00,0
8/11/2019,16:00,9
8/11/2019,17:00,1
8/11/2019,18:00,0
