Date,,Trail West of Hershey
11/09/2019,05:00,40
11/09/2019,06:00,96
11/09/2019,07:00,247
11/09/2019,08:00,236
11/09/2019,09:00,218
11/09/2019,10:00,189
11/09/2019,11:00,262
11/09/2019,12:00,328
11/09/2019,13:00,204
11/09/2019,14:00,252
11/09/2019,15:00,280
11/09/2019,16:00,400
11/09/2019,17:00,417
11/09/2019,18:00,322
11/09/2019,19:00,231
11/09/2019,20:00,102
11/09/2019,21:00,43
11/09/2019,22:00,21
11/09/2019,23:00,9
12/09/2019,00:00,6
12/09/2019,01:00,5
12/09/2019,02:00,4
12/09/2019,03:00,5
12/09/2019,04:00,7
12/09/2019,05:00,38
12/09/2019,06:00,157
12/09/2019,07:00,276
12/09/2019,08:00,140
12/09/2019,09:00,167
12/09/2019,10:00,195
12/09/2019,11:00,252
12/09/2019,12:00,360
12/09/2019,13:00,254
12/09/2019,14:00,241
12/09/2019,15:00,246
12/09/2019,16:00,397
12/09/2019,17:00,359
12/09/2019,18:00,340
12/09/2019,19:00,226
12/09/2019,20:00,133
12/09/2019,21:00,48
12/09/2019,22:00,38
12/09/2019,23:00,11
13/09/2019,00:00,7
13/09/2019,01:00,8
13/09/2019,02:00,2
13/09/2019,03:00,1
13/09/2019,04:00,4
13/09/2019,05:00,21
13/09/2019,06:00,83
13/09/2019,07:00,327
13/09/2019,08:00,216
13/09/2019,09:00,116
13/09/2019,10:00,142
13/09/2019,11:00,218
13/09/2019,12:00,274
13/09/2019,13:00,242
13/09/2019,14:00,265
13/09/2019,15:00,289
13/09/2019,16:00,301
13/09/2019,17:00,260
13/09/2019,18:00,222
13/09/2019,19:00,147
13/09/2019,20:00,76
13/09/2019,21:00,56
13/09/2019,22:00,36
13/09/2019,23:00,24
14/09/2019,00:00,6
14/09/2019,01:00,3
14/09/2019,02:00,6
14/09/2019,03:00,5
14/09/2019,04:00,3
14/09/2019,05:00,17
14/09/2019,06:00,75
14/09/2019,07:00,167
14/09/2019,08:00,238
14/09/2019,09:00,293
14/09/2019,10:00,299
14/09/2019,11:00,297
14/09/2019,12:00,291
14/09/2019,13:00,233
14/09/2019,14:00,216
14/09/2019,15:00,227
14/09/2019,16:00,251
14/09/2019,17:00,274
14/09/2019,18:00,267
14/09/2019,19:00,146
14/09/2019,20:00,100
14/09/2019,21:00,56
14/09/2019,22:00,26
14/09/2019,23:00,27
15/09/2019,00:00,22
15/09/2019,01:00,11
15/09/2019,02:00,7
15/09/2019,03:00,2
15/09/2019,04:00,2
15/09/2019,05:00,3
15/09/2019,06:00,3
15/09/2019,07:00,5
15/09/2019,08:00,2
15/09/2019,09:00,14
15/09/2019,10:00,28
15/09/2019,11:00,80
15/09/2019,12:00,201
15/09/2019,13:00,233
15/09/2019,14:00,273
15/09/2019,15:00,232
15/09/2019,16:00,251
15/09/2019,17:00,227
15/09/2019,18:00,201
15/09/2019,19:00,157
15/09/2019,20:00,84
15/09/2019,21:00,52
15/09/2019,22:00,27
15/09/2019,23:00,12
16/09/2019,00:00,3
16/09/2019,01:00,4
16/09/2019,02:00,2
16/09/2019,03:00,4
16/09/2019,04:00,7
16/09/2019,05:00,33
16/09/2019,06:00,96
16/09/2019,07:00,210
16/09/2019,08:00,230
16/09/2019,09:00,180
16/09/2019,10:00,182
16/09/2019,11:00,254
16/09/2019,12:00,274
16/09/2019,13:00,247
16/09/2019,14:00,243
16/09/2019,15:00,293
16/09/2019,16:00,386
16/09/2019,17:00,371
16/09/2019,18:00,358
16/09/2019,19:00,147
16/09/2019,20:00,57
16/09/2019,21:00,36
16/09/2019,22:00,23
16/09/2019,23:00,13
17/09/2019,00:00,3
17/09/2019,01:00,0
17/09/2019,02:00,0
17/09/2019,03:00,2
17/09/2019,04:00,9
17/09/2019,05:00,28
17/09/2019,06:00,116
17/09/2019,07:00,245
17/09/2019,08:00,177
17/09/2019,09:00,127
17/09/2019,10:00,194
17/09/2019,11:00,262
17/09/2019,12:00,307
17/09/2019,13:00,249
17/09/2019,14:00,245
17/09/2019,15:00,307
17/09/2019,16:00,408
17/09/2019,17:00,434
17/09/2019,18:00,364
17/09/2019,19:00,256
17/09/2019,20:00,118
17/09/2019,21:00,43
17/09/2019,22:00,36
17/09/2019,23:00,12
18/09/2019,00:00,11
18/09/2019,01:00,3
18/09/2019,02:00,1
18/09/2019,03:00,1
18/09/2019,04:00,12
18/09/2019,05:00,38
18/09/2019,06:00,157
18/09/2019,07:00,362
18/09/2019,08:00,288
18/09/2019,09:00,229
18/09/2019,10:00,219
18/09/2019,11:00,289
18/09/2019,12:00,302
18/09/2019,13:00,248
18/09/2019,14:00,250
18/09/2019,15:00,309
18/09/2019,16:00,465
18/09/2019,17:00,532
18/09/2019,18:00,452
18/09/2019,19:00,289
18/09/2019,20:00,152
18/09/2019,21:00,72
18/09/2019,22:00,32
18/09/2019,23:00,20
19/09/2019,00:00,5
19/09/2019,01:00,3
19/09/2019,02:00,4
19/09/2019,03:00,4
19/09/2019,04:00,6
19/09/2019,05:00,60
19/09/2019,06:00,161
19/09/2019,07:00,421
19/09/2019,08:00,298
19/09/2019,09:00,230
19/09/2019,10:00,212
19/09/2019,11:00,311
19/09/2019,12:00,354
19/09/2019,13:00,268
19/09/2019,14:00,270
19/09/2019,15:00,312
19/09/2019,16:00,404
19/09/2019,17:00,417
19/09/2019,18:00,383
19/09/2019,19:00,252
19/09/2019,20:00,138
19/09/2019,21:00,95
19/09/2019,22:00,52
19/09/2019,23:00,18
20/09/2019,00:00,7
20/09/2019,01:00,7
20/09/2019,02:00,4
20/09/2019,03:00,4
20/09/2019,04:00,6
20/09/2019,05:00,17
20/09/2019,06:00,77
20/09/2019,07:00,246
20/09/2019,08:00,235
20/09/2019,09:00,257
20/09/2019,10:00,262
20/09/2019,11:00,298
20/09/2019,12:00,314
20/09/2019,13:00,210
20/09/2019,14:00,292
20/09/2019,15:00,305
20/09/2019,16:00,385
20/09/2019,17:00,441
