Date,,West of Grandview
28/08/2019,23:00,0
29/08/2019,00:00,0
29/08/2019,01:00,0
29/08/2019,02:00,0
29/08/2019,03:00,0
29/08/2019,04:00,0
29/08/2019,05:00,0
29/08/2019,06:00,0
29/08/2019,07:00,0
29/08/2019,08:00,0
29/08/2019,09:00,0
29/08/2019,10:00,0
29/08/2019,11:00,0
29/08/2019,12:00,0
29/08/2019,13:00,0
29/08/2019,14:00,0
29/08/2019,15:00,0
29/08/2019,16:00,0
29/08/2019,17:00,0
29/08/2019,18:00,0
29/08/2019,19:00,0
29/08/2019,20:00,0
29/08/2019,21:00,0
29/08/2019,22:00,0
29/08/2019,23:00,0
30/08/2019,00:00,0
30/08/2019,01:00,0
30/08/2019,02:00,0
30/08/2019,03:00,0
30/08/2019,04:00,0
30/08/2019,05:00,0
30/08/2019,06:00,0
30/08/2019,07:00,0
30/08/2019,08:00,0
30/08/2019,09:00,0
30/08/2019,10:00,0
30/08/2019,11:00,0
30/08/2019,12:00,0
30/08/2019,13:00,0
30/08/2019,14:00,0
30/08/2019,15:00,0
30/08/2019,16:00,0
30/08/2019,17:00,0
30/08/2019,18:00,0
30/08/2019,19:00,0
30/08/2019,20:00,0
30/08/2019,21:00,0
30/08/2019,22:00,0
30/08/2019,23:00,0
31/08/2019,00:00,0
31/08/2019,01:00,0
31/08/2019,02:00,0
31/08/2019,03:00,0
31/08/2019,04:00,0
31/08/2019,05:00,0
31/08/2019,06:00,0
31/08/2019,07:00,0
31/08/2019,08:00,0
31/08/2019,09:00,0
31/08/2019,10:00,0
31/08/2019,11:00,0
31/08/2019,12:00,0
31/08/2019,13:00,0
31/08/2019,14:00,0
31/08/2019,15:00,0
31/08/2019,16:00,0
31/08/2019,17:00,0
31/08/2019,18:00,0
31/08/2019,19:00,0
31/08/2019,20:00,0
31/08/2019,21:00,0
31/08/2019,22:00,0
31/08/2019,23:00,0
01/09/2019,00:00,0
01/09/2019,01:00,0
01/09/2019,02:00,0
01/09/2019,03:00,0
01/09/2019,04:00,0
01/09/2019,05:00,0
01/09/2019,06:00,0
01/09/2019,07:00,0
01/09/2019,08:00,0
01/09/2019,09:00,0
01/09/2019,10:00,0
01/09/2019,11:00,0
01/09/2019,12:00,0
01/09/2019,13:00,0
01/09/2019,14:00,0
01/09/2019,15:00,0
01/09/2019,16:00,0
01/09/2019,17:00,0
01/09/2019,18:00,0
01/09/2019,19:00,0
01/09/2019,20:00,0
01/09/2019,21:00,0
01/09/2019,22:00,0
01/09/2019,23:00,0
02/09/2019,00:00,0
02/09/2019,01:00,0
02/09/2019,02:00,0
02/09/2019,03:00,0
02/09/2019,04:00,0
02/09/2019,05:00,0
02/09/2019,06:00,0
02/09/2019,07:00,0
02/09/2019,08:00,0
02/09/2019,09:00,0
02/09/2019,10:00,0
02/09/2019,11:00,0
02/09/2019,12:00,0
02/09/2019,13:00,0
02/09/2019,14:00,0
02/09/2019,15:00,0
02/09/2019,16:00,0
02/09/2019,17:00,0
02/09/2019,18:00,0
02/09/2019,19:00,0
02/09/2019,20:00,0
02/09/2019,21:00,0
02/09/2019,22:00,0
02/09/2019,23:00,0
03/09/2019,00:00,0
03/09/2019,01:00,0
03/09/2019,02:00,0
03/09/2019,03:00,0
03/09/2019,04:00,0
03/09/2019,05:00,0
03/09/2019,06:00,0
03/09/2019,07:00,0
03/09/2019,08:00,0
03/09/2019,09:00,0
03/09/2019,10:00,0
03/09/2019,11:00,0
03/09/2019,12:00,0
03/09/2019,13:00,0
03/09/2019,14:00,0
03/09/2019,15:00,0
03/09/2019,16:00,0
03/09/2019,17:00,0
03/09/2019,18:00,0
03/09/2019,19:00,0
03/09/2019,20:00,0
03/09/2019,21:00,0
03/09/2019,22:00,0
03/09/2019,23:00,0
04/09/2019,00:00,0
04/09/2019,01:00,0
04/09/2019,02:00,0
04/09/2019,03:00,0
04/09/2019,04:00,0
04/09/2019,05:00,0
04/09/2019,06:00,0
04/09/2019,07:00,0
04/09/2019,08:00,0
04/09/2019,09:00,0
04/09/2019,10:00,0
04/09/2019,11:00,0
04/09/2019,12:00,0
04/09/2019,13:00,0
04/09/2019,14:00,0
04/09/2019,15:00,0
04/09/2019,16:00,0
04/09/2019,17:00,0
04/09/2019,18:00,0
04/09/2019,19:00,0
04/09/2019,20:00,0
04/09/2019,21:00,0
04/09/2019,22:00,0
04/09/2019,23:00,0
05/09/2019,00:00,0
05/09/2019,01:00,0
05/09/2019,02:00,0
05/09/2019,03:00,0
05/09/2019,04:00,0
05/09/2019,05:00,0
05/09/2019,06:00,0
05/09/2019,07:00,0
05/09/2019,08:00,0
05/09/2019,09:00,0
05/09/2019,10:00,0
05/09/2019,11:00,0
05/09/2019,12:00,0
05/09/2019,13:00,0
05/09/2019,14:00,0
05/09/2019,15:00,0
05/09/2019,16:00,0
05/09/2019,17:00,0
05/09/2019,18:00,0
05/09/2019,19:00,0
05/09/2019,20:00,0
05/09/2019,21:00,0
05/09/2019,22:00,0
05/09/2019,23:00,0
06/09/2019,00:00,0
06/09/2019,01:00,0
06/09/2019,02:00,0
06/09/2019,03:00,0
06/09/2019,04:00,0
06/09/2019,05:00,0
06/09/2019,06:00,0
06/09/2019,07:00,0
06/09/2019,08:00,0
06/09/2019,09:00,0
06/09/2019,10:00,0
06/09/2019,11:00,0
06/09/2019,12:00,0
06/09/2019,13:00,0
06/09/2019,14:00,0
06/09/2019,15:00,0
06/09/2019,16:00,0
06/09/2019,17:00,0
06/09/2019,18:00,0
06/09/2019,19:00,0
06/09/2019,20:00,0
06/09/2019,21:00,0
06/09/2019,22:00,0
06/09/2019,23:00,0
07/09/2019,00:00,0
07/09/2019,01:00,0
07/09/2019,02:00,0
07/09/2019,03:00,0
07/09/2019,04:00,0
07/09/2019,05:00,0
07/09/2019,06:00,0
07/09/2019,07:00,0
07/09/2019,08:00,0
07/09/2019,09:00,0
07/09/2019,10:00,0
07/09/2019,11:00,0
07/09/2019,12:00,0
07/09/2019,13:00,0
07/09/2019,14:00,0
07/09/2019,15:00,0
07/09/2019,16:00,0
07/09/2019,17:00,0
07/09/2019,18:00,0
07/09/2019,19:00,0
07/09/2019,20:00,0
07/09/2019,21:00,0
07/09/2019,22:00,0
07/09/2019,23:00,0
08/09/2019,00:00,0
08/09/2019,01:00,0
08/09/2019,02:00,0
08/09/2019,03:00,0
08/09/2019,04:00,0
08/09/2019,05:00,0
08/09/2019,06:00,0
08/09/2019,07:00,0
08/09/2019,08:00,0
08/09/2019,09:00,0
08/09/2019,10:00,0
08/09/2019,11:00,0
08/09/2019,12:00,0
08/09/2019,13:00,0
08/09/2019,14:00,0
08/09/2019,15:00,0
08/09/2019,16:00,0
08/09/2019,17:00,0
08/09/2019,18:00,0
08/09/2019,19:00,0
08/09/2019,20:00,0
08/09/2019,21:00,0
08/09/2019,22:00,0
08/09/2019,23:00,0
09/09/2019,00:00,0
09/09/2019,01:00,0
09/09/2019,02:00,0
09/09/2019,03:00,0
09/09/2019,04:00,0
09/09/2019,05:00,0
09/09/2019,06:00,0
09/09/2019,07:00,0
09/09/2019,08:00,0
09/09/2019,09:00,0
09/09/2019,10:00,0
09/09/2019,11:00,0
09/09/2019,12:00,0
09/09/2019,13:00,0
09/09/2019,14:00,0
09/09/2019,15:00,0
09/09/2019,16:00,0
09/09/2019,17:00,0
09/09/2019,18:00,0
09/09/2019,19:00,0
09/09/2019,20:00,0
09/09/2019,21:00,0
09/09/2019,22:00,0
09/09/2019,23:00,0
10/09/2019,00:00,0
10/09/2019,01:00,0
10/09/2019,02:00,0
10/09/2019,03:00,0
10/09/2019,04:00,0
10/09/2019,05:00,0
10/09/2019,06:00,0
10/09/2019,07:00,0
10/09/2019,08:00,0
10/09/2019,09:00,0
10/09/2019,10:00,0
10/09/2019,11:00,0
10/09/2019,12:00,0
10/09/2019,13:00,0
10/09/2019,14:00,0
10/09/2019,15:00,0
10/09/2019,16:00,0
10/09/2019,17:00,0
10/09/2019,18:00,0
10/09/2019,19:00,0
10/09/2019,20:00,0
10/09/2019,21:00,0
10/09/2019,22:00,0
10/09/2019,23:00,0
11/09/2019,00:00,0
11/09/2019,01:00,0
11/09/2019,02:00,0
11/09/2019,03:00,0
11/09/2019,04:00,0
11/09/2019,05:00,0
11/09/2019,06:00,0
11/09/2019,07:00,0
11/09/2019,08:00,0
11/09/2019,09:00,0
11/09/2019,10:00,0
11/09/2019,11:00,0
11/09/2019,12:00,0
11/09/2019,13:00,0
11/09/2019,14:00,0
11/09/2019,15:00,0
11/09/2019,16:00,0
11/09/2019,17:00,0
11/09/2019,18:00,0
11/09/2019,19:00,0
11/09/2019,20:00,0
11/09/2019,21:00,0
11/09/2019,22:00,0
11/09/2019,23:00,0
12/09/2019,00:00,0
12/09/2019,01:00,0
12/09/2019,02:00,0
12/09/2019,03:00,0
12/09/2019,04:00,0
12/09/2019,05:00,0
12/09/2019,06:00,0
12/09/2019,07:00,0
12/09/2019,08:00,0
12/09/2019,09:00,0
12/09/2019,10:00,0
12/09/2019,11:00,0
12/09/2019,12:00,0
12/09/2019,13:00,0
12/09/2019,14:00,0
12/09/2019,15:00,0
12/09/2019,16:00,0
12/09/2019,17:00,0
12/09/2019,18:00,0
12/09/2019,19:00,0
12/09/2019,20:00,0
12/09/2019,21:00,0
12/09/2019,22:00,0
12/09/2019,23:00,0
13/09/2019,00:00,0
13/09/2019,01:00,0
13/09/2019,02:00,0
13/09/2019,03:00,0
13/09/2019,04:00,0
13/09/2019,05:00,0
13/09/2019,06:00,0
13/09/2019,07:00,0
13/09/2019,08:00,0
13/09/2019,09:00,0
13/09/2019,10:00,0
13/09/2019,11:00,0
13/09/2019,12:00,0
13/09/2019,13:00,0
13/09/2019,14:00,0
13/09/2019,15:00,0
13/09/2019,16:00,0
13/09/2019,17:00,0
13/09/2019,18:00,0
13/09/2019,19:00,0
13/09/2019,20:00,0
13/09/2019,21:00,0
13/09/2019,22:00,0
13/09/2019,23:00,0
14/09/2019,00:00,0
14/09/2019,01:00,0
14/09/2019,02:00,0
14/09/2019,03:00,0
14/09/2019,04:00,0
14/09/2019,05:00,0
14/09/2019,06:00,0
14/09/2019,07:00,0
14/09/2019,08:00,0
14/09/2019,09:00,0
14/09/2019,10:00,0
14/09/2019,11:00,0
14/09/2019,12:00,0
14/09/2019,13:00,0
14/09/2019,14:00,0
14/09/2019,15:00,0
14/09/2019,16:00,0
14/09/2019,17:00,0
14/09/2019,18:00,0
14/09/2019,19:00,0
14/09/2019,20:00,0
14/09/2019,21:00,0
14/09/2019,22:00,0
14/09/2019,23:00,0
15/09/2019,00:00,0
15/09/2019,01:00,0
15/09/2019,02:00,0
15/09/2019,03:00,0
15/09/2019,04:00,0
15/09/2019,05:00,0
15/09/2019,06:00,0
15/09/2019,07:00,0
15/09/2019,08:00,0
15/09/2019,09:00,0
15/09/2019,10:00,0
15/09/2019,11:00,0
15/09/2019,12:00,0
15/09/2019,13:00,0
15/09/2019,14:00,0
15/09/2019,15:00,0
15/09/2019,16:00,0
15/09/2019,17:00,0
15/09/2019,18:00,0
15/09/2019,19:00,0
15/09/2019,20:00,0
15/09/2019,21:00,0
15/09/2019,22:00,0
15/09/2019,23:00,0
16/09/2019,00:00,0
16/09/2019,01:00,0
16/09/2019,02:00,0
16/09/2019,03:00,0
16/09/2019,04:00,0
16/09/2019,05:00,0
16/09/2019,06:00,0
16/09/2019,07:00,0
16/09/2019,08:00,0
16/09/2019,09:00,0
16/09/2019,10:00,0
16/09/2019,11:00,0
16/09/2019,12:00,0
16/09/2019,13:00,0
16/09/2019,14:00,0
16/09/2019,15:00,0
16/09/2019,16:00,0
16/09/2019,17:00,0
16/09/2019,18:00,0
16/09/2019,19:00,0
16/09/2019,20:00,0
16/09/2019,21:00,0
16/09/2019,22:00,0
16/09/2019,23:00,0
17/09/2019,00:00,0
17/09/2019,01:00,0
17/09/2019,02:00,0
17/09/2019,03:00,0
17/09/2019,04:00,0
17/09/2019,05:00,0
17/09/2019,06:00,0
17/09/2019,07:00,0
17/09/2019,08:00,0
17/09/2019,09:00,0
17/09/2019,10:00,0
17/09/2019,11:00,0
17/09/2019,12:00,0
17/09/2019,13:00,0
17/09/2019,14:00,0
17/09/2019,15:00,0
17/09/2019,16:00,0
17/09/2019,17:00,0
17/09/2019,18:00,0
17/09/2019,19:00,0
17/09/2019,20:00,0
17/09/2019,21:00,0
17/09/2019,22:00,0
17/09/2019,23:00,0
18/09/2019,00:00,0
18/09/2019,01:00,0
18/09/2019,02:00,0
18/09/2019,03:00,0
18/09/2019,04:00,0
18/09/2019,05:00,0
18/09/2019,06:00,0
18/09/2019,07:00,0
18/09/2019,08:00,0
18/09/2019,09:00,0
18/09/2019,10:00,0
18/09/2019,11:00,0
18/09/2019,12:00,0
18/09/2019,13:00,0
18/09/2019,14:00,0
18/09/2019,15:00,0
18/09/2019,16:00,0
18/09/2019,17:00,0
18/09/2019,18:00,0
18/09/2019,19:00,0
18/09/2019,20:00,0
18/09/2019,21:00,0
18/09/2019,22:00,0
18/09/2019,23:00,0
19/09/2019,00:00,0
19/09/2019,01:00,0
19/09/2019,02:00,0
19/09/2019,03:00,0
19/09/2019,04:00,0
19/09/2019,05:00,0
19/09/2019,06:00,0
19/09/2019,07:00,0
19/09/2019,08:00,0
19/09/2019,09:00,0
19/09/2019,10:00,0
19/09/2019,11:00,0
19/09/2019,12:00,0
19/09/2019,13:00,0
19/09/2019,14:00,0
19/09/2019,15:00,0
19/09/2019,16:00,0
19/09/2019,17:00,0
19/09/2019,18:00,0
19/09/2019,19:00,0
19/09/2019,20:00,0
19/09/2019,21:00,0
19/09/2019,22:00,0
19/09/2019,23:00,0
20/09/2019,00:00,0
20/09/2019,01:00,0
20/09/2019,02:00,0
20/09/2019,03:00,0
20/09/2019,04:00,0
20/09/2019,05:00,0
20/09/2019,06:00,0
20/09/2019,07:00,0
20/09/2019,08:00,0
20/09/2019,09:00,0
20/09/2019,10:00,0
20/09/2019,11:00,0
20/09/2019,12:00,0
20/09/2019,13:00,0
20/09/2019,14:00,0
20/09/2019,15:00,0
20/09/2019,16:00,0
20/09/2019,17:00,0
20/09/2019,18:00,0
20/09/2019,19:00,0
20/09/2019,20:00,0
20/09/2019,21:00,0
20/09/2019,22:00,0
20/09/2019,23:00,0
21/09/2019,00:00,0
21/09/2019,01:00,0
21/09/2019,02:00,0
21/09/2019,03:00,0
21/09/2019,04:00,0
21/09/2019,05:00,0
21/09/2019,06:00,0
21/09/2019,07:00,0
21/09/2019,08:00,0
21/09/2019,09:00,0
21/09/2019,10:00,0
21/09/2019,11:00,0
21/09/2019,12:00,0
21/09/2019,13:00,0
21/09/2019,14:00,0
21/09/2019,15:00,0
21/09/2019,16:00,0
21/09/2019,17:00,0
21/09/2019,18:00,0
21/09/2019,19:00,0
21/09/2019,20:00,0
21/09/2019,21:00,0
21/09/2019,22:00,0
21/09/2019,23:00,0
22/09/2019,00:00,0
22/09/2019,01:00,0
22/09/2019,02:00,0
22/09/2019,03:00,0
22/09/2019,04:00,0
22/09/2019,05:00,0
22/09/2019,06:00,0
22/09/2019,07:00,0
22/09/2019,08:00,0
22/09/2019,09:00,0
22/09/2019,10:00,0
22/09/2019,11:00,0
22/09/2019,12:00,0
22/09/2019,13:00,0
22/09/2019,14:00,0
22/09/2019,15:00,0
22/09/2019,16:00,0
22/09/2019,17:00,0
22/09/2019,18:00,0
22/09/2019,19:00,0
22/09/2019,20:00,0
22/09/2019,21:00,0
22/09/2019,22:00,0
22/09/2019,23:00,0
23/09/2019,00:00,0
23/09/2019,01:00,0
23/09/2019,02:00,0
23/09/2019,03:00,0
23/09/2019,04:00,0
23/09/2019,05:00,0
23/09/2019,06:00,0
23/09/2019,07:00,0
23/09/2019,08:00,0
23/09/2019,09:00,0
23/09/2019,10:00,0
23/09/2019,11:00,0
23/09/2019,12:00,0
23/09/2019,13:00,0
23/09/2019,14:00,0
23/09/2019,15:00,0
23/09/2019,16:00,0
23/09/2019,17:00,0
23/09/2019,18:00,0
23/09/2019,19:00,0
23/09/2019,20:00,0
23/09/2019,21:00,0
23/09/2019,22:00,0
23/09/2019,23:00,0
24/09/2019,00:00,0
24/09/2019,01:00,0
24/09/2019,02:00,0
24/09/2019,03:00,0
24/09/2019,04:00,0
24/09/2019,05:00,0
24/09/2019,06:00,0
24/09/2019,07:00,0
24/09/2019,08:00,0
24/09/2019,09:00,23
24/09/2019,10:00,24
24/09/2019,11:00,18
24/09/2019,12:00,20
24/09/2019,13:00,19
24/09/2019,14:00,43
24/09/2019,15:00,35
24/09/2019,16:00,28
24/09/2019,17:00,59
24/09/2019,18:00,38
24/09/2019,19:00,17
24/09/2019,20:00,3
24/09/2019,21:00,5
24/09/2019,22:00,0
24/09/2019,23:00,1
25/09/2019,00:00,0
25/09/2019,01:00,0
25/09/2019,02:00,0
25/09/2019,03:00,0
25/09/2019,04:00,0
25/09/2019,05:00,0
25/09/2019,06:00,1
25/09/2019,07:00,9
25/09/2019,08:00,8
25/09/2019,09:00,10
25/09/2019,10:00,7
25/09/2019,11:00,15
25/09/2019,12:00,15
25/09/2019,13:00,15
25/09/2019,14:00,31
25/09/2019,15:00,30
25/09/2019,16:00,30
25/09/2019,17:00,62
25/09/2019,18:00,36
25/09/2019,19:00,18
25/09/2019,20:00,1
25/09/2019,21:00,1
25/09/2019,22:00,0
25/09/2019,23:00,0
26/09/2019,00:00,0
26/09/2019,01:00,0
26/09/2019,02:00,0
26/09/2019,03:00,0
26/09/2019,04:00,0
26/09/2019,05:00,3
26/09/2019,06:00,9
26/09/2019,07:00,20
26/09/2019,08:00,17
26/09/2019,09:00,24
26/09/2019,10:00,24
26/09/2019,11:00,25
26/09/2019,12:00,21
26/09/2019,13:00,24
26/09/2019,14:00,25
26/09/2019,15:00,37
26/09/2019,16:00,40
26/09/2019,17:00,61
26/09/2019,18:00,51
26/09/2019,19:00,19
26/09/2019,20:00,2
26/09/2019,21:00,2
26/09/2019,22:00,0
26/09/2019,23:00,1
27/09/2019,00:00,0
27/09/2019,01:00,0
27/09/2019,02:00,0
27/09/2019,03:00,0
27/09/2019,04:00,0
27/09/2019,05:00,1
27/09/2019,06:00,13
27/09/2019,07:00,16
27/09/2019,08:00,16
27/09/2019,09:00,16
27/09/2019,10:00,14
27/09/2019,11:00,2
27/09/2019,12:00,1
27/09/2019,13:00,3
27/09/2019,14:00,2
27/09/2019,15:00,10
27/09/2019,16:00,8
27/09/2019,17:00,17
27/09/2019,18:00,23
27/09/2019,19:00,4
27/09/2019,20:00,0
27/09/2019,21:00,1
27/09/2019,22:00,0
27/09/2019,23:00,0
28/09/2019,00:00,0
28/09/2019,01:00,0
28/09/2019,02:00,0
28/09/2019,03:00,0
28/09/2019,04:00,0
28/09/2019,05:00,0
28/09/2019,06:00,0
28/09/2019,07:00,10
28/09/2019,08:00,18
28/09/2019,09:00,35
28/09/2019,10:00,38
28/09/2019,11:00,62
28/09/2019,12:00,41
28/09/2019,13:00,43
28/09/2019,14:00,44
28/09/2019,15:00,30
28/09/2019,16:00,34
28/09/2019,17:00,16
28/09/2019,18:00,26
28/09/2019,19:00,2
28/09/2019,20:00,0
28/09/2019,21:00,0
28/09/2019,22:00,2
28/09/2019,23:00,0
29/09/2019,00:00,3
29/09/2019,01:00,0
29/09/2019,02:00,0
29/09/2019,03:00,0
29/09/2019,04:00,0
29/09/2019,05:00,0
29/09/2019,06:00,0
29/09/2019,07:00,1
29/09/2019,08:00,12
29/09/2019,09:00,29
29/09/2019,10:00,53
29/09/2019,11:00,64
29/09/2019,12:00,47
29/09/2019,13:00,31
29/09/2019,14:00,32
29/09/2019,15:00,32
29/09/2019,16:00,45
29/09/2019,17:00,2
29/09/2019,18:00,6
29/09/2019,19:00,5
29/09/2019,20:00,0
29/09/2019,21:00,1
29/09/2019,22:00,0
29/09/2019,23:00,0
30/09/2019,00:00,0
30/09/2019,01:00,0
30/09/2019,02:00,0
30/09/2019,03:00,0
30/09/2019,04:00,1
30/09/2019,05:00,6
30/09/2019,06:00,7
30/09/2019,07:00,36
30/09/2019,08:00,24
30/09/2019,09:00,36
30/09/2019,10:00,27
30/09/2019,11:00,33
30/09/2019,12:00,23
30/09/2019,13:00,15
30/09/2019,14:00,23
30/09/2019,15:00,19
30/09/2019,16:00,30
30/09/2019,17:00,66
30/09/2019,18:00,32
30/09/2019,19:00,16
30/09/2019,20:00,2
30/09/2019,21:00,2
30/09/2019,22:00,1
30/09/2019,23:00,7
01/10/2019,00:00,0
01/10/2019,01:00,0
01/10/2019,02:00,0
01/10/2019,03:00,0
01/10/2019,04:00,1
01/10/2019,05:00,2
01/10/2019,06:00,13
01/10/2019,07:00,14
01/10/2019,08:00,14
01/10/2019,09:00,25
01/10/2019,10:00,25
01/10/2019,11:00,15
01/10/2019,12:00,23
01/10/2019,13:00,18
01/10/2019,14:00,23
01/10/2019,15:00,30
01/10/2019,16:00,20
01/10/2019,17:00,49
01/10/2019,18:00,42
01/10/2019,19:00,6
01/10/2019,20:00,3
01/10/2019,21:00,12
01/10/2019,22:00,8
01/10/2019,23:00,0
02/10/2019,00:00,0
02/10/2019,01:00,0
02/10/2019,02:00,0
02/10/2019,03:00,1
02/10/2019,04:00,1
02/10/2019,05:00,6
02/10/2019,06:00,7
02/10/2019,07:00,16
02/10/2019,08:00,26
02/10/2019,09:00,28
02/10/2019,10:00,25
02/10/2019,11:00,19
02/10/2019,12:00,13
02/10/2019,13:00,24
02/10/2019,14:00,22
02/10/2019,15:00,16
02/10/2019,16:00,35
02/10/2019,17:00,22
02/10/2019,18:00,28
02/10/2019,19:00,6
02/10/2019,20:00,2
02/10/2019,21:00,1
02/10/2019,22:00,1
02/10/2019,23:00,0
03/10/2019,00:00,0
03/10/2019,01:00,0
03/10/2019,02:00,0
03/10/2019,03:00,0
03/10/2019,04:00,0
03/10/2019,05:00,0
03/10/2019,06:00,6
03/10/2019,07:00,12
03/10/2019,08:00,6
03/10/2019,09:00,13
03/10/2019,10:00,11
03/10/2019,11:00,12
03/10/2019,12:00,8
03/10/2019,13:00,25
03/10/2019,14:00,5
03/10/2019,15:00,8
03/10/2019,16:00,23
03/10/2019,17:00,21
03/10/2019,18:00,27
03/10/2019,19:00,5
03/10/2019,20:00,0
03/10/2019,21:00,1
03/10/2019,22:00,0
03/10/2019,23:00,0
04/10/2019,00:00,0
04/10/2019,01:00,0
04/10/2019,02:00,0
04/10/2019,03:00,0
04/10/2019,04:00,1
04/10/2019,05:00,0
04/10/2019,06:00,4
04/10/2019,07:00,14
04/10/2019,08:00,11
04/10/2019,09:00,12
04/10/2019,10:00,29
04/10/2019,11:00,23
04/10/2019,12:00,26
04/10/2019,13:00,27
04/10/2019,14:00,26
04/10/2019,15:00,16
04/10/2019,16:00,28
04/10/2019,17:00,24
04/10/2019,18:00,13
04/10/2019,19:00,4
04/10/2019,20:00,1
04/10/2019,21:00,2
04/10/2019,22:00,0
04/10/2019,23:00,0
05/10/2019,00:00,0
05/10/2019,01:00,0
05/10/2019,02:00,0
05/10/2019,03:00,0
05/10/2019,04:00,0
05/10/2019,05:00,0
05/10/2019,06:00,0
05/10/2019,07:00,10
05/10/2019,08:00,10
05/10/2019,09:00,15
05/10/2019,10:00,18
05/10/2019,11:00,23
05/10/2019,12:00,27
05/10/2019,13:00,54
05/10/2019,14:00,19
05/10/2019,15:00,56
05/10/2019,16:00,11
05/10/2019,17:00,4
05/10/2019,18:00,2
