Date,,Shirley
2/10/2019,3:00,0
2/10/2019,4:00,0
2/10/2019,5:00,1
2/10/2019,6:00,0
2/10/2019,7:00,0
2/10/2019,8:00,0
2/10/2019,9:00,0
2/10/2019,10:00,0
2/10/2019,11:00,0
2/10/2019,12:00,0
2/10/2019,13:00,4
2/10/2019,14:00,1
2/10/2019,15:00,3
2/10/2019,16:00,3
2/10/2019,17:00,5
2/10/2019,18:00,1
2/10/2019,19:00,0
2/10/2019,20:00,0
2/10/2019,21:00,0
2/10/2019,22:00,0
2/10/2019,23:00,0
3/10/2019,0:00,0
3/10/2019,1:00,0
3/10/2019,2:00,0
3/10/2019,3:00,0
3/10/2019,4:00,0
3/10/2019,5:00,0
3/10/2019,6:00,0
3/10/2019,7:00,0
3/10/2019,8:00,0
3/10/2019,9:00,2
3/10/2019,10:00,7
3/10/2019,11:00,0
3/10/2019,12:00,0
3/10/2019,13:00,1
3/10/2019,14:00,15
3/10/2019,15:00,4
3/10/2019,16:00,0
3/10/2019,17:00,2
3/10/2019,18:00,0
3/10/2019,19:00,0
3/10/2019,20:00,0
3/10/2019,21:00,7
3/10/2019,22:00,0
3/10/2019,23:00,0
4/10/2019,0:00,0
4/10/2019,1:00,0
4/10/2019,2:00,0
4/10/2019,3:00,0
4/10/2019,4:00,0
4/10/2019,5:00,0
4/10/2019,6:00,0
4/10/2019,7:00,0
4/10/2019,8:00,0
4/10/2019,9:00,5
4/10/2019,10:00,6
4/10/2019,11:00,0
4/10/2019,12:00,5
4/10/2019,13:00,26
4/10/2019,14:00,166
4/10/2019,15:00,231
4/10/2019,16:00,135
4/10/2019,17:00,28
4/10/2019,18:00,0
4/10/2019,19:00,1
4/10/2019,20:00,1
4/10/2019,21:00,0
4/10/2019,22:00,0
4/10/2019,23:00,0
5/10/2019,0:00,0
5/10/2019,1:00,0
5/10/2019,2:00,0
5/10/2019,3:00,0
5/10/2019,4:00,0
5/10/2019,5:00,0
5/10/2019,6:00,0
5/10/2019,7:00,5
5/10/2019,8:00,0
5/10/2019,9:00,1
5/10/2019,10:00,0
5/10/2019,11:00,3
5/10/2019,12:00,2
5/10/2019,13:00,0
5/10/2019,14:00,2
5/10/2019,15:00,0
5/10/2019,16:00,0
5/10/2019,17:00,0
5/10/2019,18:00,2
5/10/2019,19:00,0
5/10/2019,20:00,0
5/10/2019,21:00,0
5/10/2019,22:00,0
5/10/2019,23:00,0
6/10/2019,0:00,0
6/10/2019,1:00,0
6/10/2019,2:00,0
6/10/2019,3:00,0
6/10/2019,4:00,0
6/10/2019,5:00,0
6/10/2019,6:00,0
6/10/2019,7:00,0
6/10/2019,8:00,2
6/10/2019,9:00,2
6/10/2019,10:00,0
6/10/2019,11:00,0
6/10/2019,12:00,0
6/10/2019,13:00,2
6/10/2019,14:00,16
6/10/2019,15:00,11
6/10/2019,16:00,1
6/10/2019,17:00,0
6/10/2019,18:00,0
6/10/2019,19:00,0
6/10/2019,20:00,0
6/10/2019,21:00,0
6/10/2019,22:00,0
6/10/2019,23:00,0
7/10/2019,0:00,0
7/10/2019,1:00,0
7/10/2019,2:00,0
7/10/2019,3:00,0
7/10/2019,4:00,0
7/10/2019,5:00,2
7/10/2019,6:00,0
7/10/2019,7:00,0
7/10/2019,8:00,0
7/10/2019,9:00,0
7/10/2019,10:00,1
7/10/2019,11:00,0
7/10/2019,12:00,2
7/10/2019,13:00,4
7/10/2019,14:00,42
7/10/2019,15:00,38
7/10/2019,16:00,11
7/10/2019,17:00,10
7/10/2019,18:00,1
7/10/2019,19:00,0
7/10/2019,20:00,0
7/10/2019,21:00,0
7/10/2019,22:00,0
7/10/2019,23:00,0
8/10/2019,0:00,0
8/10/2019,1:00,0
8/10/2019,2:00,0
8/10/2019,3:00,0
8/10/2019,4:00,0
8/10/2019,5:00,0
8/10/2019,6:00,1
8/10/2019,7:00,0
8/10/2019,8:00,0
8/10/2019,9:00,2
8/10/2019,10:00,1
8/10/2019,11:00,0
8/10/2019,12:00,2
8/10/2019,13:00,14
8/10/2019,14:00,8
8/10/2019,15:00,30
8/10/2019,16:00,14
8/10/2019,17:00,3
8/10/2019,18:00,0
8/10/2019,19:00,0
8/10/2019,20:00,0
8/10/2019,21:00,0
8/10/2019,22:00,0
8/10/2019,23:00,0
9/10/2019,0:00,0
9/10/2019,1:00,0
9/10/2019,2:00,0
9/10/2019,3:00,0
9/10/2019,4:00,0
9/10/2019,5:00,0
9/10/2019,6:00,0
9/10/2019,7:00,0
9/10/2019,8:00,0
9/10/2019,9:00,2
9/10/2019,10:00,2
9/10/2019,11:00,0
9/10/2019,12:00,4
9/10/2019,13:00,0
9/10/2019,14:00,0
9/10/2019,15:00,0
9/10/2019,16:00,3
9/10/2019,17:00,5
9/10/2019,18:00,0
9/10/2019,19:00,0
9/10/2019,20:00,0
9/10/2019,21:00,0
9/10/2019,22:00,0
9/10/2019,23:00,0
10/10/2019,0:00,0
10/10/2019,1:00,0
10/10/2019,2:00,0
10/10/2019,3:00,0
10/10/2019,4:00,0
10/10/2019,5:00,0
10/10/2019,6:00,1
10/10/2019,7:00,0
10/10/2019,8:00,1
10/10/2019,9:00,0
10/10/2019,10:00,0
10/10/2019,11:00,2
10/10/2019,12:00,0
10/10/2019,13:00,0
10/10/2019,14:00,0
10/10/2019,15:00,1
10/10/2019,16:00,1
10/10/2019,17:00,0
10/10/2019,18:00,0
10/10/2019,19:00,0
10/10/2019,20:00,0
10/10/2019,21:00,0
10/10/2019,22:00,0
10/10/2019,23:00,0
11/10/2019,0:00,0
11/10/2019,1:00,0
11/10/2019,2:00,0
11/10/2019,3:00,0
11/10/2019,4:00,0
11/10/2019,5:00,0
11/10/2019,6:00,0
11/10/2019,7:00,0
11/10/2019,8:00,0
11/10/2019,9:00,0
11/10/2019,10:00,0
11/10/2019,11:00,0
11/10/2019,12:00,0
11/10/2019,13:00,0
11/10/2019,14:00,0
11/10/2019,15:00,3
11/10/2019,16:00,1
11/10/2019,17:00,0
11/10/2019,18:00,1
11/10/2019,19:00,0
11/10/2019,20:00,0
11/10/2019,21:00,0
11/10/2019,22:00,0
11/10/2019,23:00,0
12/10/2019,0:00,0
12/10/2019,1:00,0
12/10/2019,2:00,0
12/10/2019,3:00,0
12/10/2019,4:00,0
12/10/2019,5:00,0
12/10/2019,6:00,0
12/10/2019,7:00,0
12/10/2019,8:00,4
12/10/2019,9:00,4
12/10/2019,10:00,1
12/10/2019,11:00,3
12/10/2019,12:00,0
12/10/2019,13:00,7
12/10/2019,14:00,101
12/10/2019,15:00,74
12/10/2019,16:00,26
12/10/2019,17:00,2
12/10/2019,18:00,0
12/10/2019,19:00,0
12/10/2019,20:00,0
12/10/2019,21:00,0
12/10/2019,22:00,0
12/10/2019,23:00,0
13/10/2019,0:00,0
13/10/2019,1:00,0
13/10/2019,2:00,0
13/10/2019,3:00,0
13/10/2019,4:00,0
13/10/2019,5:00,0
13/10/2019,6:00,0
13/10/2019,7:00,0
13/10/2019,8:00,0
13/10/2019,9:00,2
13/10/2019,10:00,0
13/10/2019,11:00,1
13/10/2019,12:00,13
13/10/2019,13:00,169
13/10/2019,14:00,323
13/10/2019,15:00,400
13/10/2019,16:00,215
13/10/2019,17:00,51
13/10/2019,18:00,2
13/10/2019,19:00,0
13/10/2019,20:00,0
13/10/2019,21:00,0
13/10/2019,22:00,0
13/10/2019,23:00,0
14/10/2019,0:00,0
14/10/2019,1:00,0
14/10/2019,2:00,0
14/10/2019,3:00,0
14/10/2019,4:00,0
14/10/2019,5:00,1
14/10/2019,6:00,0
14/10/2019,7:00,0
14/10/2019,8:00,0
14/10/2019,9:00,0
14/10/2019,10:00,0
14/10/2019,11:00,0
14/10/2019,12:00,3
14/10/2019,13:00,60
14/10/2019,14:00,90
14/10/2019,15:00,151
14/10/2019,16:00,127
14/10/2019,17:00,30
14/10/2019,18:00,5
14/10/2019,19:00,0
14/10/2019,20:00,0
14/10/2019,21:00,0
14/10/2019,22:00,0
14/10/2019,23:00,0
15/10/2019,0:00,0
15/10/2019,1:00,0
15/10/2019,2:00,0
15/10/2019,3:00,0
15/10/2019,4:00,0
15/10/2019,5:00,0
15/10/2019,6:00,0
15/10/2019,7:00,0
15/10/2019,8:00,1
15/10/2019,9:00,0
15/10/2019,10:00,0
15/10/2019,11:00,0
15/10/2019,12:00,0
15/10/2019,13:00,3
15/10/2019,14:00,1
15/10/2019,15:00,0
15/10/2019,16:00,0
15/10/2019,17:00,4
15/10/2019,18:00,0
15/10/2019,19:00,0
15/10/2019,20:00,1
15/10/2019,21:00,0
15/10/2019,22:00,0
15/10/2019,23:00,0
16/10/2019,0:00,0
16/10/2019,1:00,0
16/10/2019,2:00,0
16/10/2019,3:00,0
16/10/2019,4:00,0
16/10/2019,5:00,0
16/10/2019,6:00,0
16/10/2019,7:00,0
16/10/2019,8:00,0
16/10/2019,9:00,2
16/10/2019,10:00,0
16/10/2019,11:00,0
16/10/2019,12:00,0
16/10/2019,13:00,0
16/10/2019,14:00,2
16/10/2019,15:00,0
16/10/2019,16:00,5
16/10/2019,17:00,1
16/10/2019,18:00,0
16/10/2019,19:00,2
16/10/2019,20:00,0
16/10/2019,21:00,0
16/10/2019,22:00,0
16/10/2019,23:00,0
17/10/2019,0:00,0
17/10/2019,1:00,0
17/10/2019,2:00,0
17/10/2019,3:00,0
17/10/2019,4:00,0
17/10/2019,5:00,1
17/10/2019,6:00,0
17/10/2019,7:00,0
17/10/2019,8:00,0
17/10/2019,9:00,0
17/10/2019,10:00,0
17/10/2019,11:00,0
17/10/2019,12:00,0
17/10/2019,13:00,3
17/10/2019,14:00,9
17/10/2019,15:00,18
17/10/2019,16:00,1
17/10/2019,17:00,2
17/10/2019,18:00,0
17/10/2019,19:00,0
17/10/2019,20:00,0
17/10/2019,21:00,0
17/10/2019,22:00,1
17/10/2019,23:00,0
18/10/2019,0:00,0
18/10/2019,1:00,0
18/10/2019,2:00,0
18/10/2019,3:00,0
18/10/2019,4:00,0
18/10/2019,5:00,0
18/10/2019,6:00,0
18/10/2019,7:00,0
18/10/2019,8:00,0
18/10/2019,9:00,4
18/10/2019,10:00,1
18/10/2019,11:00,2
18/10/2019,12:00,0
18/10/2019,13:00,0
18/10/2019,14:00,0
18/10/2019,15:00,1
18/10/2019,16:00,3
18/10/2019,17:00,0
18/10/2019,18:00,0
18/10/2019,19:00,0
18/10/2019,20:00,0
18/10/2019,21:00,0
18/10/2019,22:00,0
18/10/2019,23:00,0
19/10/2019,0:00,0
19/10/2019,1:00,0
19/10/2019,2:00,0
19/10/2019,3:00,0
19/10/2019,4:00,0
19/10/2019,5:00,0
19/10/2019,6:00,0
19/10/2019,7:00,0
19/10/2019,8:00,0
19/10/2019,9:00,0
19/10/2019,10:00,6
19/10/2019,11:00,3
19/10/2019,12:00,0
19/10/2019,13:00,5
19/10/2019,14:00,7
19/10/2019,15:00,21
19/10/2019,16:00,2
19/10/2019,17:00,1
19/10/2019,18:00,0
19/10/2019,19:00,0
19/10/2019,20:00,0
19/10/2019,21:00,0
19/10/2019,22:00,0
19/10/2019,23:00,0
20/10/2019,0:00,0
20/10/2019,1:00,0
20/10/2019,2:00,0
20/10/2019,3:00,0
20/10/2019,4:00,0
20/10/2019,5:00,0
20/10/2019,6:00,0
20/10/2019,7:00,0
20/10/2019,8:00,0
20/10/2019,9:00,1
20/10/2019,10:00,2
20/10/2019,11:00,0
20/10/2019,12:00,8
20/10/2019,13:00,10
20/10/2019,14:00,5
20/10/2019,15:00,8
20/10/2019,16:00,4
20/10/2019,17:00,0
20/10/2019,18:00,0
20/10/2019,19:00,1
20/10/2019,20:00,0
20/10/2019,21:00,0
20/10/2019,22:00,0
20/10/2019,23:00,0
21/10/2019,0:00,0
21/10/2019,1:00,0
21/10/2019,2:00,0
21/10/2019,3:00,0
21/10/2019,4:00,0
21/10/2019,5:00,0
21/10/2019,6:00,0
21/10/2019,7:00,0
21/10/2019,8:00,0
21/10/2019,9:00,0
21/10/2019,10:00,0
21/10/2019,11:00,0
21/10/2019,12:00,0
21/10/2019,13:00,11
21/10/2019,14:00,344
21/10/2019,15:00,688
21/10/2019,16:00,281
21/10/2019,17:00,121
21/10/2019,18:00,0
21/10/2019,19:00,0
21/10/2019,20:00,0
21/10/2019,21:00,0
21/10/2019,22:00,0
21/10/2019,23:00,0
22/10/2019,0:00,0
22/10/2019,1:00,0
22/10/2019,2:00,0
22/10/2019,3:00,0
22/10/2019,4:00,0
22/10/2019,5:00,0
22/10/2019,6:00,0
22/10/2019,7:00,0
22/10/2019,8:00,0
22/10/2019,9:00,0
22/10/2019,10:00,0
22/10/2019,11:00,0
22/10/2019,12:00,0
22/10/2019,13:00,6
22/10/2019,14:00,43
22/10/2019,15:00,38
22/10/2019,16:00,2
22/10/2019,17:00,12
22/10/2019,18:00,0
22/10/2019,19:00,0
22/10/2019,20:00,0
22/10/2019,21:00,0
22/10/2019,22:00,0
22/10/2019,23:00,0
23/10/2019,0:00,0
23/10/2019,1:00,0
23/10/2019,2:00,0
23/10/2019,3:00,0
23/10/2019,4:00,0
23/10/2019,5:00,0
23/10/2019,6:00,0
23/10/2019,7:00,0
23/10/2019,8:00,0
23/10/2019,9:00,0
23/10/2019,10:00,0
23/10/2019,11:00,1
23/10/2019,12:00,0
23/10/2019,13:00,1
23/10/2019,14:00,3
23/10/2019,15:00,51
23/10/2019,16:00,22
23/10/2019,17:00,0
23/10/2019,18:00,0
23/10/2019,19:00,0
23/10/2019,20:00,1
23/10/2019,21:00,0
23/10/2019,22:00,0
23/10/2019,23:00,0
24/10/2019,0:00,0
24/10/2019,1:00,0
24/10/2019,2:00,0
24/10/2019,3:00,0
24/10/2019,4:00,0
24/10/2019,5:00,0
24/10/2019,6:00,0
24/10/2019,7:00,0
24/10/2019,8:00,0
24/10/2019,9:00,0
24/10/2019,10:00,0
24/10/2019,11:00,2
24/10/2019,12:00,2
24/10/2019,13:00,1
24/10/2019,14:00,2
24/10/2019,15:00,2
24/10/2019,16:00,0
24/10/2019,17:00,0
24/10/2019,18:00,0
24/10/2019,19:00,0
24/10/2019,20:00,0
24/10/2019,21:00,0
24/10/2019,22:00,1
24/10/2019,23:00,0
25/10/2019,0:00,0
25/10/2019,1:00,0
25/10/2019,2:00,0
25/10/2019,3:00,0
25/10/2019,4:00,0
25/10/2019,5:00,0
25/10/2019,6:00,0
25/10/2019,7:00,0
25/10/2019,8:00,0
25/10/2019,9:00,0
25/10/2019,10:00,0
25/10/2019,11:00,0
25/10/2019,12:00,0
25/10/2019,13:00,0
25/10/2019,14:00,2
25/10/2019,15:00,1
25/10/2019,16:00,1
25/10/2019,17:00,0
25/10/2019,18:00,0
25/10/2019,19:00,0
25/10/2019,20:00,0
25/10/2019,21:00,0
25/10/2019,22:00,0
25/10/2019,23:00,0
26/10/2019,0:00,0
26/10/2019,1:00,0
26/10/2019,2:00,0
26/10/2019,3:00,0
26/10/2019,4:00,0
26/10/2019,5:00,0
26/10/2019,6:00,0
26/10/2019,7:00,0
26/10/2019,8:00,0
26/10/2019,9:00,0
26/10/2019,10:00,0
26/10/2019,11:00,0
26/10/2019,12:00,0
26/10/2019,13:00,0
26/10/2019,14:00,0
26/10/2019,15:00,0
26/10/2019,16:00,0
26/10/2019,17:00,0
26/10/2019,18:00,0
26/10/2019,19:00,0
26/10/2019,20:00,0
26/10/2019,21:00,0
26/10/2019,22:00,0
26/10/2019,23:00,0
27/10/2019,0:00,0
27/10/2019,1:00,0
27/10/2019,2:00,0
27/10/2019,3:00,0
27/10/2019,4:00,0
27/10/2019,5:00,0
27/10/2019,6:00,0
27/10/2019,7:00,0
27/10/2019,8:00,1
27/10/2019,9:00,3
27/10/2019,10:00,0
27/10/2019,11:00,0
27/10/2019,12:00,8
27/10/2019,13:00,9
27/10/2019,14:00,3
27/10/2019,15:00,96
27/10/2019,16:00,68
27/10/2019,17:00,14
27/10/2019,18:00,0
27/10/2019,19:00,0
27/10/2019,20:00,4
27/10/2019,21:00,0
27/10/2019,22:00,0
27/10/2019,23:00,0
28/10/2019,0:00,0
28/10/2019,1:00,0
28/10/2019,2:00,0
28/10/2019,3:00,0
28/10/2019,4:00,0
28/10/2019,5:00,0
28/10/2019,6:00,0
28/10/2019,7:00,0
28/10/2019,8:00,0
28/10/2019,9:00,0
28/10/2019,10:00,0
28/10/2019,11:00,0
28/10/2019,12:00,0
28/10/2019,13:00,0
28/10/2019,14:00,0
28/10/2019,15:00,0
28/10/2019,16:00,0
28/10/2019,17:00,0
28/10/2019,18:00,0
28/10/2019,19:00,0
28/10/2019,20:00,0
28/10/2019,21:00,0
28/10/2019,22:00,0
28/10/2019,23:00,0
29/10/2019,0:00,0
29/10/2019,1:00,0
29/10/2019,2:00,0
29/10/2019,3:00,0
29/10/2019,4:00,0
29/10/2019,5:00,0
29/10/2019,6:00,0
29/10/2019,7:00,0
29/10/2019,8:00,0
29/10/2019,9:00,0
29/10/2019,10:00,0
29/10/2019,11:00,1
29/10/2019,12:00,0
29/10/2019,13:00,0
29/10/2019,14:00,0
29/10/2019,15:00,0
29/10/2019,16:00,0
29/10/2019,17:00,0
29/10/2019,18:00,0
29/10/2019,19:00,1
29/10/2019,20:00,0
29/10/2019,21:00,0
29/10/2019,22:00,0
29/10/2019,23:00,0
30/10/2019,0:00,0
30/10/2019,1:00,0
30/10/2019,2:00,0
30/10/2019,3:00,0
30/10/2019,4:00,0
30/10/2019,5:00,0
30/10/2019,6:00,0
30/10/2019,7:00,0
30/10/2019,8:00,0
30/10/2019,9:00,0
30/10/2019,10:00,0
30/10/2019,11:00,0
30/10/2019,12:00,0
30/10/2019,13:00,0
30/10/2019,14:00,0
30/10/2019,15:00,0
30/10/2019,16:00,0
30/10/2019,17:00,0
30/10/2019,18:00,0
30/10/2019,19:00,0
30/10/2019,20:00,0
30/10/2019,21:00,0
30/10/2019,22:00,0
30/10/2019,23:00,0
31/10/2019,0:00,0
31/10/2019,1:00,0
31/10/2019,2:00,0
31/10/2019,3:00,0
31/10/2019,4:00,0
31/10/2019,5:00,0
31/10/2019,6:00,0
31/10/2019,7:00,0
31/10/2019,8:00,0
31/10/2019,9:00,0
31/10/2019,10:00,0
31/10/2019,11:00,0
31/10/2019,12:00,0
31/10/2019,13:00,0
31/10/2019,14:00,0
31/10/2019,15:00,1
31/10/2019,16:00,0
31/10/2019,17:00,0
31/10/2019,18:00,0
31/10/2019,19:00,0
31/10/2019,20:00,0
31/10/2019,21:00,0
31/10/2019,22:00,0
31/10/2019,23:00,0
1/11/2019,0:00,0
1/11/2019,1:00,0
1/11/2019,2:00,0
1/11/2019,3:00,0
1/11/2019,4:00,0
1/11/2019,5:00,0
1/11/2019,6:00,0
1/11/2019,7:00,0
1/11/2019,8:00,0
1/11/2019,9:00,0
1/11/2019,10:00,0
1/11/2019,11:00,0
1/11/2019,12:00,0
1/11/2019,13:00,0
1/11/2019,14:00,0
1/11/2019,15:00,0
1/11/2019,16:00,0
1/11/2019,17:00,1
1/11/2019,18:00,0
1/11/2019,19:00,0
1/11/2019,20:00,0
1/11/2019,21:00,0
1/11/2019,22:00,0
1/11/2019,23:00,0
2/11/2019,0:00,0
2/11/2019,1:00,0
2/11/2019,2:00,0
2/11/2019,3:00,0
2/11/2019,4:00,0
2/11/2019,5:00,0
2/11/2019,6:00,0
2/11/2019,7:00,0
2/11/2019,8:00,0
2/11/2019,9:00,0
2/11/2019,10:00,6
2/11/2019,11:00,4
2/11/2019,12:00,0
2/11/2019,13:00,13
2/11/2019,14:00,2
2/11/2019,15:00,0
2/11/2019,16:00,1
2/11/2019,17:00,0
2/11/2019,18:00,0
2/11/2019,19:00,0
2/11/2019,20:00,0
2/11/2019,21:00,0
2/11/2019,22:00,0
2/11/2019,23:00,0
3/11/2019,0:00,0
3/11/2019,1:00,0
3/11/2019,2:00,0
3/11/2019,3:00,0
3/11/2019,4:00,0
3/11/2019,5:00,0
3/11/2019,6:00,0
3/11/2019,7:00,0
3/11/2019,8:00,0
3/11/2019,9:00,0
3/11/2019,10:00,0
3/11/2019,11:00,0
3/11/2019,12:00,0
3/11/2019,13:00,3
3/11/2019,14:00,202
3/11/2019,15:00,197
3/11/2019,16:00,8
3/11/2019,17:00,0
3/11/2019,18:00,0
3/11/2019,19:00,1
3/11/2019,20:00,0
3/11/2019,21:00,0
3/11/2019,22:00,0
3/11/2019,23:00,0
4/11/2019,0:00,0
4/11/2019,1:00,0
4/11/2019,2:00,0
4/11/2019,3:00,0
4/11/2019,4:00,0
4/11/2019,5:00,0
4/11/2019,6:00,0
4/11/2019,7:00,0
4/11/2019,8:00,0
4/11/2019,9:00,0
4/11/2019,10:00,0
4/11/2019,11:00,0
4/11/2019,12:00,0
4/11/2019,13:00,0
4/11/2019,14:00,0
4/11/2019,15:00,0
4/11/2019,16:00,0
4/11/2019,17:00,0
4/11/2019,18:00,0
4/11/2019,19:00,0
4/11/2019,20:00,0
4/11/2019,21:00,0
4/11/2019,22:00,0
4/11/2019,23:00,0
5/11/2019,0:00,0
5/11/2019,1:00,0
5/11/2019,2:00,0
5/11/2019,3:00,0
5/11/2019,4:00,0
5/11/2019,5:00,0
5/11/2019,6:00,0
5/11/2019,7:00,0
5/11/2019,8:00,0
5/11/2019,9:00,3
5/11/2019,10:00,6
5/11/2019,11:00,29
5/11/2019,12:00,14
5/11/2019,13:00,9
5/11/2019,14:00,15
5/11/2019,15:00,0
5/11/2019,16:00,0
5/11/2019,17:00,0
5/11/2019,18:00,0
5/11/2019,19:00,0
5/11/2019,20:00,2
5/11/2019,21:00,0
5/11/2019,22:00,0
5/11/2019,23:00,0
6/11/2019,0:00,0
6/11/2019,1:00,0
6/11/2019,2:00,0
6/11/2019,3:00,0
6/11/2019,4:00,0
6/11/2019,5:00,0
6/11/2019,6:00,0
6/11/2019,7:00,0
6/11/2019,8:00,3
6/11/2019,9:00,0
6/11/2019,10:00,0
6/11/2019,11:00,0
6/11/2019,12:00,0
6/11/2019,13:00,2
6/11/2019,14:00,32
6/11/2019,15:00,20
6/11/2019,16:00,1
6/11/2019,17:00,0
6/11/2019,18:00,0
6/11/2019,19:00,0
6/11/2019,20:00,1
6/11/2019,21:00,0
6/11/2019,22:00,0
6/11/2019,23:00,0
7/11/2019,0:00,0
7/11/2019,1:00,0
7/11/2019,2:00,0
7/11/2019,3:00,0
7/11/2019,4:00,0
7/11/2019,5:00,0
7/11/2019,6:00,0
7/11/2019,7:00,0
7/11/2019,8:00,0
7/11/2019,9:00,0
7/11/2019,10:00,2
7/11/2019,11:00,0
7/11/2019,12:00,0
7/11/2019,13:00,0
7/11/2019,14:00,0
7/11/2019,15:00,1
7/11/2019,16:00,0
7/11/2019,17:00,0
7/11/2019,18:00,0
7/11/2019,19:00,0
7/11/2019,20:00,0
7/11/2019,21:00,1
7/11/2019,22:00,0
7/11/2019,23:00,0
8/11/2019,0:00,0
8/11/2019,1:00,0
8/11/2019,2:00,0
8/11/2019,3:00,0
8/11/2019,4:00,0
8/11/2019,5:00,0
8/11/2019,6:00,0
8/11/2019,7:00,0
8/11/2019,8:00,0
8/11/2019,9:00,0
8/11/2019,10:00,0
8/11/2019,11:00,0
8/11/2019,12:00,1
8/11/2019,13:00,1
8/11/2019,14:00,8
8/11/2019,15:00,0
8/11/2019,16:00,0
8/11/2019,17:00,0
8/11/2019,18:00,0
