Date,,Shirley
23/08/2019,14:00,369
23/08/2019,15:00,408
23/08/2019,16:00,394
23/08/2019,17:00,341
23/08/2019,18:00,263
23/08/2019,19:00,247
23/08/2019,20:00,216
23/08/2019,21:00,172
23/08/2019,22:00,155
23/08/2019,23:00,106
24/08/2019,00:00,35
24/08/2019,01:00,18
24/08/2019,02:00,18
24/08/2019,03:00,17
24/08/2019,04:00,25
24/08/2019,05:00,34
24/08/2019,06:00,95
24/08/2019,07:00,125
24/08/2019,08:00,190
24/08/2019,09:00,228
24/08/2019,10:00,217
24/08/2019,11:00,249
24/08/2019,12:00,244
24/08/2019,13:00,231
24/08/2019,14:00,219
24/08/2019,15:00,221
24/08/2019,16:00,240
24/08/2019,17:00,258
24/08/2019,18:00,216
24/08/2019,19:00,168
24/08/2019,20:00,143
24/08/2019,21:00,82
24/08/2019,22:00,68
24/08/2019,23:00,57
25/08/2019,00:00,33
25/08/2019,01:00,15
25/08/2019,02:00,8
25/08/2019,03:00,8
25/08/2019,04:00,14
25/08/2019,05:00,13
25/08/2019,06:00,52
25/08/2019,07:00,56
25/08/2019,08:00,71
25/08/2019,09:00,109
25/08/2019,10:00,150
25/08/2019,11:00,173
25/08/2019,12:00,167
25/08/2019,13:00,164
25/08/2019,14:00,174
25/08/2019,15:00,200
25/08/2019,16:00,197
25/08/2019,17:00,167
25/08/2019,18:00,150
25/08/2019,19:00,123
25/08/2019,20:00,75
25/08/2019,21:00,42
25/08/2019,22:00,29
25/08/2019,23:00,7
26/08/2019,00:00,14
26/08/2019,01:00,6
26/08/2019,02:00,25
26/08/2019,03:00,14
26/08/2019,04:00,3
26/08/2019,05:00,9
26/08/2019,06:00,46
26/08/2019,07:00,52
26/08/2019,08:00,38
26/08/2019,09:00,42
26/08/2019,10:00,62
26/08/2019,11:00,87
26/08/2019,12:00,134
26/08/2019,13:00,145
26/08/2019,14:00,212
26/08/2019,15:00,282
26/08/2019,16:00,328
26/08/2019,17:00,261
26/08/2019,18:00,159
26/08/2019,19:00,108
26/08/2019,20:00,125
26/08/2019,21:00,82
26/08/2019,22:00,86
26/08/2019,23:00,28
27/08/2019,00:00,21
27/08/2019,01:00,16
27/08/2019,02:00,20
27/08/2019,03:00,25
27/08/2019,04:00,35
27/08/2019,05:00,100
27/08/2019,06:00,220
27/08/2019,07:00,313
27/08/2019,08:00,197
27/08/2019,09:00,146
27/08/2019,10:00,159
27/08/2019,11:00,167
27/08/2019,12:00,196
27/08/2019,13:00,193
27/08/2019,14:00,337
27/08/2019,15:00,401
27/08/2019,16:00,501
27/08/2019,17:00,489
27/08/2019,18:00,263
27/08/2019,19:00,167
27/08/2019,20:00,120
27/08/2019,21:00,85
27/08/2019,22:00,114
27/08/2019,23:00,73
28/08/2019,00:00,33
28/08/2019,01:00,18
28/08/2019,02:00,15
28/08/2019,03:00,44
28/08/2019,04:00,47
28/08/2019,05:00,92
28/08/2019,06:00,231
28/08/2019,07:00,344
28/08/2019,08:00,280
28/08/2019,09:00,225
28/08/2019,10:00,197
28/08/2019,11:00,224
28/08/2019,12:00,304
28/08/2019,13:00,303
28/08/2019,14:00,366
28/08/2019,15:00,480
28/08/2019,16:00,509
28/08/2019,17:00,427
28/08/2019,18:00,328
28/08/2019,19:00,300
28/08/2019,20:00,222
28/08/2019,21:00,162
28/08/2019,22:00,158
28/08/2019,23:00,113
29/08/2019,00:00,57
29/08/2019,01:00,40
29/08/2019,02:00,25
29/08/2019,03:00,25
29/08/2019,04:00,48
29/08/2019,05:00,95
29/08/2019,06:00,247
29/08/2019,07:00,302
29/08/2019,08:00,219
29/08/2019,09:00,157
29/08/2019,10:00,186
29/08/2019,11:00,221
29/08/2019,12:00,204
29/08/2019,13:00,207
29/08/2019,14:00,247
29/08/2019,15:00,314
29/08/2019,16:00,349
29/08/2019,17:00,290
29/08/2019,18:00,228
29/08/2019,19:00,142
29/08/2019,20:00,122
29/08/2019,21:00,85
29/08/2019,22:00,106
29/08/2019,23:00,41
30/08/2019,00:00,25
30/08/2019,01:00,20
30/08/2019,02:00,32
30/08/2019,03:00,27
30/08/2019,04:00,45
30/08/2019,05:00,94
30/08/2019,06:00,214
30/08/2019,07:00,291
30/08/2019,08:00,170
30/08/2019,09:00,135
30/08/2019,10:00,171
30/08/2019,11:00,189
30/08/2019,12:00,231
30/08/2019,13:00,224
30/08/2019,14:00,294
30/08/2019,15:00,367
30/08/2019,16:00,330
30/08/2019,17:00,307
30/08/2019,18:00,254
30/08/2019,19:00,157
30/08/2019,20:00,132
30/08/2019,21:00,112
30/08/2019,22:00,124
30/08/2019,23:00,66
31/08/2019,00:00,34
31/08/2019,01:00,27
31/08/2019,02:00,16
31/08/2019,03:00,18
31/08/2019,04:00,22
31/08/2019,05:00,18
31/08/2019,06:00,67
31/08/2019,07:00,64
31/08/2019,08:00,111
31/08/2019,09:00,167
31/08/2019,10:00,185
31/08/2019,11:00,169
31/08/2019,12:00,208
31/08/2019,13:00,206
31/08/2019,14:00,248
31/08/2019,15:00,218
31/08/2019,16:00,178
31/08/2019,17:00,192
31/08/2019,18:00,144
31/08/2019,19:00,141
31/08/2019,20:00,87
31/08/2019,21:00,31
31/08/2019,22:00,33
31/08/2019,23:00,27
01/09/2019,00:00,20
01/09/2019,01:00,16
01/09/2019,02:00,8
01/09/2019,03:00,9
01/09/2019,04:00,5
01/09/2019,05:00,5
01/09/2019,06:00,24
01/09/2019,07:00,27
01/09/2019,08:00,21
01/09/2019,09:00,36
01/09/2019,10:00,80
01/09/2019,11:00,130
01/09/2019,12:00,146
01/09/2019,13:00,127
01/09/2019,14:00,151
01/09/2019,15:00,123
01/09/2019,16:00,152
01/09/2019,17:00,133
01/09/2019,18:00,124
01/09/2019,19:00,104
01/09/2019,20:00,84
01/09/2019,21:00,69
01/09/2019,22:00,50
01/09/2019,23:00,33
02/09/2019,00:00,23
02/09/2019,01:00,17
02/09/2019,02:00,4
02/09/2019,03:00,8
02/09/2019,04:00,8
02/09/2019,05:00,8
02/09/2019,06:00,31
02/09/2019,07:00,40
02/09/2019,08:00,82
02/09/2019,09:00,100
02/09/2019,10:00,103
02/09/2019,11:00,141
02/09/2019,12:00,189
02/09/2019,13:00,178
02/09/2019,14:00,179
02/09/2019,15:00,214
02/09/2019,16:00,192
02/09/2019,17:00,165
02/09/2019,18:00,156
02/09/2019,19:00,135
02/09/2019,20:00,95
02/09/2019,21:00,59
02/09/2019,22:00,47
02/09/2019,23:00,15
03/09/2019,00:00,12
03/09/2019,01:00,18
03/09/2019,02:00,14
03/09/2019,03:00,14
03/09/2019,04:00,25
03/09/2019,05:00,53
03/09/2019,06:00,171
03/09/2019,07:00,248
03/09/2019,08:00,178
03/09/2019,09:00,107
03/09/2019,10:00,154
03/09/2019,11:00,148
03/09/2019,12:00,171
03/09/2019,13:00,142
03/09/2019,14:00,187
03/09/2019,15:00,235
03/09/2019,16:00,312
03/09/2019,17:00,253
03/09/2019,18:00,177
03/09/2019,19:00,142
03/09/2019,20:00,88
03/09/2019,21:00,63
03/09/2019,22:00,48
03/09/2019,23:00,29
04/09/2019,00:00,21
04/09/2019,01:00,16
04/09/2019,02:00,31
04/09/2019,03:00,19
04/09/2019,04:00,32
04/09/2019,05:00,86
04/09/2019,06:00,206
04/09/2019,07:00,306
04/09/2019,08:00,300
04/09/2019,09:00,214
04/09/2019,10:00,192
04/09/2019,11:00,231
04/09/2019,12:00,221
04/09/2019,13:00,226
04/09/2019,14:00,325
04/09/2019,15:00,367
04/09/2019,16:00,435
04/09/2019,17:00,374
04/09/2019,18:00,200
04/09/2019,19:00,188
04/09/2019,20:00,157
04/09/2019,21:00,121
04/09/2019,22:00,97
04/09/2019,23:00,67
05/09/2019,00:00,28
05/09/2019,01:00,32
05/09/2019,02:00,29
05/09/2019,03:00,40
05/09/2019,04:00,49
05/09/2019,05:00,78
05/09/2019,06:00,206
05/09/2019,07:00,247
05/09/2019,08:00,294
05/09/2019,09:00,200
05/09/2019,10:00,179
05/09/2019,11:00,210
05/09/2019,12:00,196
05/09/2019,13:00,203
05/09/2019,14:00,331
05/09/2019,15:00,389
05/09/2019,16:00,359
05/09/2019,17:00,302
05/09/2019,18:00,194
05/09/2019,19:00,186
05/09/2019,20:00,99
05/09/2019,21:00,102
05/09/2019,22:00,102
05/09/2019,23:00,55
06/09/2019,00:00,22
06/09/2019,01:00,22
06/09/2019,02:00,18
06/09/2019,03:00,21
06/09/2019,04:00,37
06/09/2019,05:00,64
06/09/2019,06:00,188
06/09/2019,07:00,267
06/09/2019,08:00,215
06/09/2019,09:00,179
06/09/2019,10:00,154
06/09/2019,11:00,214
06/09/2019,12:00,255
06/09/2019,13:00,242
06/09/2019,14:00,307
06/09/2019,15:00,329
06/09/2019,16:00,377
06/09/2019,17:00,320
06/09/2019,18:00,208
06/09/2019,19:00,119
06/09/2019,20:00,101
06/09/2019,21:00,100
06/09/2019,22:00,104
06/09/2019,23:00,60
07/09/2019,00:00,22
07/09/2019,01:00,10
07/09/2019,02:00,14
07/09/2019,03:00,15
07/09/2019,04:00,23
07/09/2019,05:00,19
07/09/2019,06:00,65
07/09/2019,07:00,86
07/09/2019,08:00,159
07/09/2019,09:00,178
07/09/2019,10:00,174
07/09/2019,11:00,144
07/09/2019,12:00,183
07/09/2019,13:00,162
07/09/2019,14:00,194
07/09/2019,15:00,239
07/09/2019,16:00,177
07/09/2019,17:00,184
07/09/2019,18:00,117
07/09/2019,19:00,123
07/09/2019,20:00,89
07/09/2019,21:00,74
07/09/2019,22:00,47
07/09/2019,23:00,26
08/09/2019,00:00,16
08/09/2019,01:00,5
08/09/2019,02:00,6
08/09/2019,03:00,5
08/09/2019,04:00,1
08/09/2019,05:00,4
08/09/2019,06:00,13
08/09/2019,07:00,15
08/09/2019,08:00,39
08/09/2019,09:00,63
08/09/2019,10:00,88
08/09/2019,11:00,119
08/09/2019,12:00,136
08/09/2019,13:00,134
08/09/2019,14:00,105
08/09/2019,15:00,149
08/09/2019,16:00,135
08/09/2019,17:00,144
08/09/2019,18:00,112
08/09/2019,19:00,97
08/09/2019,20:00,62
08/09/2019,21:00,33
08/09/2019,22:00,30
08/09/2019,23:00,18
09/09/2019,00:00,10
09/09/2019,01:00,8
09/09/2019,02:00,14
09/09/2019,03:00,19
09/09/2019,04:00,21
09/09/2019,05:00,66
09/09/2019,06:00,167
09/09/2019,07:00,208
09/09/2019,08:00,133
09/09/2019,09:00,114
09/09/2019,10:00,106
09/09/2019,11:00,140
09/09/2019,12:00,167
09/09/2019,13:00,162
09/09/2019,14:00,195
09/09/2019,15:00,236
09/09/2019,16:00,277
09/09/2019,17:00,264
09/09/2019,18:00,153
09/09/2019,19:00,116
09/09/2019,20:00,86
09/09/2019,21:00,72
09/09/2019,22:00,63
09/09/2019,23:00,26
10/09/2019,00:00,16
10/09/2019,01:00,14
10/09/2019,02:00,11
10/09/2019,03:00,24
10/09/2019,04:00,30
10/09/2019,05:00,72
10/09/2019,06:00,186
10/09/2019,07:00,262
10/09/2019,08:00,177
10/09/2019,09:00,135
10/09/2019,10:00,130
10/09/2019,11:00,166
10/09/2019,12:00,168
10/09/2019,13:00,158
10/09/2019,14:00,206
10/09/2019,15:00,249
10/09/2019,16:00,312
10/09/2019,17:00,255
10/09/2019,18:00,173
10/09/2019,19:00,127
10/09/2019,20:00,82
10/09/2019,21:00,77
10/09/2019,22:00,67
10/09/2019,23:00,24
11/09/2019,00:00,18
11/09/2019,01:00,17
11/09/2019,02:00,10
11/09/2019,03:00,17
11/09/2019,04:00,29
11/09/2019,05:00,56
11/09/2019,06:00,186
11/09/2019,07:00,268
11/09/2019,08:00,174
11/09/2019,09:00,144
11/09/2019,10:00,132
11/09/2019,11:00,174
11/09/2019,12:00,176
11/09/2019,13:00,176
11/09/2019,14:00,200
11/09/2019,15:00,274
11/09/2019,16:00,264
11/09/2019,17:00,262
11/09/2019,18:00,190
11/09/2019,19:00,123
11/09/2019,20:00,88
11/09/2019,21:00,62
11/09/2019,22:00,66
11/09/2019,23:00,28
12/09/2019,00:00,20
12/09/2019,01:00,12
12/09/2019,02:00,10
12/09/2019,03:00,20
12/09/2019,04:00,36
12/09/2019,05:00,55
12/09/2019,06:00,162
12/09/2019,07:00,250
12/09/2019,08:00,179
12/09/2019,09:00,135
12/09/2019,10:00,148
12/09/2019,11:00,179
12/09/2019,12:00,185
12/09/2019,13:00,189
12/09/2019,14:00,253
12/09/2019,15:00,258
12/09/2019,16:00,334
12/09/2019,17:00,285
12/09/2019,18:00,155
12/09/2019,19:00,117
12/09/2019,20:00,111
12/09/2019,21:00,69
12/09/2019,22:00,67
12/09/2019,23:00,35
13/09/2019,00:00,17
13/09/2019,01:00,15
13/09/2019,02:00,5
13/09/2019,03:00,18
13/09/2019,04:00,31
13/09/2019,05:00,49
13/09/2019,06:00,135
13/09/2019,07:00,252
13/09/2019,08:00,175
13/09/2019,09:00,142
13/09/2019,10:00,141
13/09/2019,11:00,165
13/09/2019,12:00,189
13/09/2019,13:00,215
13/09/2019,14:00,237
13/09/2019,15:00,288
13/09/2019,16:00,294
13/09/2019,17:00,242
13/09/2019,18:00,199
13/09/2019,19:00,129
13/09/2019,20:00,103
13/09/2019,21:00,91
13/09/2019,22:00,78
13/09/2019,23:00,41
14/09/2019,00:00,19
14/09/2019,01:00,14
14/09/2019,02:00,9
14/09/2019,03:00,11
14/09/2019,04:00,14
14/09/2019,05:00,16
14/09/2019,06:00,44
14/09/2019,07:00,76
14/09/2019,08:00,121
14/09/2019,09:00,151
14/09/2019,10:00,129
14/09/2019,11:00,146
14/09/2019,12:00,171
14/09/2019,13:00,162
14/09/2019,14:00,186
14/09/2019,15:00,217
14/09/2019,16:00,199
14/09/2019,17:00,186
14/09/2019,18:00,156
14/09/2019,19:00,122
14/09/2019,20:00,106
14/09/2019,21:00,88
14/09/2019,22:00,64
14/09/2019,23:00,47
15/09/2019,00:00,28
15/09/2019,01:00,20
15/09/2019,02:00,12
15/09/2019,03:00,9
15/09/2019,04:00,7
15/09/2019,05:00,11
15/09/2019,06:00,10
15/09/2019,07:00,8
15/09/2019,08:00,7
15/09/2019,09:00,4
15/09/2019,10:00,16
15/09/2019,11:00,40
15/09/2019,12:00,104
15/09/2019,13:00,145
15/09/2019,14:00,150
15/09/2019,15:00,141
15/09/2019,16:00,136
15/09/2019,17:00,142
15/09/2019,18:00,125
15/09/2019,19:00,96
15/09/2019,20:00,62
15/09/2019,21:00,42
15/09/2019,22:00,30
15/09/2019,23:00,21
16/09/2019,00:00,1
16/09/2019,01:00,2
16/09/2019,02:00,28
16/09/2019,03:00,18
16/09/2019,04:00,26
16/09/2019,05:00,59
16/09/2019,06:00,139
16/09/2019,07:00,219
16/09/2019,08:00,149
16/09/2019,09:00,114
16/09/2019,10:00,130
16/09/2019,11:00,143
16/09/2019,12:00,191
16/09/2019,13:00,186
16/09/2019,14:00,254
16/09/2019,15:00,281
16/09/2019,16:00,306
16/09/2019,17:00,288
16/09/2019,18:00,180
16/09/2019,19:00,115
16/09/2019,20:00,85
16/09/2019,21:00,78
16/09/2019,22:00,74
16/09/2019,23:00,35
17/09/2019,00:00,9
17/09/2019,01:00,4
17/09/2019,02:00,7
17/09/2019,03:00,14
17/09/2019,04:00,30
17/09/2019,05:00,79
17/09/2019,06:00,176
17/09/2019,07:00,244
17/09/2019,08:00,157
17/09/2019,09:00,98
17/09/2019,10:00,161
17/09/2019,11:00,153
17/09/2019,12:00,190
17/09/2019,13:00,168
17/09/2019,14:00,217
17/09/2019,15:00,285
17/09/2019,16:00,318
17/09/2019,17:00,271
17/09/2019,18:00,197
17/09/2019,19:00,125
17/09/2019,20:00,86
17/09/2019,21:00,65
17/09/2019,22:00,74
17/09/2019,23:00,35
18/09/2019,00:00,11
18/09/2019,01:00,5
18/09/2019,02:00,11
18/09/2019,03:00,18
18/09/2019,04:00,34
18/09/2019,05:00,68
18/09/2019,06:00,187
18/09/2019,07:00,211
18/09/2019,08:00,164
18/09/2019,09:00,127
18/09/2019,10:00,109
18/09/2019,11:00,121
18/09/2019,12:00,175
18/09/2019,13:00,194
18/09/2019,14:00,210
18/09/2019,15:00,263
18/09/2019,16:00,292
18/09/2019,17:00,291
18/09/2019,18:00,197
18/09/2019,19:00,139
18/09/2019,20:00,85
18/09/2019,21:00,89
18/09/2019,22:00,89
18/09/2019,23:00,33
19/09/2019,00:00,11
19/09/2019,01:00,7
19/09/2019,02:00,13
19/09/2019,03:00,21
19/09/2019,04:00,36
19/09/2019,05:00,77
19/09/2019,06:00,172
19/09/2019,07:00,222
19/09/2019,08:00,163
19/09/2019,09:00,107
19/09/2019,10:00,122
19/09/2019,11:00,160
19/09/2019,12:00,168
19/09/2019,13:00,181
19/09/2019,14:00,248
19/09/2019,15:00,276
19/09/2019,16:00,308
19/09/2019,17:00,279
19/09/2019,18:00,186
19/09/2019,19:00,143
19/09/2019,20:00,107
19/09/2019,21:00,107
19/09/2019,22:00,87
19/09/2019,23:00,39
20/09/2019,00:00,8
20/09/2019,01:00,10
20/09/2019,02:00,18
20/09/2019,03:00,12
20/09/2019,04:00,26
20/09/2019,05:00,49
20/09/2019,06:00,151
20/09/2019,07:00,201
20/09/2019,08:00,148
20/09/2019,09:00,116
20/09/2019,10:00,130
20/09/2019,11:00,146
20/09/2019,12:00,178
20/09/2019,13:00,156
20/09/2019,14:00,228
20/09/2019,15:00,260
20/09/2019,16:00,255
20/09/2019,17:00,249
20/09/2019,18:00,194
20/09/2019,19:00,153
20/09/2019,20:00,120
20/09/2019,21:00,115
20/09/2019,22:00,115
20/09/2019,23:00,51
21/09/2019,00:00,13
21/09/2019,01:00,13
21/09/2019,02:00,2
21/09/2019,03:00,10
21/09/2019,04:00,11
21/09/2019,05:00,18
21/09/2019,06:00,45
21/09/2019,07:00,88
21/09/2019,08:00,94
21/09/2019,09:00,25
21/09/2019,10:00,15
21/09/2019,11:00,22
21/09/2019,12:00,22
21/09/2019,13:00,68
21/09/2019,14:00,123
21/09/2019,15:00,105
21/09/2019,16:00,129
21/09/2019,17:00,102
21/09/2019,18:00,101
21/09/2019,19:00,65
21/09/2019,20:00,20
21/09/2019,21:00,20
21/09/2019,22:00,28
21/09/2019,23:00,9
22/09/2019,00:00,10
22/09/2019,01:00,3
22/09/2019,02:00,1
22/09/2019,03:00,3
22/09/2019,04:00,3
22/09/2019,05:00,7
22/09/2019,06:00,28
22/09/2019,07:00,31
22/09/2019,08:00,51
22/09/2019,09:00,67
22/09/2019,10:00,87
22/09/2019,11:00,136
22/09/2019,12:00,110
22/09/2019,13:00,105
22/09/2019,14:00,50
22/09/2019,15:00,66
22/09/2019,16:00,88
22/09/2019,17:00,39
22/09/2019,18:00,46
22/09/2019,19:00,55
22/09/2019,20:00,49
22/09/2019,21:00,18
22/09/2019,22:00,15
22/09/2019,23:00,2
23/09/2019,00:00,1
23/09/2019,01:00,1
23/09/2019,02:00,18
23/09/2019,03:00,10
23/09/2019,04:00,14
23/09/2019,05:00,36
23/09/2019,06:00,115
23/09/2019,07:00,159
23/09/2019,08:00,135
23/09/2019,09:00,113
23/09/2019,10:00,143
23/09/2019,11:00,165
23/09/2019,12:00,194
23/09/2019,13:00,183
23/09/2019,14:00,316
23/09/2019,15:00,357
23/09/2019,16:00,341
23/09/2019,17:00,281
23/09/2019,18:00,167
23/09/2019,19:00,139
23/09/2019,20:00,85
23/09/2019,21:00,64
23/09/2019,22:00,67
23/09/2019,23:00,27
24/09/2019,00:00,6
24/09/2019,01:00,5
24/09/2019,02:00,11
24/09/2019,03:00,15
24/09/2019,04:00,31
24/09/2019,05:00,63
24/09/2019,06:00,172
24/09/2019,07:00,206
24/09/2019,08:00,59
24/09/2019,09:00,0
24/09/2019,10:00,4
24/09/2019,11:00,3
24/09/2019,12:00,0
24/09/2019,13:00,25
24/09/2019,14:00,57
24/09/2019,15:00,215
24/09/2019,16:00,26
24/09/2019,17:00,7
24/09/2019,18:00,3
24/09/2019,19:00,0
24/09/2019,20:00,2
24/09/2019,21:00,0
24/09/2019,22:00,0
24/09/2019,23:00,0
25/09/2019,00:00,0
25/09/2019,01:00,0
25/09/2019,02:00,0
25/09/2019,03:00,0
25/09/2019,04:00,0
25/09/2019,05:00,0
25/09/2019,06:00,0
25/09/2019,07:00,0
25/09/2019,08:00,0
25/09/2019,09:00,0
25/09/2019,10:00,0
25/09/2019,11:00,0
25/09/2019,12:00,0
25/09/2019,13:00,3
25/09/2019,14:00,4
25/09/2019,15:00,8
25/09/2019,16:00,7
25/09/2019,17:00,12
25/09/2019,18:00,4
25/09/2019,19:00,3
25/09/2019,20:00,0
25/09/2019,21:00,0
25/09/2019,22:00,0
25/09/2019,23:00,0
26/09/2019,00:00,0
26/09/2019,01:00,0
26/09/2019,02:00,0
26/09/2019,03:00,0
26/09/2019,04:00,0
26/09/2019,05:00,0
26/09/2019,06:00,2
26/09/2019,07:00,0
26/09/2019,08:00,0
26/09/2019,09:00,0
26/09/2019,10:00,6
26/09/2019,11:00,3
26/09/2019,12:00,2
26/09/2019,13:00,10
26/09/2019,14:00,32
26/09/2019,15:00,5
26/09/2019,16:00,3
26/09/2019,17:00,5
26/09/2019,18:00,4
