Date,,South of Vernon
28/08/2019,23:00,0
29/08/2019,00:00,0
29/08/2019,01:00,0
29/08/2019,02:00,0
29/08/2019,03:00,0
29/08/2019,04:00,0
29/08/2019,05:00,0
29/08/2019,06:00,0
29/08/2019,07:00,0
29/08/2019,08:00,0
29/08/2019,09:00,0
29/08/2019,10:00,0
29/08/2019,11:00,0
29/08/2019,12:00,0
29/08/2019,13:00,0
29/08/2019,14:00,0
29/08/2019,15:00,0
29/08/2019,16:00,0
29/08/2019,17:00,0
29/08/2019,18:00,0
29/08/2019,19:00,0
29/08/2019,20:00,0
29/08/2019,21:00,0
29/08/2019,22:00,0
29/08/2019,23:00,0
30/08/2019,00:00,0
30/08/2019,01:00,0
30/08/2019,02:00,0
30/08/2019,03:00,0
30/08/2019,04:00,0
30/08/2019,05:00,0
30/08/2019,06:00,0
30/08/2019,07:00,0
30/08/2019,08:00,0
30/08/2019,09:00,0
30/08/2019,10:00,0
30/08/2019,11:00,0
30/08/2019,12:00,0
30/08/2019,13:00,0
30/08/2019,14:00,0
30/08/2019,15:00,0
30/08/2019,16:00,0
30/08/2019,17:00,0
30/08/2019,18:00,0
30/08/2019,19:00,0
30/08/2019,20:00,0
30/08/2019,21:00,0
30/08/2019,22:00,0
30/08/2019,23:00,0
31/08/2019,00:00,0
31/08/2019,01:00,0
31/08/2019,02:00,0
31/08/2019,03:00,0
31/08/2019,04:00,0
31/08/2019,05:00,0
31/08/2019,06:00,0
31/08/2019,07:00,0
31/08/2019,08:00,0
31/08/2019,09:00,0
31/08/2019,10:00,0
31/08/2019,11:00,0
31/08/2019,12:00,0
31/08/2019,13:00,0
31/08/2019,14:00,0
31/08/2019,15:00,0
31/08/2019,16:00,0
31/08/2019,17:00,0
31/08/2019,18:00,0
31/08/2019,19:00,0
31/08/2019,20:00,0
31/08/2019,21:00,0
31/08/2019,22:00,0
31/08/2019,23:00,0
01/09/2019,00:00,0
01/09/2019,01:00,0
01/09/2019,02:00,0
01/09/2019,03:00,0
01/09/2019,04:00,0
01/09/2019,05:00,0
01/09/2019,06:00,0
01/09/2019,07:00,0
01/09/2019,08:00,0
01/09/2019,09:00,0
01/09/2019,10:00,0
01/09/2019,11:00,0
01/09/2019,12:00,0
01/09/2019,13:00,0
01/09/2019,14:00,0
01/09/2019,15:00,0
01/09/2019,16:00,0
01/09/2019,17:00,0
01/09/2019,18:00,0
01/09/2019,19:00,0
01/09/2019,20:00,0
01/09/2019,21:00,0
01/09/2019,22:00,0
01/09/2019,23:00,0
02/09/2019,00:00,0
02/09/2019,01:00,0
02/09/2019,02:00,0
02/09/2019,03:00,0
02/09/2019,04:00,0
02/09/2019,05:00,0
02/09/2019,06:00,0
02/09/2019,07:00,0
02/09/2019,08:00,0
02/09/2019,09:00,0
02/09/2019,10:00,0
02/09/2019,11:00,0
02/09/2019,12:00,0
02/09/2019,13:00,0
02/09/2019,14:00,0
02/09/2019,15:00,0
02/09/2019,16:00,0
02/09/2019,17:00,0
02/09/2019,18:00,0
02/09/2019,19:00,0
02/09/2019,20:00,0
02/09/2019,21:00,0
02/09/2019,22:00,0
02/09/2019,23:00,0
03/09/2019,00:00,0
03/09/2019,01:00,0
03/09/2019,02:00,0
03/09/2019,03:00,0
03/09/2019,04:00,0
03/09/2019,05:00,0
03/09/2019,06:00,0
03/09/2019,07:00,0
03/09/2019,08:00,0
03/09/2019,09:00,0
03/09/2019,10:00,0
03/09/2019,11:00,0
03/09/2019,12:00,0
03/09/2019,13:00,0
03/09/2019,14:00,0
03/09/2019,15:00,0
03/09/2019,16:00,0
03/09/2019,17:00,0
03/09/2019,18:00,0
03/09/2019,19:00,0
03/09/2019,20:00,0
03/09/2019,21:00,0
03/09/2019,22:00,0
03/09/2019,23:00,0
04/09/2019,00:00,0
04/09/2019,01:00,0
04/09/2019,02:00,0
04/09/2019,03:00,0
04/09/2019,04:00,0
04/09/2019,05:00,0
04/09/2019,06:00,0
04/09/2019,07:00,0
04/09/2019,08:00,0
04/09/2019,09:00,0
04/09/2019,10:00,0
04/09/2019,11:00,0
04/09/2019,12:00,0
04/09/2019,13:00,0
04/09/2019,14:00,0
04/09/2019,15:00,0
04/09/2019,16:00,0
04/09/2019,17:00,0
04/09/2019,18:00,0
04/09/2019,19:00,0
04/09/2019,20:00,0
04/09/2019,21:00,0
04/09/2019,22:00,0
04/09/2019,23:00,0
05/09/2019,00:00,0
05/09/2019,01:00,0
05/09/2019,02:00,0
05/09/2019,03:00,0
05/09/2019,04:00,0
05/09/2019,05:00,0
05/09/2019,06:00,0
05/09/2019,07:00,0
05/09/2019,08:00,0
05/09/2019,09:00,0
05/09/2019,10:00,0
05/09/2019,11:00,0
05/09/2019,12:00,0
05/09/2019,13:00,0
05/09/2019,14:00,0
05/09/2019,15:00,0
05/09/2019,16:00,0
05/09/2019,17:00,0
05/09/2019,18:00,0
05/09/2019,19:00,0
05/09/2019,20:00,0
05/09/2019,21:00,0
05/09/2019,22:00,0
05/09/2019,23:00,0
06/09/2019,00:00,0
06/09/2019,01:00,0
06/09/2019,02:00,0
06/09/2019,03:00,0
06/09/2019,04:00,0
06/09/2019,05:00,0
06/09/2019,06:00,0
06/09/2019,07:00,0
06/09/2019,08:00,0
06/09/2019,09:00,0
06/09/2019,10:00,0
06/09/2019,11:00,0
06/09/2019,12:00,0
06/09/2019,13:00,0
06/09/2019,14:00,0
06/09/2019,15:00,0
06/09/2019,16:00,0
06/09/2019,17:00,0
06/09/2019,18:00,0
06/09/2019,19:00,0
06/09/2019,20:00,0
06/09/2019,21:00,0
06/09/2019,22:00,0
06/09/2019,23:00,0
07/09/2019,00:00,0
07/09/2019,01:00,0
07/09/2019,02:00,0
07/09/2019,03:00,0
07/09/2019,04:00,0
07/09/2019,05:00,0
07/09/2019,06:00,0
07/09/2019,07:00,0
07/09/2019,08:00,0
07/09/2019,09:00,0
07/09/2019,10:00,0
07/09/2019,11:00,0
07/09/2019,12:00,0
07/09/2019,13:00,0
07/09/2019,14:00,0
07/09/2019,15:00,0
07/09/2019,16:00,0
07/09/2019,17:00,0
07/09/2019,18:00,0
07/09/2019,19:00,0
07/09/2019,20:00,0
07/09/2019,21:00,0
07/09/2019,22:00,0
07/09/2019,23:00,0
08/09/2019,00:00,0
08/09/2019,01:00,0
08/09/2019,02:00,0
08/09/2019,03:00,0
08/09/2019,04:00,0
08/09/2019,05:00,0
08/09/2019,06:00,0
08/09/2019,07:00,0
08/09/2019,08:00,0
08/09/2019,09:00,0
08/09/2019,10:00,0
08/09/2019,11:00,0
08/09/2019,12:00,0
08/09/2019,13:00,0
08/09/2019,14:00,0
08/09/2019,15:00,0
08/09/2019,16:00,0
08/09/2019,17:00,0
08/09/2019,18:00,0
08/09/2019,19:00,0
08/09/2019,20:00,0
08/09/2019,21:00,0
08/09/2019,22:00,0
08/09/2019,23:00,0
09/09/2019,00:00,0
09/09/2019,01:00,0
09/09/2019,02:00,0
09/09/2019,03:00,0
09/09/2019,04:00,0
09/09/2019,05:00,0
09/09/2019,06:00,0
09/09/2019,07:00,0
09/09/2019,08:00,0
09/09/2019,09:00,0
09/09/2019,10:00,0
09/09/2019,11:00,0
09/09/2019,12:00,0
09/09/2019,13:00,0
09/09/2019,14:00,0
09/09/2019,15:00,0
09/09/2019,16:00,0
09/09/2019,17:00,0
09/09/2019,18:00,0
09/09/2019,19:00,0
09/09/2019,20:00,0
09/09/2019,21:00,0
09/09/2019,22:00,0
09/09/2019,23:00,0
10/09/2019,00:00,0
10/09/2019,01:00,0
10/09/2019,02:00,0
10/09/2019,03:00,0
10/09/2019,04:00,0
10/09/2019,05:00,0
10/09/2019,06:00,0
10/09/2019,07:00,0
10/09/2019,08:00,0
10/09/2019,09:00,0
10/09/2019,10:00,0
10/09/2019,11:00,0
10/09/2019,12:00,0
10/09/2019,13:00,0
10/09/2019,14:00,0
10/09/2019,15:00,0
10/09/2019,16:00,0
10/09/2019,17:00,0
10/09/2019,18:00,0
10/09/2019,19:00,0
10/09/2019,20:00,0
10/09/2019,21:00,0
10/09/2019,22:00,0
10/09/2019,23:00,0
11/09/2019,00:00,0
11/09/2019,01:00,0
11/09/2019,02:00,0
11/09/2019,03:00,0
11/09/2019,04:00,0
11/09/2019,05:00,0
11/09/2019,06:00,0
11/09/2019,07:00,0
11/09/2019,08:00,0
11/09/2019,09:00,0
11/09/2019,10:00,0
11/09/2019,11:00,0
11/09/2019,12:00,0
11/09/2019,13:00,0
11/09/2019,14:00,0
11/09/2019,15:00,0
11/09/2019,16:00,0
11/09/2019,17:00,0
11/09/2019,18:00,0
11/09/2019,19:00,0
11/09/2019,20:00,0
11/09/2019,21:00,0
11/09/2019,22:00,0
11/09/2019,23:00,0
12/09/2019,00:00,0
12/09/2019,01:00,0
12/09/2019,02:00,0
12/09/2019,03:00,0
12/09/2019,04:00,0
12/09/2019,05:00,0
12/09/2019,06:00,0
12/09/2019,07:00,0
12/09/2019,08:00,0
12/09/2019,09:00,0
12/09/2019,10:00,0
12/09/2019,11:00,0
12/09/2019,12:00,0
12/09/2019,13:00,0
12/09/2019,14:00,0
12/09/2019,15:00,0
12/09/2019,16:00,0
12/09/2019,17:00,0
12/09/2019,18:00,0
12/09/2019,19:00,0
12/09/2019,20:00,0
12/09/2019,21:00,0
12/09/2019,22:00,0
12/09/2019,23:00,0
13/09/2019,00:00,0
13/09/2019,01:00,0
13/09/2019,02:00,0
13/09/2019,03:00,0
13/09/2019,04:00,0
13/09/2019,05:00,0
13/09/2019,06:00,0
13/09/2019,07:00,0
13/09/2019,08:00,0
13/09/2019,09:00,0
13/09/2019,10:00,0
13/09/2019,11:00,0
13/09/2019,12:00,0
13/09/2019,13:00,0
13/09/2019,14:00,0
13/09/2019,15:00,0
13/09/2019,16:00,0
13/09/2019,17:00,0
13/09/2019,18:00,0
13/09/2019,19:00,0
13/09/2019,20:00,0
13/09/2019,21:00,0
13/09/2019,22:00,0
13/09/2019,23:00,0
14/09/2019,00:00,0
14/09/2019,01:00,0
14/09/2019,02:00,0
14/09/2019,03:00,0
14/09/2019,04:00,0
14/09/2019,05:00,0
14/09/2019,06:00,0
14/09/2019,07:00,0
14/09/2019,08:00,0
14/09/2019,09:00,0
14/09/2019,10:00,0
14/09/2019,11:00,0
14/09/2019,12:00,0
14/09/2019,13:00,0
14/09/2019,14:00,0
14/09/2019,15:00,0
14/09/2019,16:00,0
14/09/2019,17:00,0
14/09/2019,18:00,0
14/09/2019,19:00,0
14/09/2019,20:00,0
14/09/2019,21:00,0
14/09/2019,22:00,0
14/09/2019,23:00,0
15/09/2019,00:00,0
15/09/2019,01:00,0
15/09/2019,02:00,0
15/09/2019,03:00,0
15/09/2019,04:00,0
15/09/2019,05:00,0
15/09/2019,06:00,0
15/09/2019,07:00,0
15/09/2019,08:00,0
15/09/2019,09:00,0
15/09/2019,10:00,0
15/09/2019,11:00,0
15/09/2019,12:00,0
15/09/2019,13:00,0
15/09/2019,14:00,0
15/09/2019,15:00,0
15/09/2019,16:00,0
15/09/2019,17:00,0
15/09/2019,18:00,0
15/09/2019,19:00,0
15/09/2019,20:00,0
15/09/2019,21:00,0
15/09/2019,22:00,0
15/09/2019,23:00,0
16/09/2019,00:00,0
16/09/2019,01:00,0
16/09/2019,02:00,0
16/09/2019,03:00,0
16/09/2019,04:00,0
16/09/2019,05:00,0
16/09/2019,06:00,0
16/09/2019,07:00,0
16/09/2019,08:00,0
16/09/2019,09:00,0
16/09/2019,10:00,0
16/09/2019,11:00,0
16/09/2019,12:00,0
16/09/2019,13:00,0
16/09/2019,14:00,0
16/09/2019,15:00,0
16/09/2019,16:00,0
16/09/2019,17:00,0
16/09/2019,18:00,0
16/09/2019,19:00,0
16/09/2019,20:00,0
16/09/2019,21:00,0
16/09/2019,22:00,0
16/09/2019,23:00,0
17/09/2019,00:00,0
17/09/2019,01:00,0
17/09/2019,02:00,0
17/09/2019,03:00,0
17/09/2019,04:00,0
17/09/2019,05:00,0
17/09/2019,06:00,0
17/09/2019,07:00,0
17/09/2019,08:00,0
17/09/2019,09:00,0
17/09/2019,10:00,0
17/09/2019,11:00,0
17/09/2019,12:00,0
17/09/2019,13:00,0
17/09/2019,14:00,0
17/09/2019,15:00,0
17/09/2019,16:00,0
17/09/2019,17:00,0
17/09/2019,18:00,0
17/09/2019,19:00,0
17/09/2019,20:00,0
17/09/2019,21:00,0
17/09/2019,22:00,0
17/09/2019,23:00,0
18/09/2019,00:00,0
18/09/2019,01:00,0
18/09/2019,02:00,0
18/09/2019,03:00,0
18/09/2019,04:00,0
18/09/2019,05:00,0
18/09/2019,06:00,0
18/09/2019,07:00,0
18/09/2019,08:00,0
18/09/2019,09:00,0
18/09/2019,10:00,0
18/09/2019,11:00,0
18/09/2019,12:00,0
18/09/2019,13:00,0
18/09/2019,14:00,0
18/09/2019,15:00,0
18/09/2019,16:00,0
18/09/2019,17:00,0
18/09/2019,18:00,0
18/09/2019,19:00,0
18/09/2019,20:00,0
18/09/2019,21:00,0
18/09/2019,22:00,0
18/09/2019,23:00,0
19/09/2019,00:00,0
19/09/2019,01:00,0
19/09/2019,02:00,0
19/09/2019,03:00,0
19/09/2019,04:00,0
19/09/2019,05:00,0
19/09/2019,06:00,0
19/09/2019,07:00,0
19/09/2019,08:00,0
19/09/2019,09:00,0
19/09/2019,10:00,0
19/09/2019,11:00,0
19/09/2019,12:00,0
19/09/2019,13:00,0
19/09/2019,14:00,0
19/09/2019,15:00,0
19/09/2019,16:00,0
19/09/2019,17:00,0
19/09/2019,18:00,0
19/09/2019,19:00,0
19/09/2019,20:00,0
19/09/2019,21:00,0
19/09/2019,22:00,0
19/09/2019,23:00,0
20/09/2019,00:00,0
20/09/2019,01:00,0
20/09/2019,02:00,0
20/09/2019,03:00,0
20/09/2019,04:00,0
20/09/2019,05:00,0
20/09/2019,06:00,0
20/09/2019,07:00,0
20/09/2019,08:00,0
20/09/2019,09:00,0
20/09/2019,10:00,18
20/09/2019,11:00,0
20/09/2019,12:00,0
20/09/2019,13:00,0
20/09/2019,14:00,0
20/09/2019,15:00,0
20/09/2019,16:00,0
20/09/2019,17:00,0
20/09/2019,18:00,0
20/09/2019,19:00,0
20/09/2019,20:00,0
20/09/2019,21:00,0
20/09/2019,22:00,0
20/09/2019,23:00,0
21/09/2019,00:00,0
21/09/2019,01:00,0
21/09/2019,02:00,0
21/09/2019,03:00,0
21/09/2019,04:00,0
21/09/2019,05:00,0
21/09/2019,06:00,0
21/09/2019,07:00,0
21/09/2019,08:00,0
21/09/2019,09:00,0
21/09/2019,10:00,0
21/09/2019,11:00,0
21/09/2019,12:00,0
21/09/2019,13:00,0
21/09/2019,14:00,0
21/09/2019,15:00,0
21/09/2019,16:00,0
21/09/2019,17:00,0
21/09/2019,18:00,0
21/09/2019,19:00,0
21/09/2019,20:00,0
21/09/2019,21:00,0
21/09/2019,22:00,0
21/09/2019,23:00,0
22/09/2019,00:00,0
22/09/2019,01:00,0
22/09/2019,02:00,0
22/09/2019,03:00,0
22/09/2019,04:00,0
22/09/2019,05:00,0
22/09/2019,06:00,0
22/09/2019,07:00,0
22/09/2019,08:00,0
22/09/2019,09:00,0
22/09/2019,10:00,0
22/09/2019,11:00,0
22/09/2019,12:00,0
22/09/2019,13:00,0
22/09/2019,14:00,0
22/09/2019,15:00,0
22/09/2019,16:00,0
22/09/2019,17:00,0
22/09/2019,18:00,0
22/09/2019,19:00,0
22/09/2019,20:00,0
22/09/2019,21:00,0
22/09/2019,22:00,0
22/09/2019,23:00,0
23/09/2019,00:00,0
23/09/2019,01:00,0
23/09/2019,02:00,0
23/09/2019,03:00,0
23/09/2019,04:00,0
23/09/2019,05:00,0
23/09/2019,06:00,0
23/09/2019,07:00,0
23/09/2019,08:00,0
23/09/2019,09:00,0
23/09/2019,10:00,0
23/09/2019,11:00,0
23/09/2019,12:00,0
23/09/2019,13:00,0
23/09/2019,14:00,0
23/09/2019,15:00,0
23/09/2019,16:00,0
23/09/2019,17:00,0
23/09/2019,18:00,0
23/09/2019,19:00,0
23/09/2019,20:00,0
23/09/2019,21:00,0
23/09/2019,22:00,0
23/09/2019,23:00,0
24/09/2019,00:00,0
24/09/2019,01:00,0
24/09/2019,02:00,0
24/09/2019,03:00,0
24/09/2019,04:00,0
24/09/2019,05:00,0
24/09/2019,06:00,0
24/09/2019,07:00,0
24/09/2019,08:00,23
24/09/2019,09:00,59
24/09/2019,10:00,58
24/09/2019,11:00,55
24/09/2019,12:00,76
24/09/2019,13:00,42
24/09/2019,14:00,60
24/09/2019,15:00,55
24/09/2019,16:00,79
24/09/2019,17:00,130
24/09/2019,18:00,104
24/09/2019,19:00,42
24/09/2019,20:00,3
24/09/2019,21:00,5
24/09/2019,22:00,4
24/09/2019,23:00,3
25/09/2019,00:00,1
25/09/2019,01:00,0
25/09/2019,02:00,0
25/09/2019,03:00,0
25/09/2019,04:00,0
25/09/2019,05:00,7
25/09/2019,06:00,9
25/09/2019,07:00,35
25/09/2019,08:00,31
25/09/2019,09:00,24
25/09/2019,10:00,35
25/09/2019,11:00,30
25/09/2019,12:00,39
25/09/2019,13:00,40
25/09/2019,14:00,64
25/09/2019,15:00,110
25/09/2019,16:00,94
25/09/2019,17:00,135
25/09/2019,18:00,134
25/09/2019,19:00,29
25/09/2019,20:00,7
25/09/2019,21:00,4
25/09/2019,22:00,4
25/09/2019,23:00,0
26/09/2019,00:00,1
26/09/2019,01:00,0
26/09/2019,02:00,0
26/09/2019,03:00,0
26/09/2019,04:00,0
26/09/2019,05:00,33
26/09/2019,06:00,25
26/09/2019,07:00,52
26/09/2019,08:00,55
26/09/2019,09:00,99
26/09/2019,10:00,61
26/09/2019,11:00,85
26/09/2019,12:00,71
26/09/2019,13:00,49
26/09/2019,14:00,70
26/09/2019,15:00,71
26/09/2019,16:00,81
26/09/2019,17:00,143
26/09/2019,18:00,111
26/09/2019,19:00,43
26/09/2019,20:00,12
26/09/2019,21:00,16
26/09/2019,22:00,3
26/09/2019,23:00,2
27/09/2019,00:00,0
27/09/2019,01:00,0
27/09/2019,02:00,0
27/09/2019,03:00,0
27/09/2019,04:00,0
27/09/2019,05:00,7
27/09/2019,06:00,29
27/09/2019,07:00,40
27/09/2019,08:00,54
27/09/2019,09:00,46
27/09/2019,10:00,40
27/09/2019,11:00,6
27/09/2019,12:00,8
27/09/2019,13:00,14
27/09/2019,14:00,14
27/09/2019,15:00,37
27/09/2019,16:00,48
27/09/2019,17:00,51
27/09/2019,18:00,49
27/09/2019,19:00,13
27/09/2019,20:00,6
27/09/2019,21:00,4
27/09/2019,22:00,0
27/09/2019,23:00,2
28/09/2019,00:00,0
28/09/2019,01:00,0
28/09/2019,02:00,0
28/09/2019,03:00,0
28/09/2019,04:00,0
28/09/2019,05:00,2
28/09/2019,06:00,5
28/09/2019,07:00,53
28/09/2019,08:00,82
28/09/2019,09:00,91
28/09/2019,10:00,119
28/09/2019,11:00,88
28/09/2019,12:00,67
28/09/2019,13:00,89
28/09/2019,14:00,81
28/09/2019,15:00,78
28/09/2019,16:00,75
28/09/2019,17:00,36
28/09/2019,18:00,40
28/09/2019,19:00,15
28/09/2019,20:00,3
28/09/2019,21:00,4
28/09/2019,22:00,3
28/09/2019,23:00,1
29/09/2019,00:00,11
29/09/2019,01:00,0
29/09/2019,02:00,0
29/09/2019,03:00,0
29/09/2019,04:00,1
29/09/2019,05:00,0
29/09/2019,06:00,2
29/09/2019,07:00,24
29/09/2019,08:00,50
29/09/2019,09:00,80
29/09/2019,10:00,116
29/09/2019,11:00,109
29/09/2019,12:00,70
29/09/2019,13:00,42
29/09/2019,14:00,72
29/09/2019,15:00,58
29/09/2019,16:00,55
29/09/2019,17:00,8
29/09/2019,18:00,24
29/09/2019,19:00,9
29/09/2019,20:00,6
29/09/2019,21:00,9
29/09/2019,22:00,2
29/09/2019,23:00,3
30/09/2019,00:00,2
30/09/2019,01:00,0
30/09/2019,02:00,2
30/09/2019,03:00,0
30/09/2019,04:00,0
30/09/2019,05:00,10
30/09/2019,06:00,22
30/09/2019,07:00,53
30/09/2019,08:00,73
30/09/2019,09:00,83
30/09/2019,10:00,74
30/09/2019,11:00,60
30/09/2019,12:00,58
30/09/2019,13:00,55
30/09/2019,14:00,39
30/09/2019,15:00,107
30/09/2019,16:00,109
30/09/2019,17:00,156
30/09/2019,18:00,85
30/09/2019,19:00,34
30/09/2019,20:00,12
30/09/2019,21:00,3
30/09/2019,22:00,8
30/09/2019,23:00,12
01/10/2019,00:00,0
01/10/2019,01:00,0
01/10/2019,02:00,0
01/10/2019,03:00,0
01/10/2019,04:00,1
01/10/2019,05:00,7
01/10/2019,06:00,38
01/10/2019,07:00,56
01/10/2019,08:00,51
01/10/2019,09:00,60
01/10/2019,10:00,84
01/10/2019,11:00,51
01/10/2019,12:00,43
01/10/2019,13:00,48
01/10/2019,14:00,55
01/10/2019,15:00,68
01/10/2019,16:00,114
01/10/2019,17:00,123
01/10/2019,18:00,78
01/10/2019,19:00,33
01/10/2019,20:00,13
01/10/2019,21:00,13
01/10/2019,22:00,11
01/10/2019,23:00,9
02/10/2019,00:00,1
02/10/2019,01:00,0
02/10/2019,02:00,0
02/10/2019,03:00,0
02/10/2019,04:00,1
02/10/2019,05:00,16
02/10/2019,06:00,26
02/10/2019,07:00,67
02/10/2019,08:00,44
02/10/2019,09:00,63
02/10/2019,10:00,62
02/10/2019,11:00,44
02/10/2019,12:00,41
02/10/2019,13:00,38
02/10/2019,14:00,25
02/10/2019,15:00,69
02/10/2019,16:00,73
02/10/2019,17:00,69
02/10/2019,18:00,79
02/10/2019,19:00,17
02/10/2019,20:00,3
02/10/2019,21:00,8
02/10/2019,22:00,0
02/10/2019,23:00,5
03/10/2019,00:00,2
03/10/2019,01:00,2
03/10/2019,02:00,0
03/10/2019,03:00,0
03/10/2019,04:00,1
03/10/2019,05:00,11
03/10/2019,06:00,24
03/10/2019,07:00,55
03/10/2019,08:00,39
03/10/2019,09:00,47
03/10/2019,10:00,51
03/10/2019,11:00,59
03/10/2019,12:00,31
03/10/2019,13:00,54
03/10/2019,14:00,40
03/10/2019,15:00,51
03/10/2019,16:00,76
03/10/2019,17:00,68
03/10/2019,18:00,61
03/10/2019,19:00,21
03/10/2019,20:00,7
03/10/2019,21:00,7
03/10/2019,22:00,3
03/10/2019,23:00,1
04/10/2019,00:00,0
04/10/2019,01:00,2
04/10/2019,02:00,0
04/10/2019,03:00,0
04/10/2019,04:00,3
04/10/2019,05:00,6
04/10/2019,06:00,33
04/10/2019,07:00,140
04/10/2019,08:00,77
04/10/2019,09:00,49
04/10/2019,10:00,40
04/10/2019,11:00,61
04/10/2019,12:00,43
04/10/2019,13:00,62
04/10/2019,14:00,44
04/10/2019,15:00,58
04/10/2019,16:00,71
04/10/2019,17:00,59
04/10/2019,18:00,50
04/10/2019,19:00,7
04/10/2019,20:00,4
04/10/2019,21:00,6
04/10/2019,22:00,7
04/10/2019,23:00,0
05/10/2019,00:00,0
05/10/2019,01:00,1
05/10/2019,02:00,1
05/10/2019,03:00,1
05/10/2019,04:00,5
05/10/2019,05:00,15
05/10/2019,06:00,11
05/10/2019,07:00,71
05/10/2019,08:00,86
05/10/2019,09:00,83
05/10/2019,10:00,68
05/10/2019,11:00,55
05/10/2019,12:00,56
05/10/2019,13:00,76
05/10/2019,14:00,85
05/10/2019,15:00,90
05/10/2019,16:00,51
05/10/2019,17:00,5
05/10/2019,18:00,4
