Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
30/09/2019,1:00,0,0,0,0,0
30/09/2019,2:00,2,0,0,1,1
30/09/2019,3:00,0,0,0,0,0
30/09/2019,4:00,0,0,0,0,0
30/09/2019,5:00,10,2,2,3,3
30/09/2019,6:00,22,6,10,4,2
30/09/2019,7:00,53,15,8,18,12
30/09/2019,8:00,73,17,16,26,14
30/09/2019,9:00,83,22,12,33,16
30/09/2019,10:00,74,18,12,20,24
30/09/2019,11:00,60,13,11,16,20
30/09/2019,12:00,58,13,10,19,16
30/09/2019,13:00,55,13,9,11,22
30/09/2019,14:00,39,8,8,13,10
30/09/2019,15:00,107,42,38,10,17
30/09/2019,16:00,109,31,39,12,27
30/09/2019,17:00,156,52,26,35,43
30/09/2019,18:00,85,21,26,17,21
30/09/2019,19:00,34,11,1,11,11
30/09/2019,20:00,12,3,3,0,6
30/09/2019,21:00,3,0,0,0,3
30/09/2019,22:00,8,2,2,2,2
30/09/2019,23:00,12,0,6,0,6
1/10/2019,0:00,0,0,0,0,0
1/10/2019,1:00,0,0,0,0,0
1/10/2019,2:00,0,0,0,0,0
1/10/2019,3:00,0,0,0,0,0
1/10/2019,4:00,1,0,0,1,0
1/10/2019,5:00,7,3,4,0,0
1/10/2019,6:00,38,12,21,2,3
1/10/2019,7:00,56,20,8,16,12
1/10/2019,8:00,51,10,14,17,10
1/10/2019,9:00,60,18,12,21,9
1/10/2019,10:00,84,23,20,24,17
1/10/2019,11:00,51,15,10,9,17
1/10/2019,12:00,43,6,7,14,16
1/10/2019,13:00,48,10,11,13,14
1/10/2019,14:00,55,14,5,19,17
1/10/2019,15:00,68,14,13,14,27
1/10/2019,16:00,114,38,38,16,22
1/10/2019,17:00,123,33,27,23,40
1/10/2019,18:00,78,17,16,24,21
1/10/2019,19:00,33,6,6,9,12
1/10/2019,20:00,13,1,2,4,6
1/10/2019,21:00,13,2,0,1,10
1/10/2019,22:00,11,2,1,8,0
1/10/2019,23:00,9,3,6,0,0
2/10/2019,0:00,1,0,0,0,1
2/10/2019,1:00,0,0,0,0,0
2/10/2019,2:00,0,0,0,0,0
2/10/2019,3:00,0,0,0,0,0
2/10/2019,4:00,1,0,0,0,1
2/10/2019,5:00,16,2,5,3,6
2/10/2019,6:00,26,11,8,5,2
2/10/2019,7:00,67,18,14,22,13
2/10/2019,8:00,44,11,9,13,11
2/10/2019,9:00,63,18,12,21,12
2/10/2019,10:00,62,18,18,14,12
2/10/2019,11:00,44,8,8,16,12
2/10/2019,12:00,41,10,9,12,10
2/10/2019,13:00,38,11,11,6,10
2/10/2019,14:00,25,5,5,4,11
2/10/2019,15:00,69,13,26,16,14
2/10/2019,16:00,73,24,16,13,20
2/10/2019,17:00,69,12,12,25,20
2/10/2019,18:00,79,21,22,16,20
2/10/2019,19:00,17,2,6,2,7
2/10/2019,20:00,3,2,0,1,0
2/10/2019,21:00,8,2,2,2,2
2/10/2019,22:00,0,0,0,0,0
2/10/2019,23:00,5,2,2,1,0
3/10/2019,0:00,2,1,1,0,0
3/10/2019,1:00,2,2,0,0,0
3/10/2019,2:00,0,0,0,0,0
3/10/2019,3:00,0,0,0,0,0
3/10/2019,4:00,1,1,0,0,0
3/10/2019,5:00,11,8,3,0,0
3/10/2019,6:00,24,9,9,2,4
3/10/2019,7:00,55,16,11,17,11
3/10/2019,8:00,39,12,9,14,4
3/10/2019,9:00,47,9,9,21,8
3/10/2019,10:00,51,16,13,13,9
3/10/2019,11:00,59,9,20,14,16
3/10/2019,12:00,31,9,6,8,8
3/10/2019,13:00,54,14,14,12,14
3/10/2019,14:00,40,18,8,7,7
3/10/2019,15:00,51,11,15,7,18
3/10/2019,16:00,76,24,16,18,18
3/10/2019,17:00,68,13,23,13,19
3/10/2019,18:00,61,12,20,12,17
3/10/2019,19:00,21,10,2,4,5
3/10/2019,20:00,7,3,2,1,1
3/10/2019,21:00,7,1,2,1,3
3/10/2019,22:00,3,0,1,1,1
3/10/2019,23:00,1,0,0,1,0
4/10/2019,0:00,0,0,0,0,0
4/10/2019,1:00,2,0,0,1,1
4/10/2019,2:00,0,0,0,0,0
4/10/2019,3:00,0,0,0,0,0
4/10/2019,4:00,3,1,1,0,1
4/10/2019,5:00,6,1,3,0,2
4/10/2019,6:00,33,8,16,7,2
4/10/2019,7:00,140,62,61,9,8
4/10/2019,8:00,77,32,24,16,5
4/10/2019,9:00,49,16,7,20,6
4/10/2019,10:00,40,8,6,11,15
4/10/2019,11:00,61,14,13,14,20
4/10/2019,12:00,43,5,10,13,15
4/10/2019,13:00,62,15,10,21,16
4/10/2019,14:00,44,7,9,8,20
4/10/2019,15:00,58,13,12,20,13
4/10/2019,16:00,71,15,18,18,20
4/10/2019,17:00,59,15,15,9,20
4/10/2019,18:00,50,14,10,15,11
4/10/2019,19:00,7,0,3,0,4
4/10/2019,20:00,4,0,1,3,0
4/10/2019,21:00,6,3,0,1,2
4/10/2019,22:00,7,3,4,0,0
4/10/2019,23:00,0,0,0,0,0
5/10/2019,0:00,0,0,0,0,0
5/10/2019,1:00,1,1,0,0,0
5/10/2019,2:00,1,0,0,0,1
5/10/2019,3:00,1,0,0,1,0
5/10/2019,4:00,5,1,0,1,3
5/10/2019,5:00,15,7,8,0,0
5/10/2019,6:00,11,2,8,0,1
5/10/2019,7:00,71,28,20,12,11
5/10/2019,8:00,86,32,36,7,11
5/10/2019,9:00,83,21,28,20,14
5/10/2019,10:00,68,24,18,15,11
5/10/2019,11:00,55,13,16,12,14
5/10/2019,12:00,56,12,14,16,14
5/10/2019,13:00,76,14,15,24,23
5/10/2019,14:00,85,16,22,27,20
5/10/2019,15:00,90,23,14,17,36
5/10/2019,16:00,51,14,15,6,16
5/10/2019,17:00,5,1,1,2,1
5/10/2019,18:00,4,0,0,1,3
5/10/2019,19:00,3,0,0,1,2
5/10/2019,20:00,1,0,0,1,0
5/10/2019,21:00,5,1,1,2,1
5/10/2019,22:00,1,0,0,1,0
5/10/2019,23:00,0,0,0,0,0
6/10/2019,0:00,7,3,4,0,0
6/10/2019,1:00,2,0,1,0,1
6/10/2019,2:00,0,0,0,0,0
6/10/2019,3:00,0,0,0,0,0
6/10/2019,4:00,0,0,0,0,0
6/10/2019,5:00,1,1,0,0,0
6/10/2019,6:00,3,1,1,1,0
6/10/2019,7:00,55,16,32,4,3
6/10/2019,8:00,55,27,10,11,7
6/10/2019,9:00,70,23,20,12,15
6/10/2019,10:00,102,35,32,20,15
6/10/2019,11:00,104,20,16,39,29
6/10/2019,12:00,87,20,14,24,29
6/10/2019,13:00,101,26,21,21,33
6/10/2019,14:00,110,27,17,39,27
6/10/2019,15:00,116,15,16,34,51
6/10/2019,16:00,98,15,17,33,33
6/10/2019,17:00,95,25,18,27,25
6/10/2019,18:00,50,12,13,16,9
6/10/2019,19:00,12,2,0,1,9
6/10/2019,20:00,0,0,0,0,0
6/10/2019,21:00,6,0,3,2,1
6/10/2019,22:00,4,4,0,0,0
6/10/2019,23:00,2,0,0,0,2
7/10/2019,0:00,0,0,0,0,0
7/10/2019,1:00,0,0,0,0,0
7/10/2019,2:00,0,0,0,0,0
7/10/2019,3:00,0,0,0,0,0
7/10/2019,4:00,0,0,0,0,0
7/10/2019,5:00,6,2,3,1,0
7/10/2019,6:00,13,4,4,3,2
7/10/2019,7:00,122,53,39,18,12
7/10/2019,8:00,90,39,40,6,5
7/10/2019,9:00,60,23,14,17,6
7/10/2019,10:00,59,10,14,18,17
7/10/2019,11:00,63,19,18,12,14
7/10/2019,12:00,55,17,8,16,14
7/10/2019,13:00,82,20,23,20,19
7/10/2019,14:00,65,19,13,13,20
7/10/2019,15:00,85,32,24,8,21
7/10/2019,16:00,96,17,29,19,31
7/10/2019,17:00,132,19,23,42,48
7/10/2019,18:00,89,34,15,21,19
7/10/2019,19:00,28,10,8,2,8
7/10/2019,20:00,5,0,0,2,3
7/10/2019,21:00,3,0,3,0,0
7/10/2019,22:00,2,0,0,0,2
7/10/2019,23:00,0,0,0,0,0
8/10/2019,0:00,1,0,0,0,1
8/10/2019,1:00,1,0,0,0,1
8/10/2019,2:00,0,0,0,0,0
8/10/2019,3:00,0,0,0,0,0
8/10/2019,4:00,0,0,0,0,0
8/10/2019,5:00,13,4,5,2,2
8/10/2019,6:00,20,8,7,4,1
8/10/2019,7:00,46,17,9,10,10
8/10/2019,8:00,45,10,10,17,8
8/10/2019,9:00,60,22,13,20,5
8/10/2019,10:00,43,10,4,16,13
8/10/2019,11:00,44,8,11,12,13
8/10/2019,12:00,62,16,17,15,14
8/10/2019,13:00,63,14,17,16,16
8/10/2019,14:00,74,22,14,18,20
8/10/2019,15:00,88,21,19,27,21
8/10/2019,16:00,119,30,35,22,32
8/10/2019,17:00,140,50,25,25,40
8/10/2019,18:00,66,20,20,10,16
8/10/2019,19:00,24,0,6,6,12
8/10/2019,20:00,3,0,0,1,2
8/10/2019,21:00,5,1,2,0,2
8/10/2019,22:00,1,0,0,1,0
8/10/2019,23:00,3,2,1,0,0
9/10/2019,0:00,0,0,0,0,0
9/10/2019,1:00,0,0,0,0,0
9/10/2019,2:00,0,0,0,0,0
9/10/2019,3:00,0,0,0,0,0
9/10/2019,4:00,0,0,0,0,0
9/10/2019,5:00,9,2,4,1,2
9/10/2019,6:00,31,13,14,2,2
9/10/2019,7:00,39,13,6,9,11
9/10/2019,8:00,61,16,17,22,6
9/10/2019,9:00,61,11,9,28,13
9/10/2019,10:00,42,13,11,9,9
9/10/2019,11:00,62,15,11,16,20
9/10/2019,12:00,68,14,12,21,21
9/10/2019,13:00,49,8,11,15,15
9/10/2019,14:00,59,12,9,20,18
9/10/2019,15:00,83,23,27,16,17
9/10/2019,16:00,92,19,29,22,22
9/10/2019,17:00,127,33,30,30,34
9/10/2019,18:00,62,19,13,13,17
9/10/2019,19:00,9,2,0,5,2
9/10/2019,20:00,5,1,1,1,2
9/10/2019,21:00,2,0,0,1,1
9/10/2019,22:00,0,0,0,0,0
9/10/2019,23:00,5,0,2,0,3
10/10/2019,0:00,2,2,0,0,0
10/10/2019,1:00,0,0,0,0,0
10/10/2019,2:00,0,0,0,0,0
10/10/2019,3:00,0,0,0,0,0
10/10/2019,4:00,0,0,0,0,0
10/10/2019,5:00,17,9,7,0,1
10/10/2019,6:00,29,10,15,2,2
10/10/2019,7:00,45,16,13,7,9
10/10/2019,8:00,45,13,11,17,4
10/10/2019,9:00,59,12,16,17,14
10/10/2019,10:00,47,11,15,16,5
10/10/2019,11:00,47,14,8,11,14
10/10/2019,12:00,36,10,6,10,10
10/10/2019,13:00,12,1,3,2,6
10/10/2019,14:00,10,3,4,1,2
10/10/2019,15:00,58,15,32,3,8
10/10/2019,16:00,80,32,37,3,8
10/10/2019,17:00,22,8,10,0,4
10/10/2019,18:00,507,89,415,0,3
10/10/2019,19:00,104,25,75,0,4
10/10/2019,20:00,16,0,11,3,2
10/10/2019,21:00,4,0,0,1,3
10/10/2019,22:00,6,0,0,3,3
10/10/2019,23:00,2,0,0,0,2
11/10/2019,0:00,0,0,0,0,0
11/10/2019,1:00,0,0,0,0,0
11/10/2019,2:00,6,4,1,0,1
11/10/2019,3:00,0,0,0,0,0
11/10/2019,4:00,1,1,0,0,0
11/10/2019,5:00,6,3,3,0,0
11/10/2019,6:00,30,4,24,0,2
11/10/2019,7:00,208,119,86,0,3
11/10/2019,8:00,18,13,2,3,0
11/10/2019,9:00,14,4,6,4,0
11/10/2019,10:00,9,5,1,3,0
11/10/2019,11:00,14,1,3,5,5
11/10/2019,12:00,10,2,4,1,3
11/10/2019,13:00,5,1,1,1,2
11/10/2019,14:00,13,3,1,7,2
11/10/2019,15:00,13,4,5,1,3
11/10/2019,16:00,71,32,33,3,3
11/10/2019,17:00,27,14,12,0,1
11/10/2019,18:00,526,103,421,0,2
11/10/2019,19:00,197,73,118,2,4
11/10/2019,20:00,29,16,11,2,0
11/10/2019,21:00,1,0,1,0,0
11/10/2019,22:00,0,0,0,0,0
11/10/2019,23:00,0,0,0,0,0
12/10/2019,0:00,0,0,0,0,0
12/10/2019,1:00,0,0,0,0,0
12/10/2019,2:00,4,1,1,0,2
12/10/2019,3:00,1,0,1,0,0
12/10/2019,4:00,0,0,0,0,0
12/10/2019,5:00,4,3,1,0,0
12/10/2019,6:00,16,5,11,0,0
12/10/2019,7:00,32,19,10,2,1
12/10/2019,8:00,47,18,20,4,5
12/10/2019,9:00,34,10,10,9,5
12/10/2019,10:00,38,10,18,4,6
12/10/2019,11:00,43,19,11,4,9
12/10/2019,12:00,23,5,11,3,4
12/10/2019,13:00,55,14,16,13,12
12/10/2019,14:00,47,17,5,12,13
12/10/2019,15:00,44,13,14,9,8
12/10/2019,16:00,105,46,37,9,13
12/10/2019,17:00,171,98,66,6,1
12/10/2019,18:00,638,173,459,1,5
12/10/2019,19:00,679,230,441,0,8
12/10/2019,20:00,236,66,167,1,2
12/10/2019,21:00,6,0,5,1,0
12/10/2019,22:00,6,5,0,1,0
12/10/2019,23:00,0,0,0,0,0
13/10/2019,0:00,2,1,1,0,0
13/10/2019,1:00,2,0,1,0,1
13/10/2019,2:00,1,1,0,0,0
13/10/2019,3:00,0,0,0,0,0
13/10/2019,4:00,0,0,0,0,0
13/10/2019,5:00,1,0,1,0,0
13/10/2019,6:00,5,2,2,1,0
13/10/2019,7:00,21,11,9,0,1
13/10/2019,8:00,32,8,15,5,4
13/10/2019,9:00,36,15,11,5,5
13/10/2019,10:00,52,15,19,7,11
13/10/2019,11:00,52,17,20,9,6
13/10/2019,12:00,79,31,12,18,18
13/10/2019,13:00,98,30,25,28,15
13/10/2019,14:00,110,23,40,20,27
13/10/2019,15:00,96,22,19,24,31
13/10/2019,16:00,75,13,16,23,23
13/10/2019,17:00,78,21,17,29,11
13/10/2019,18:00,26,10,6,8,2
13/10/2019,19:00,15,5,4,0,6
13/10/2019,20:00,1,0,0,0,1
13/10/2019,21:00,0,0,0,0,0
13/10/2019,22:00,3,1,1,0,1
13/10/2019,23:00,3,1,1,0,1
14/10/2019,0:00,0,0,0,0,0
14/10/2019,1:00,0,0,0,0,0
14/10/2019,2:00,0,0,0,0,0
14/10/2019,3:00,0,0,0,0,0
14/10/2019,4:00,0,0,0,0,0
14/10/2019,5:00,2,1,1,0,0
14/10/2019,6:00,14,6,7,0,1
14/10/2019,7:00,38,9,7,12,10
14/10/2019,8:00,30,7,10,12,1
14/10/2019,9:00,69,31,18,14,6
14/10/2019,10:00,50,8,21,11,10
14/10/2019,11:00,33,9,7,9,8
14/10/2019,12:00,77,34,20,9,14
14/10/2019,13:00,64,10,12,20,22
14/10/2019,14:00,39,11,4,13,11
14/10/2019,15:00,76,13,26,16,21
14/10/2019,16:00,121,37,24,32,28
14/10/2019,17:00,99,24,25,20,30
14/10/2019,18:00,51,18,12,9,12
14/10/2019,19:00,8,3,1,2,2
14/10/2019,20:00,3,0,0,1,2
14/10/2019,21:00,1,0,0,1,0
14/10/2019,22:00,0,0,0,0,0
14/10/2019,23:00,0,0,0,0,0
15/10/2019,0:00,1,0,0,0,1
15/10/2019,1:00,2,0,0,1,1
15/10/2019,2:00,1,0,0,0,1
15/10/2019,3:00,0,0,0,0,0
15/10/2019,4:00,0,0,0,0,0
15/10/2019,5:00,15,8,6,0,1
15/10/2019,6:00,13,6,6,0,1
15/10/2019,7:00,24,6,4,8,6
15/10/2019,8:00,36,11,9,13,3
15/10/2019,9:00,40,9,15,11,5
15/10/2019,10:00,39,12,4,16,7
15/10/2019,11:00,48,12,14,12,10
15/10/2019,12:00,30,12,10,5,3
15/10/2019,13:00,34,7,8,11,8
15/10/2019,14:00,32,2,3,6,21
15/10/2019,15:00,31,10,7,9,5
15/10/2019,16:00,94,27,40,13,14
15/10/2019,17:00,128,63,20,18,27
15/10/2019,18:00,36,9,5,8,14
15/10/2019,19:00,8,2,2,1,3
15/10/2019,20:00,9,1,1,0,7
15/10/2019,21:00,1,0,0,0,1
15/10/2019,22:00,0,0,0,0,0
15/10/2019,23:00,4,2,2,0,0
16/10/2019,0:00,0,0,0,0,0
16/10/2019,1:00,0,0,0,0,0
16/10/2019,2:00,0,0,0,0,0
16/10/2019,3:00,0,0,0,0,0
16/10/2019,4:00,2,1,1,0,0
16/10/2019,5:00,6,1,3,1,1
16/10/2019,6:00,23,9,10,2,2
16/10/2019,7:00,40,16,6,6,12
16/10/2019,8:00,38,6,11,16,5
16/10/2019,9:00,37,13,7,12,5
16/10/2019,10:00,20,5,4,9,2
16/10/2019,11:00,22,4,4,5,9
16/10/2019,12:00,23,6,4,6,7
16/10/2019,13:00,23,6,4,5,8
16/10/2019,14:00,29,7,5,8,9
16/10/2019,15:00,88,32,42,7,7
16/10/2019,16:00,81,22,30,10,19
16/10/2019,17:00,80,33,19,14,14
16/10/2019,18:00,23,5,5,5,8
16/10/2019,19:00,8,0,0,3,5
16/10/2019,20:00,10,1,1,3,5
16/10/2019,21:00,6,0,0,5,1
16/10/2019,22:00,0,0,0,0,0
16/10/2019,23:00,3,1,2,0,0
17/10/2019,0:00,1,1,0,0,0
17/10/2019,1:00,0,0,0,0,0
17/10/2019,2:00,0,0,0,0,0
17/10/2019,3:00,0,0,0,0,0
17/10/2019,4:00,2,1,1,0,0
17/10/2019,5:00,6,3,3,0,0
17/10/2019,6:00,9,4,2,0,3
17/10/2019,7:00,32,7,4,12,9
17/10/2019,8:00,35,9,10,11,5
17/10/2019,9:00,41,16,17,7,1
17/10/2019,10:00,36,12,9,14,1
17/10/2019,11:00,50,14,11,9,16
17/10/2019,12:00,58,15,16,13,14
17/10/2019,13:00,56,17,15,14,10
17/10/2019,14:00,42,9,10,9,14
17/10/2019,15:00,49,9,10,12,18
17/10/2019,16:00,122,38,44,16,24
17/10/2019,17:00,84,25,29,15,15
17/10/2019,18:00,42,9,9,16,8
17/10/2019,19:00,9,0,1,1,7
17/10/2019,20:00,2,0,0,0,2
17/10/2019,21:00,3,0,0,1,2
17/10/2019,22:00,1,0,0,0,1
17/10/2019,23:00,0,0,0,0,0
18/10/2019,0:00,0,0,0,0,0
18/10/2019,1:00,0,0,0,0,0
18/10/2019,2:00,0,0,0,0,0
18/10/2019,3:00,0,0,0,0,0
18/10/2019,4:00,2,1,1,0,0
18/10/2019,5:00,2,1,1,0,0
18/10/2019,6:00,11,4,3,1,3
18/10/2019,7:00,38,13,11,4,10
18/10/2019,8:00,37,12,7,13,5
18/10/2019,9:00,38,10,13,12,3
18/10/2019,10:00,46,16,12,11,7
18/10/2019,11:00,36,6,4,14,12
18/10/2019,12:00,44,16,12,8,8
18/10/2019,13:00,78,31,21,11,15
18/10/2019,14:00,55,10,11,14,20
18/10/2019,15:00,108,21,49,18,20
18/10/2019,16:00,102,32,32,19,19
18/10/2019,17:00,31,10,16,2,3
18/10/2019,18:00,466,136,326,2,2
18/10/2019,19:00,614,169,445,0,0
18/10/2019,20:00,478,171,305,0,2
18/10/2019,21:00,61,31,23,2,5
18/10/2019,22:00,11,6,5,0,0
18/10/2019,23:00,1,0,0,0,1
19/10/2019,0:00,6,2,3,1,0
19/10/2019,1:00,0,0,0,0,0
19/10/2019,2:00,2,0,1,0,1
19/10/2019,3:00,0,0,0,0,0
19/10/2019,4:00,1,0,1,0,0
19/10/2019,5:00,3,1,2,0,0
19/10/2019,6:00,7,4,3,0,0
19/10/2019,7:00,47,21,21,2,3
19/10/2019,8:00,50,18,20,6,6
19/10/2019,9:00,66,20,27,10,9
19/10/2019,10:00,85,32,24,13,16
19/10/2019,11:00,86,24,24,23,15
19/10/2019,12:00,92,23,26,19,24
19/10/2019,13:00,110,25,19,32,34
19/10/2019,14:00,102,19,23,26,34
19/10/2019,15:00,107,19,20,25,43
19/10/2019,16:00,111,21,30,31,29
19/10/2019,17:00,8,2,4,1,1
19/10/2019,18:00,291,71,216,1,3
19/10/2019,19:00,438,83,355,0,0
19/10/2019,20:00,491,130,356,0,5
19/10/2019,21:00,34,9,13,0,12
19/10/2019,22:00,3,3,0,0,0
19/10/2019,23:00,6,1,5,0,0
20/10/2019,0:00,0,0,0,0,0
20/10/2019,1:00,0,0,0,0,0
20/10/2019,2:00,0,0,0,0,0
20/10/2019,3:00,0,0,0,0,0
20/10/2019,4:00,0,0,0,0,0
20/10/2019,5:00,4,1,3,0,0
20/10/2019,6:00,9,1,5,2,1
20/10/2019,7:00,35,13,19,2,1
20/10/2019,8:00,47,23,13,6,5
20/10/2019,9:00,64,27,25,7,5
20/10/2019,10:00,84,19,22,26,17
20/10/2019,11:00,76,27,17,21,11
20/10/2019,12:00,99,20,32,16,31
20/10/2019,13:00,120,32,19,33,36
20/10/2019,14:00,122,14,22,41,45
20/10/2019,15:00,130,29,26,36,39
20/10/2019,16:00,135,15,39,40,41
20/10/2019,17:00,98,26,19,20,33
20/10/2019,18:00,31,13,7,6,5
20/10/2019,19:00,2,1,1,0,0
20/10/2019,20:00,1,0,0,1,0
20/10/2019,21:00,4,2,2,0,0
20/10/2019,22:00,2,2,0,0,0
20/10/2019,23:00,1,0,0,0,1
21/10/2019,0:00,4,0,3,1,0
21/10/2019,1:00,0,0,0,0,0
21/10/2019,2:00,2,1,1,0,0
21/10/2019,3:00,2,1,1,0,0
21/10/2019,4:00,0,0,0,0,0
21/10/2019,5:00,7,2,2,1,2
21/10/2019,6:00,5,3,2,0,0
21/10/2019,7:00,8,3,2,2,1
21/10/2019,8:00,28,13,5,9,1
21/10/2019,9:00,27,7,11,3,6
21/10/2019,10:00,15,3,5,6,1
